dataset,strong_branching_limit,num_features,hl1,hl2,hl3,hl4,epochs,num_branch_callbacks,runtime
rmatr100-p10.mps.gz,160,7,30,70,70,20,20,4864,1079.161481

solution status,objective value
1676,528
1677,450
1678,42
1679,16
1680,189
1681,145
1682,187
1683,450
1684,4
1685,562
1686,762
1687,1062
1688,403
1689,299
1690,457
1691,568
1692,521
1693,457
1694,81
1695,982
1696,245
1697,42
1698,455
1699,611
1700,1022
1701,383
1702,401
1703,521
1704,479
1705,187
1706,796
1707,133
1708,739
1709,543
1710,486
1711,450
1712,886
1713,503
1714,197
1715,190
1716,428
1717,34
1718,103
1719,237
1720,402
1721,896
1722,226
1723,225
1724,662
1725,214
1726,292
1727,333
1728,312
1729,269
1730,701
1731,328
1732,324
1733,145
1734,317
1735,386
1736,250
1737,16
1738,486
1739,580
1740,886
1741,245
1742,120
1743,343
1744,954
1745,317
1746,696
1747,1286
1748,662
1749,89
1750,754
1751,81
1752,472
1753,5
1754,218
1755,213
1756,219
1757,1022
1758,418
1759,213
1760,42
1761,315
1762,265
1763,496
1764,996
1765,317
1766,332
1767,201
1768,562
1769,16
1770,313
1771,218
1772,315
1773,166
1774,177
1775,321
1776,339
1777,67
1778,4
1779,258
1780,695
1781,376
1782,197
1783,428
1784,1022
1785,292
1786,611
1787,42
1788,530
1789,450
1790,457
1791,562
1792,237
1793,130
1794,532
1795,673
1796,311
1797,483
1798,957
1799,1138
1800,319
1801,376
1802,191
1803,796
1804,1096
1805,521
1806,149
1807,562
1808,337
1809,285
1810,315
1811,1076
1812,457
1813,10
1814,42
1815,541
1816,219
1817,354
1818,996
1819,245
1820,425
1821,201
1822,309
1823,553
1824,190
1825,285
1826,563
1827,982
1828,269
1829,491
1830,585
1831,324
1832,495
1833,340
1834,42
1835,743
1836,485
1837,290
1838,269
1839,469
1840,796
1841,658
1842,251
1843,822
1844,81
1845,34
1846,696
1847,712
1848,301
1849,125
1850,455
1851,968
1852,224
1853,252
1854,353
1855,125
1856,345
1857,207
1858,116
1859,256
1860,402
1861,201
1862,554
1863,294
1864,680
1865,982
1866,332
1867,290
1868,124
1869,655
1870,532
1871,1082
1872,201
1873,658
1874,203
1875,42
1876,145
1877,264
1878,397
1879,1445
1880,483
1881,170
1882,67
1883,1138
1884,87
1885,743
1886,352
1887,201
1888,607
1889,479
1890,503
1891,290
1892,292
1893,699
1894,369
1895,139
1896,501
1897,81
1898,468
1899,697
1900,20
1901,255
1902,768
1903,139
1904,691
1905,120
1906,889
1907,468
1908,42
1909,882
1910,4
1911,303
1912,273
1913,144
1914,34
1915,369
1916,738
1917,373
1918,224
1919,42
1920,339
1921,506
1922,238
1923,549
1924,301
1925,5
1926,250
1927,383
1928,477
1929,225
1930,1022
1931,292
1932,295
1933,341
1934,245
1935,248
1936,349
1937,635
1938,491
1939,4
1940,81
1941,256
1942,491
1943,190
1944,543
1945,543
1946,127
1947,181
1948,273
1949,207
1950,145
1951,125
1952,170
1953,317
1954,370
1955,693
1956,486
1957,172
1958,507
1959,328
1960,738
1961,621
1962,150
1963,106
1964,477
1965,74
1966,530
1967,299
1968,219
1969,484
1970,118
1971,468
1972,139
1973,120
1974,133
1975,67
1976,462
1977,675
1978,139
1979,74
1980,181
1981,722
1982,34
1983,562
1984,464
1985,234
1986,4
1987,635
1988,456
1989,369
1990,356
1991,197
1992,696
1993,662
1994,181
1995,34
1996,299
1997,455
1998,210
1999,883
2000,521
2001,532
2002,573
2003,622
2004,34
2005,4
2006,549
2007,315
2008,402
2009,749
2010,711
2011,288
2012,207
2013,191
2014,532
2015,224
2016,447
2017,352
2018,251
2019,1171
2020,414
2021,384
2022,292
2023,422
2024,350
2025,313
2026,301
2027,1350
2028,45
2029,241
2030,594
2031,385
2032,288
2033,224
2034,42
2035,369
2036,4
2037,422
2038,607
2039,540
2040,226
2041,579
2042,317
2043,80
2044,738
2045,107
2046,130
2047,1057
2048,156
2049,315
2050,741
2051,67
2052,494
2053,133
2054,370
2055,190
2056,451
2057,130
2058,288
2059,255
2060,127
2061,427
2062,589
2063,120
2064,696
2065,450
2066,120
2067,267
2068,116
2069,896
2070,402
2071,982
2072,34
2073,675
2074,120
2075,743
2076,370
2077,187
2078,313
2079,232
2080,157
2081,207
2082,288
2083,226
2084,491
2085,255
2086,521
2087,290
2088,860
2089,721
2090,1022
2091,290
2092,373
2093,67
2094,219
2095,334
2096,560
2097,672
2098,525
2099,197
2100,599
2101,554
2102,377
2103,741
2104,796
2105,225
2106,796
2107,402
2108,169
2109,376
2110,796
2111,741
2112,317
2113,487
2114,276
2115,255
2116,483
2117,350
2118,340
2119,484
2120,251
2121,210
2122,300
2123,256
2124,276
2125,328
2126,130
2127,100
2128,675
2129,500
2130,110
2131,281
2132,369
2133,422
2134,300
2135,250
2136,266
2137,188
2138,432
2139,775
2140,479
2141,743
2142,4
2143,328
2144,139
2145,682
2146,189
2147,181
2148,591
2149,419
2150,237
2151,315
2152,34
2153,399
2154,455
2155,570
2156,484
2157,27
2158,315
2159,241
2160,324
2161,120
2162,357
2163,459
2164,42
2165,219
2166,8
2167,522
2168,938
2169,125
2170,250
2171,568
2172,555
2173,570
2174,883
2175,34
2176,34
2177,190
2178,181
2179,295
2180,264
2181,344
2182,270
2183,280
2184,276
2185,42
2186,484
2187,521
2188,588
2189,128
2190,42
2191,687
2192,139
2193,125
2194,20
2195,486
2196,128
2197,349
2198,187
2199,796
2200,541
2201,479
2202,392
2203,255
2204,356
2205,856
2206,116
2207,4
2208,233
2209,323
2210,313
2211,682
2212,450
2213,4
2214,754
2215,4
2216,741
2217,145
2218,675
2219,506
2220,42
2221,315
2222,506
2223,540
2224,555
2225,447
2226,598
2227,97
2228,295
2229,280
2230,455
2231,108
2232,480
2233,49
2234,252
2235,264
2236,465
2237,276
2238,473
2239,573
2240,255
2241,773
2242,395
2243,203
2244,437
2245,248
2246,370
2247,532
2248,321
2249,477
2250,141
2251,796
2252,554
2253,108
2254,506
2255,139
2256,203
2257,4
2258,190
2259,256
2260,430
2261,107
2262,468
2263,385
2264,470
2265,133
2266,181
2267,414
2268,45
2269,573
2270,696
2271,226
2272,675
2273,285
2274,144
2275,251
2276,277
2277,479
2278,273
2279,422
2280,491
2281,555
2282,8
2283,49
2284,455
2285,264
2286,307
2287,5
2288,197
2289,266
2290,251
2291,201
2292,401
2293,299
2294,124
2295,42
2296,185
2297,549
2298,1001
2299,608
2300,472
2301,235
2302,385
2303,455
2304,445
2305,468
2306,139
2307,748
2308,748
2309,447
2310,345
2311,170
2312,696
2313,402
2314,414
2315,67
2316,376
2317,384
2318,450
2319,170
2320,237
2321,471
2322,208
2323,743
2324,104
2325,860
2326,166
2327,130
2328,226
2329,242
2330,721
2331,241
2332,465
2333,133
2334,34
2335,743
2336,402
2337,188
2338,882
2339,738
2340,287
2341,256
2342,141
2343,237
2344,226
2345,432
2346,424
2347,492
2348,514
2349,20
2350,611
2351,207
2352,303
2353,658
2354,424
2355,443
2356,414
2357,643
2358,675
2359,116
2360,197
2361,277
2362,104
2363,424
2364,328
2365,403
2366,125
2367,473
2368,67
2369,372
2370,166
2371,339
2372,378
2373,176
2374,506
2375,303
2376,905
2377,133
2378,239
2379,409
2380,80
2381,265
2382,246
2383,315
2384,796
2385,738
2386,743
2387,579
2388,103
2389,5
2390,554
2391,130
2392,197
2393,879
2394,1001
2395,214
2396,1001
2397,610
2398,246
2399,605
2400,882
2401,605
2402,753
2403,586
2404,796
2405,117
2406,521
2407,340
2408,409
2409,858
2410,20
2411,658
2412,414
2413,232
2414,118
2415,4
2416,16
2417,34
2418,532
2419,495
2420,20
2421,270
2422,42
2423,118
2424,42
2425,145
2426,241
2427,591
2428,957
2429,239
2430,453
2431,169
2432,281
2433,462
2434,393
2435,247
2436,1045
2437,218
2438,532
2439,118
2440,166
2441,882
2442,1271
2443,300
2444,225
2445,42
2446,250
2447,279
2448,317
2449,373
2450,344
2451,250
2452,125
2453,428
2454,368
2455,225
2456,573
2457,414
2458,673
2459,341
2460,451
2461,252
2462,360
2463,395
2464,241
2465,130
2466,405
2467,300
2468,483
2469,491
2470,191
2471,251
2472,386
2473,409
2474,605
2475,104
2476,207
2477,610
2478,339
2479,419
2480,528
2481,996
2482,20
2483,465
2484,340
2485,473
2486,174
2487,221
2488,393
2489,225
2490,491
2491,330
2492,830
2493,354
2494,509
2495,393
2496,405
2497,506
2498,34
2499,549
2500,641
2501,269
2502,922
2503,315
2504,1030
2505,425
2506,384
2507,328
2508,328
2509,414
2510,315
2511,653
2512,465
2513,705
2514,431
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0
201,0
202,0
203,0
204,0
205,0
206,0
207,0
208,0
209,0
210,0
211,0
212,0
213,0
214,0
215,0
216,0
217,0
218,0
219,0
220,0
221,0
222,0
223,0
224,0
225,0
226,0
227,0
228,0
229,0
230,0
231,0
232,0
233,0
234,0
235,0
236,0
237,0
238,0
239,0
240,0
241,0
242,0
243,0
244,0
245,0
246,0
247,0
248,0
249,0
250,0
251,0
252,0
253,0
254,0
255,0
256,0
257,0
258,0
259,0
260,0
261,0
262,0
263,0
264,0
265,0
266,0
267,0
268,0
269,0
270,0
271,0
272,0
273,0
274,0
275,0
276,0
277,0
278,0
279,0
280,0
281,0
282,0
283,0
284,0
285,0
286,0
287,0
288,0
289,0
290,0
291,0
292,0
293,0
294,0
295,0
296,0
297,0
298,0
299,0
300,0
301,0
302,0
303,0
304,0
305,0
306,0
307,0
308,0
309,0
310,0
311,0
312,0
313,0
314,0
315,0
316,0
317,0
318,0
319,0
320,0
321,0
322,0
323,0
324,0
325,0
326,0
327,0
328,0
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
481,0
482,0
483,0
484,0
485,0
486,0
487,0
488,0
489,0
490,0
491,0
492,0
493,0
494,0
495,0
496,0
497,0
498,0
499,0
500,0
501,0
502,0
503,0
504,0
505,0
506,0
507,0
508,0
509,0
510,0
511,0
512,0
513,0
514,0
515,0
516,0
517,0
518,0
519,0
520,0
521,0
522,0
523,0
524,0
525,0
526,0
527,0
528,0
529,0
530,0
531,0
532,0
533,0
534,0
535,0
536,0
537,0
538,0
539,0
540,0
541,0
542,0
543,0
544,0
545,0
546,0
547,0
548,0
549,0
550,0
551,0
552,0
553,0
554,0
555,0
556,0
557,0
558,0
559,0
560,0
561,0
562,0
563,0
564,0
565,0
566,0
567,0
568,0
569,0
570,0
571,0
572,0
573,0
574,0
575,0
576,0
577,0
578,0
579,0
580,0
581,0
582,0
583,0
584,0
585,0
586,0
587,0
588,0
589,0
590,0
591,0
592,0
593,0
594,0
595,0
596,0
597,0
598,0
599,0
600,0
601,0
602,0
603,0
604,0
605,0
606,0
607,0
608,0
609,0
610,0
611,0
612,0
613,0
614,0
615,0
616,0
617,0
618,0
619,0
620,0
621,0
622,0
623,0
624,0
625,0
626,0
627,0
628,0
629,0
630,0
631,0
632,0
633,0
634,0
635,0
636,0
637,0
638,0
639,0
640,0
641,0
642,0
643,0
644,0
645,0
646,0
647,0
648,0
649,0
650,0
651,0
652,0
653,0
654,0
655,0
656,0
657,0
658,0
659,0
660,0
661,0
662,0
663,0
664,0
665,0
666,0
667,0
668,0
669,0
670,0
671,0
672,0
673,0
674,0
675,0
676,0
677,0
678,0
679,0
680,0
681,0
682,0
683,0
684,0
685,0
686,0
687,0
688,0
689,0
690,0
691,0
692,0
693,0
694,0
695,0
696,0
697,0
698,0
699,0
700,0
701,0
702,0
703,0
704,0
705,0
706,0
707,0
708,0
709,0
710,0
711,0
712,0
713,0
714,0
715,0
716,0
717,0
718,0
719,0
720,0
721,0
722,0
723,0
724,0
725,0
726,0
727,0
728,0
729,0
730,0
731,0
732,0
733,0
734,0
735,0
736,0
737,0
738,0
739,0
740,0
741,0
742,0
743,0
744,0
745,0
746,0
747,0
748,0
749,0
750,0
751,0
752,0
753,0
754,0
755,0
756,0
757,0
758,0
759,0
760,0
761,0
762,0
763,0
764,0
765,0
766,0
767,0
768,0
769,0
770,0
771,0
772,0
773,0
774,0
775,0
776,0
777,0
778,0
779,0
780,0
781,0
782,0
783,0
784,0
785,0
786,0
787,0
788,0
789,0
790,0
791,0
792,0
793,0
794,0
795,0
796,0
797,0
798,0
799,0
800,0
801,0
802,0
803,0
804,0
805,0
806,0
807,0
808,0
809,0
810,0
811,0
812,0
813,0
814,0
815,0
816,0
817,0
818,0
819,0
820,0
821,0
822,0
823,0
824,0
825,0
826,0
827,0
828,0
829,0
830,0
831,0
832,0
833,0
834,0
835,0
836,0
837,0
838,0
839,0
840,0
841,0
842,0
843,0
844,0
845,0
846,0
847,0
848,0
849,0
850,0
851,0
852,0
853,0
854,0
855,0
856,0
857,0
858,0
859,0
860,0
861,0
862,0
863,0
864,0
865,0
866,0
867,0
868,0
869,0
870,0
871,0
872,0
873,0
874,0
875,0
876,0
877,0
878,0
879,0
880,0
881,0
882,0
883,0
884,0
885,0
886,0
887,0
888,0
889,0
890,0
891,0
892,0
893,0
894,0
895,0
896,0
897,0
898,0
899,0
900,0
901,0
902,0
903,0
904,0
905,0
906,0
907,0
908,0
909,0
910,0
911,0
912,0
913,0
914,0
915,0
916,0
917,0
918,0
919,0
920,0
921,0
922,0
923,0
924,0
925,0
926,0
927,0
928,0
929,0
930,0
931,0
932,0
933,0
934,0
935,0
936,0
937,0
938,0
939,0
940,0
941,0
942,0
943,0
944,0
945,0
946,0
947,0
948,0
949,0
950,0
951,0
952,0
953,0
954,0
955,0
956,0
957,0
958,0
959,0
960,0
961,0
962,0
963,0
964,0
965,0
966,0
967,0
968,0
969,0
970,0
971,0
972,0
973,0
974,0
975,0
976,0
977,0
978,0
979,0
980,0
981,0
982,0
983,0
984,0
985,0
986,0
987,0
988,0
989,0
990,0
991,0
992,0
993,0
994,0
995,0
996,0
997,0
998,0
999,0
1000,0
1001,0
1002,0
1003,0
1004,0
1005,0
1006,0
1007,0
1008,0
1009,0
1010,0
1011,0
1012,0
1013,0
1014,0
1015,0
1016,0
1017,0
1018,0
1019,0
1020,0
1021,0
1022,0
1023,0
1024,0
1025,0
1026,0
1027,0
1028,0
1029,0
1030,0
1031,0
1032,0
1033,0
1034,0
1035,0
1036,0
1037,0
1038,0
1039,0
1040,0
1041,0
1042,0
1043,0
1044,0
1045,0
1046,0
1047,0
1048,0
1049,0
1050,0
1051,0
1052,0
1053,0
1054,0
1055,0
1056,0
1057,0
1058,0
1059,0
1060,0
1061,0
1062,0
1063,0
1064,0
1065,0
1066,0
1067,0
1068,0
1069,0
1070,0
1071,0
1072,0
1073,0
1074,0
1075,0
1076,0
1077,0
1078,0
1079,0
1080,0
1081,0
1082,0
1083,0
1084,0
1085,0
1086,0
1087,0
1088,0
1089,0
1090,0
1091,0
1092,0
1093,0
1094,0
1095,0
1096,0
1097,0
1098,0
1099,0
1100,0
1101,0
1102,0
1103,0
1104,0
1105,0
1106,0
1107,0
1108,0
1109,0
1110,0
1111,0
1112,0
1113,0
1114,0
1115,0
1116,0
1117,0
1118,0
1119,0
1120,0
1121,0
1122,0
1123,0
1124,0
1125,0
1126,0
1127,0
1128,0
1129,0
1130,0
1131,0
1132,0
1133,0
1134,0
1135,0
1136,0
1137,0
1138,0
1139,0
1140,0
1141,0
1142,0
1143,0
1144,0
1145,0
1146,0
1147,0
1148,0
1149,0
1150,0
1151,0
1152,0
1153,0
1154,0
1155,0
1156,0
1157,0
1158,0
1159,0
1160,0
1161,0
1162,0
1163,0
1164,0
1165,0
1166,0
1167,0
1168,0
1169,0
1170,0
1171,0
1172,0
1173,0
1174,0
1175,0
1176,0
1177,0
1178,0
1179,0
1180,0
1181,0
1182,0
1183,0
1184,0
1185,0
1186,0
1187,0
1188,0
1189,0
1190,0
1191,0
1192,0
1193,0
1194,0
1195,0
1196,0
1197,0
1198,0
1199,0
1200,0
1201,0
1202,0
1203,0
1204,0
1205,0
1206,0
1207,0
1208,0
1209,0
1210,0
1211,0
1212,0
1213,0
1214,0
1215,0
1216,0
1217,0
1218,0
1219,0
1220,0
1221,0
1222,0
1223,0
1224,0
1225,0
1226,0
1227,0
1228,0
1229,0
1230,0
1231,0
1232,0
1233,0
1234,0
1235,0
1236,0
1237,0
1238,0
1239,0
1240,0
1241,0
1242,0
1243,0
1244,0
1245,0
1246,0
1247,0
1248,0
1249,0
1250,0
1251,0
1252,0
1253,0
1254,0
1255,0
1256,0
1257,0
1258,0
1259,0
1260,0
1261,0
1262,0
1263,0
1264,0
1265,0
1266,0
1267,0
1268,0
1269,0
1270,0
1271,0
1272,0
1273,0
1274,0
1275,0
1276,0
1277,0
1278,0
1279,0
1280,0
1281,0
1282,0
1283,0
1284,0
1285,0
1286,0
1287,0
1288,0
1289,0
1290,0
1291,0
1292,0
1293,0
1294,0
1295,0
1296,0
1297,0
1298,0
1299,0
1300,0
1301,0
1302,0
1303,0
1304,0
1305,0
1306,0
1307,0
1308,0
1309,0
1310,0
1311,0
1312,0
1313,0
1314,0
1315,0
1316,0
1317,0
1318,0
1319,0
1320,0
1321,0
1322,0
1323,0
1324,0
1325,0
1326,0
1327,0
1328,0
1329,0
1330,0
1331,0
1332,0
1333,0
1334,0
1335,0
1336,0
1337,0
1338,0
1339,0
1340,0
1341,0
1342,0
1343,0
1344,0
1345,0
1346,0
1347,0
1348,0
1349,0
1350,0
1351,0
1352,0
1353,0
1354,0
1355,0
1356,0
1357,0
1358,0
1359,0
1360,0
1361,0
1362,0
1363,0
1364,0
1365,0
1366,0
1367,0
1368,0
1369,0
1370,0
1371,0
1372,0
1373,0
1374,0
1375,0
1376,0
1377,0
1378,0
1379,0
1380,0
1381,0
1382,0
1383,0
1384,0
1385,0
1386,0
1387,0
1388,0
1389,0
1390,0
1391,0
1392,0
1393,0
1394,0
1395,0
1396,0
1397,0
1398,0
1399,0
1400,0
1401,0
1402,0
1403,0
1404,0
1405,0
1406,0
1407,0
1408,0
1409,0
1410,0
1411,0
1412,0
1413,0
1414,0
1415,0
1416,0
1417,0
1418,0
1419,0
1420,0
1421,0
1422,0
1423,0
1424,0
1425,0
1426,0
1427,0
1428,0
1429,0
1430,0
1431,0
1432,0
1433,0
1434,0
1435,0
1436,0
1437,0
1438,0
1439,0
1440,0
1441,0
1442,0
1443,0
1444,0
1445,0
1446,0
1447,0
1448,0
1449,0
1450,0
1451,0
1452,0
1453,0
1454,0
1455,0
1456,0
1457,0
1458,0
1459,0
1460,0
1461,0
1462,0
1463,0
1464,0
1465,0
1466,0
1467,0
1468,0
1469,0
1470,0
1471,0
1472,0
1473,0
1474,0
1475,0
1476,0
1477,0
1478,0
1479,0
1480,0
1481,0
1482,0
1483,0
1484,0
1485,0
1486,0
1487,0
1488,0
1489,0
1490,0
1491,0
1492,0
1493,0
1494,0
1495,0
1496,0
1497,0
1498,0
1499,0
1500,0
1501,0
1502,0
1503,0
1504,0
1505,0
1506,0
1507,0
1508,0
1509,0
1510,0
1511,0
1512,0
1513,0
1514,0
1515,0
1516,0
1517,0
1518,0
1519,0
1520,0
1521,0
1522,0
1523,0
1524,0
1525,0
1526,0
1527,0
1528,0
1529,0
1530,0
1531,0
1532,0
1533,0
1534,0
1535,0
1536,0
1537,0
1538,0
1539,0
1540,0
1541,0
1542,0
1543,0
1544,0
1545,0
1546,0
1547,0
1548,0
1549,0
1550,0
1551,0
1552,0
1553,0
1554,0
1555,0
1556,0
1557,0
1558,0
1559,0
1560,0
1561,0
1562,0
1563,0
1564,0
1565,0
1566,0
1567,0
1568,0
1569,0
1570,0
1571,0
1572,0
1573,0
1574,0
1575,0
1576,0
1577,0
1578,0
1579,0
1580,0
1581,0
1582,0
1583,0
1584,0
1585,0
1586,0
1587,0
1588,0
1589,0
1590,0
1591,0
1592,0
1593,0
1594,0
1595,0
1596,0
1597,0
1598,0
1599,0
1600,0
1601,0
1602,0
1603,0
1604,0
1605,0
1606,0
1607,0
1608,0
1609,0
1610,0
1611,0
1612,0
1613,0
1614,0
1615,0
1616,0
1617,0
1618,0
1619,0
1620,0
1621,0
1622,0
1623,0
1624,0
1625,0
1626,0
1627,0
1628,0
1629,0
1630,0
1631,0
1632,0
1633,0
1634,0
1635,0
1636,0
1637,0
1638,0
1639,0
1640,0
1641,0
1642,0
1643,0
1644,0
1645,0
1646,0
1647,0
1648,0
1649,0
1650,0
1651,0
1652,0
1653,0
1654,0
1655,0
1656,0
1657,0
1658,0
1659,0
1660,0
1661,0
1662,0
1663,0
1664,0
1665,0
1666,0
1667,0
1668,0
1669,0
1670,0
1671,0
1672,0
1673,0
1674,0
1675,0
1676,0
1677,0
1678,0
1679,0
1680,0
1681,0
1682,0
1683,0
1684,0
1685,0
1686,0
1687,0
1688,0
1689,0
1690,0
1691,0
1692,0
1693,0
1694,0
1695,0
1696,0
1697,0
1698,0
1699,0
1700,0
1701,0
1702,0
1703,0
1704,0
1705,0
1706,0
1707,0
1708,0
1709,0
1710,0
1711,0
1712,0
1713,0
1714,0
1715,0
1716,0
1717,0
1718,0
1719,0
1720,0
1721,0
1722,0
1723,0
1724,0
1725,0
1726,0
1727,0
1728,0
1729,0
1730,0
1731,0
1732,0
1733,0
1734,0
1735,0
1736,0
1737,0
1738,0
1739,0
1740,0
1741,0
1742,0
1743,0
1744,0
1745,0
1746,0
1747,0
1748,0
1749,0
1750,0
1751,0
1752,0
1753,0
1754,0
1755,0
1756,0
1757,0
1758,0
1759,0
1760,0
1761,0
1762,0
1763,0
1764,0
1765,0
1766,0
1767,0
1768,0
1769,0
1770,0
1771,0
1772,0
1773,0
1774,0
1775,0
1776,0
1777,0
1778,0
1779,0
1780,0
1781,0
1782,0
1783,0
1784,0
1785,0
1786,0
1787,0
1788,0
1789,0
1790,0
1791,0
1792,0
1793,0
1794,0
1795,0
1796,0
1797,0
1798,0
1799,0
1800,0
1801,0
1802,0
1803,0
1804,0
1805,0
1806,0
1807,0
1808,0
1809,0
1810,0
1811,0
1812,0
1813,0
1814,0
1815,0
1816,0
1817,0
1818,0
1819,0
1820,0
1821,0
1822,0
1823,0
1824,0
1825,0
1826,0
1827,0
1828,0
1829,0
1830,0
1831,0
1832,0
1833,0
1834,0
1835,0
1836,0
1837,0
1838,0
1839,0
1840,0
1841,0
1842,0
1843,0
1844,0
1845,0
1846,0
1847,0
1848,0
1849,0
1850,0
1851,0
1852,0
1853,0
1854,0
1855,0
1856,0
1857,0
1858,0
1859,0
1860,0
1861,0
1862,0
1863,0
1864,0
1865,0
1866,0
1867,0
1868,0
1869,0
1870,0
1871,0
1872,0
1873,0
1874,0
1875,0
1876,0
1877,0
1878,0
1879,0
1880,0
1881,0
1882,0
1883,0
1884,0
1885,0
1886,0
1887,0
1888,0
1889,0
1890,0
1891,0
1892,0
1893,0
1894,0
1895,0
1896,0
1897,0
1898,0
1899,0
1900,0
1901,0
1902,0
1903,0
1904,0
1905,0
1906,0
1907,0
1908,0
1909,0
1910,0
1911,0
1912,0
1913,0
1914,0
1915,0
1916,0
1917,0
1918,0
1919,0
1920,0
1921,0
1922,0
1923,0
1924,0
1925,0
1926,0
1927,0
1928,0
1929,0
1930,0
1931,0
1932,0
1933,0
1934,0
1935,0
1936,0
1937,0
1938,0
1939,0
1940,0
1941,0
1942,0
1943,0
1944,0
1945,0
1946,0
1947,0
1948,0
1949,0
1950,0
1951,0
1952,0
1953,0
1954,0
1955,0
1956,0
1957,0
1958,0
1959,0
1960,0
1961,0
1962,0
1963,0
1964,0
1965,0
1966,0
1967,0
1968,0
1969,0
1970,0
1971,0
1972,0
1973,0
1974,0
1975,0
1976,0
1977,0
1978,0
1979,0
1980,0
1981,0
1982,0
1983,0
1984,0
1985,0
1986,0
1987,0
1988,0
1989,0
1990,0
1991,0
1992,0
1993,0
1994,0
1995,0
1996,0
1997,0
1998,0
1999,0
2000,0
2001,0
2002,0
2003,0
2004,0
2005,0
2006,0
2007,0
2008,0
2009,0
2010,0
2011,0
2012,0
2013,0
2014,0
2015,0
2016,0
2017,0
2018,0
2019,0
2020,0
2021,0
2022,0
2023,0
2024,0
2025,0
2026,0
2027,0
2028,0
2029,0
2030,0
2031,0
2032,0
2033,0
2034,0
2035,0
2036,0
2037,0
2038,0
2039,0
2040,0
2041,0
2042,0
2043,0
2044,0
2045,0
2046,0
2047,0
2048,0
2049,0
2050,0
2051,0
2052,0
2053,0
2054,0
2055,0
2056,0
2057,0
2058,0
2059,0
2060,0
2061,0
2062,0
2063,0
2064,0
2065,0
2066,0
2067,0
2068,0
2069,0
2070,0
2071,0
2072,0
2073,0
2074,0
2075,0
2076,0
2077,0
2078,0
2079,0
2080,0
2081,0
2082,0
2083,0
2084,0
2085,0
2086,0
2087,0
2088,0
2089,0
2090,0
2091,0
2092,0
2093,0
2094,0
2095,0
2096,0
2097,0
2098,0
2099,0
2100,0
2101,0
2102,0
2103,0
2104,0
2105,0
2106,0
2107,0
2108,0
2109,0
2110,0
2111,0
2112,0
2113,0
2114,0
2115,0
2116,0
2117,0
2118,0
2119,0
2120,0
2121,0
2122,0
2123,0
2124,0
2125,0
2126,0
2127,0
2128,0
2129,0
2130,0
2131,0
2132,0
2133,0
2134,0
2135,0
2136,0
2137,0
2138,0
2139,0
2140,0
2141,0
2142,0
2143,0
2144,0
2145,0
2146,0
2147,0
2148,0
2149,0
2150,0
2151,0
2152,0
2153,0
2154,0
2155,0
2156,0
2157,0
2158,0
2159,0
2160,0
2161,0
2162,0
2163,0
2164,0
2165,0
2166,0
2167,0
2168,0
2169,0
2170,0
2171,0
2172,0
2173,0
2174,0
2175,0
2176,0
2177,0
2178,0
2179,0
2180,0
2181,0
2182,0
2183,0
2184,0
2185,0
2186,0
2187,0
2188,0
2189,0
2190,0
2191,0
2192,0
2193,0
2194,0
2195,0
2196,0
2197,0
2198,0
2199,0
2200,0
2201,0
2202,0
2203,0
2204,0
2205,0
2206,0
2207,0
2208,0
2209,0
2210,0
2211,0
2212,0
2213,0
2214,0
2215,0
2216,0
2217,0
2218,0
2219,0
2220,0
2221,0
2222,0
2223,0
2224,0
2225,0
2226,0
2227,0
2228,0
2229,0
2230,0
2231,0
2232,0
2233,0
2234,0
2235,0
2236,0
2237,0
2238,0
2239,0
2240,0
2241,0
2242,0
2243,0
2244,0
2245,0
2246,0
2247,0
2248,0
2249,0
2250,0
2251,0
2252,0
2253,0
2254,0
2255,0
2256,0
2257,0
2258,0
2259,0
2260,0
2261,0
2262,0
2263,0
2264,0
