dataset,strong_branching_limit,num_features,hl1,hl2,hl3,hl4,epochs,num_branch_callbacks,runtime
rmatr100-p5.mps.gz,160,19,30,70,70,20,5,2513,4036.607501

solution status,objective value
585,1234
586,1750
587,223
588,574
589,1119
590,1101
591,1022
592,1609
593,420
594,1019
595,569
596,676
597,893
598,933
599,1171
600,336
601,1326
602,1283
603,561
604,1163
605,683
606,625
607,1014
608,529
609,1374
610,1545
611,267
612,349
613,1896
614,874
615,449
616,311
617,724
618,993
619,785
620,374
621,315
622,449
623,278
624,2001
625,449
626,1326
627,465
628,1084
629,951
630,380
631,1014
632,1992
633,351
634,1175
635,1404
636,513
637,311
638,339
639,971
640,219
641,941
642,892
643,300
644,1459
645,786
646,1709
647,971
648,492
649,1134
650,1346
651,1496
652,1213
653,1175
654,993
655,1071
656,424
657,839
658,1797
659,1745
660,1504
661,851
662,1272
663,1276
664,241
665,1404
666,200
667,879
668,956
669,1426
670,486
671,1797
672,2550
673,741
674,2241
675,2950
676,1737
677,897
678,52
679,910
680,824
681,152
682,1117
683,1696
684,1398
685,528
686,1426
687,1170
688,930
689,440
690,2026
691,879
692,1408
693,743
694,1176
695,1446
696,1696
697,447
698,2947
699,1173
700,933
701,916
702,220
703,733
704,886
705,1408
706,514
707,1696
708,1398
709,419
710,1404
711,2596
712,502
713,1130
714,839
715,104
716,2650
717,516
718,570
719,2260
720,516
721,419
722,2072
723,976
724,741
725,665
726,839
727,1404
728,328
729,1217
730,1130
731,2930
732,921
733,2160
734,1191
735,682
736,1490
737,970
738,2165
739,1101
740,2134
741,1801
742,2701
743,392
744,679
745,1130
746,906
747,2365
748,2295
749,374
750,848
751,862
752,1437
753,754
754,301
755,502
756,2295
757,920
758,1601
759,1151
760,1545
761,743
762,2210
763,976
764,351
765,846
766,489
767,1009
768,1504
769,1048
770,1822
771,2260
772,1398
773,762
774,679
775,1496
776,574
777,1129
778,1230
779,1219
780,1176
781,1791
782,1070
783,1204
784,311
785,950
786,1960
787,1046
788,1827
789,1163
790,659
791,449
792,724
793,1037
794,922
795,563
796,1105
797,574
798,956
799,513
800,120
801,342
802,463
803,925
804,492
805,42
806,724
807,324
808,1273
809,16
810,152
811,1734
812,694
813,269
814,1496
815,1486
816,1187
817,1608
818,1048
819,513
820,16
821,357
822,52
823,1608
824,1145
825,625
826,893
827,269
828,1192
829,542
830,152
831,251
832,1396
833,805
834,651
835,152
836,419
837,1078
838,1001
839,489
840,424
841,1924
842,902
843,835
844,489
845,485
846,335
847,540
848,703
849,820
850,1286
851,315
852,416
853,1724
854,727
855,1057
856,975
857,1810
858,1339
859,833
860,1084
861,1720
862,1805
863,1299
864,712
865,1411
866,1101
867,1168
868,1720
869,1573
870,774
871,1808
872,712
873,761
874,427
875,897
876,2260
877,459
878,639
879,1633
880,1159
881,711
882,1251
883,674
884,1014
885,1514
886,116
887,1362
888,746
889,778
890,982
891,594
892,951
893,457
894,921
895,500
896,385
897,1192
898,2730
899,325
900,1171
901,537
902,634
903,1630
904,342
905,1278
906,1070
907,394
908,1935
909,1572
910,1501
911,269
912,774
913,790
914,897
915,1256
916,586
917,412
918,327
919,1214
920,1605
921,668
922,424
923,486
924,1545
925,1101
926,395
927,982
928,529
929,1793
930,1811
931,682
932,1410
933,1246
934,1333
935,839
936,799
937,943
938,447
939,1060
940,116
941,1362
942,1012
943,1163
944,899
945,542
946,711
947,149
948,1070
949,1873
950,1924
951,227
952,1786
953,1362
954,1025
955,714
956,724
957,1493
958,993
959,544
960,513
961,411
962,626
963,837
964,1316
965,380
966,880
967,1171
968,1047
969,506
970,1905
971,492
972,726
973,759
974,724
975,1410
976,416
977,978
978,1173
979,769
980,1371
981,935
982,634
983,1624
984,1475
985,1445
986,975
987,1459
988,491
989,833
990,600
991,1048
992,2560
993,1333
994,1422
995,1298
996,324
997,821
998,799
999,1608
1000,1326
1001,315
1002,834
1003,833
1004,659
1005,328
1006,404
1007,223
1008,683
1009,1696
1010,457
1011,1595
1012,478
1013,706
1014,1572
1015,516
1016,342
1017,1054
1018,1662
1019,2071
1020,1272
1021,772
1022,419
1023,1063
1024,1496
1025,733
1026,899
1027,379
1028,1475
1029,325
1030,659
1031,846
1032,651
1033,1545
1034,594
1035,706
1036,879
1037,251
1038,951
1039,337
1040,805
1041,906
1042,347
1043,492
1044,420
1045,856
1046,1057
1047,1778
1048,886
1049,385
1050,215
1051,1510
1052,616
1053,921
1054,1259
1055,1204
1056,594
1057,342
1058,795
1059,1048
1060,1450
1061,1001
1062,1335
1063,414
1064,680
1065,820
1066,340
1067,956
1068,1351
1069,1305
1070,1187
1071,878
1072,237
1073,1435
1074,878
1075,594
1076,300
1077,1176
1078,1184
1079,759
1080,820
1081,447
1082,787
1083,3484
1084,616
1085,982
1086,1186
1087,1192
1088,542
1089,956
1090,837
1091,703
1092,1191
1093,899
1094,995
1095,227
1096,734
1097,626
1098,634
1099,956
1100,269
1101,997
1102,439
1103,1410
1104,595
1105,1191
1106,241
1107,683
1108,211
1109,522
1110,741
1111,906
1112,1593
1113,1973
1114,342
1115,1308
1116,1317
1117,1411
1118,1259
1119,839
1120,1171
1121,651
1122,1246
1123,506
1124,1192
1125,943
1126,1130
1127,67
1128,67
1129,280
1130,808
1131,712
1132,1750
1133,1398
1134,513
1135,748
1136,1333
1137,1290
1138,1517
1139,325
1140,440
1141,1320
1142,1256
1143,116
1144,561
1145,1001
1146,821
1147,856
1148,537
1149,316
1150,1022
1151,415
1152,1012
1153,395
1154,937
1155,897
1156,634
1157,1090
1158,625
1159,712
1160,427
1161,1439
1162,746
1163,629
1164,1233
1165,491
1166,1791
1167,1048
1168,129
1169,970
1170,1910
1171,1398
1172,778
1173,741
1174,600
1175,1176
1176,902
1177,714
1178,1962
1179,300
1180,1150
1181,839
1182,870
1183,395
1184,1408
1185,311
1186,448
1187,1150
1188,436
1189,440
1190,1048
1191,1308
1192,1545
1193,834
1194,1348
1195,116
1196,1948
1197,839
1198,978
1199,2134
1200,741
1201,1057
1202,846
1203,1150
1204,212
1205,956
1206,1216
1207,843
1208,910
1209,1684
1210,2460
1211,504
1212,627
1213,252
1214,735
1215,852
1216,380
1217,561
1218,2522
1219,2560
1220,1326
1221,659
1222,1696
1223,450
1224,1417
1225,827
1226,1130
1227,590
1228,714
1229,600
1230,638
1231,737
1232,1001
1233,1108
1234,2278
1235,67
1236,397
1237,821
1238,1892
1239,982
1240,2133
1241,1000
1242,1175
1243,870
1244,839
1245,620
1246,1933
1247,956
1248,457
1249,1778
1250,455
1251,460
1252,1259
1253,1090
1254,761
1255,1545
1256,727
1257,1633
1258,561
1259,289
1260,1333
1261,887
1262,540
1263,1186
1264,394
1265,683
1266,805
1267,754
1268,495
1269,714
1270,1070
1271,813
1272,2170
1273,249
1274,547
1275,585
1276,1593
1277,1214
1278,626
1279,1134
1280,1445
1281,824
1282,307
1283,1533
1284,356
1285,1410
1286,627
1287,1157
1288,651
1289,529
1290,978
1291,1930
1292,1826
1293,734
1294,594
1295,1317
1296,300
1297,540
1298,1068
1299,643
1300,123
1301,540
1302,316
1303,1234
1304,1520
1305,491
1306,1330
1307,893
1308,706
1309,1057
1310,1014
1311,1083
1312,419
1313,1896
1314,841
1315,1010
1316,2030
1317,1129
1318,976
1319,1596
1320,67
1321,735
1322,1472
1323,1608
1324,1446
1325,1163
1326,1591
1327,620
1328,1371
1329,1333
1330,684
1331,2230
1332,504
1333,1191
1334,910
1335,1187
1336,480
1337,714
1338,1173
1339,726
1340,910
1341,1171
1342,1816
1343,839
1344,1472
1345,1048
1346,2220
1347,537
1348,342
1349,824
1350,1204
1351,625
1352,694
1353,1757
1354,668
1355,684
1356,342
1357,1278
1358,1486
1359,537
1360,657
1361,457
1362,743
1363,1496
1364,873
1365,2134
1366,1333
1367,737
1368,414
1369,982
1370,893
1371,1198
1372,1333
1373,711
1374,1083
1375,1196
1376,799
1377,1070
1378,639
1379,1251
1380,1757
1381,1127
1382,315
1383,799
1384,1163
1385,2760
1386,501
1387,1551
1388,447
1389,762
1390,1278
1391,513
1392,2157
1393,563
1394,380
1395,152
1396,1073
1397,1404
1398,993
1399,756
1400,925
1401,492
1402,846
1403,874
1404,721
1405,412
1406,920
1407,1410
1408,654
1409,1395
1410,680
1411,1472
1412,574
1413,1283
1414,1933
1415,2260
1416,841
1417,1786
1418,1509
1419,484
1420,1633
1421,726
1422,976
1423,411
1424,1171
1425,1201
1426,315
1427,269
1428,623
1429,1709
1430,1050
1431,1672
1432,1905
1433,447
1434,754
1435,1316
1436,2260
1437,1786
1438,925
1439,683
1440,1050
1441,486
1442,1121
1443,2180
1444,993
1445,470
1446,930
1447,1593
1448,594
1449,250
1450,754
1451,743
1452,230
1453,1905
1454,350
1455,120
1456,1816
1457,2295
1458,513
1459,2333
1460,1630
1461,1501
1462,950
1463,1490
1464,1941
1465,374
1466,1459
1467,2078
1468,1833
1469,1545
1470,67
1471,374
1472,447
1473,762
1474,943
1475,1504
1476,506
1477,910
1478,2110
1479,2345
1480,1450
1481,206
1482,152
1483,661
1484,492
1485,1586
1486,1746
1487,1182
1488,930
1489,424
1490,976
1491,457
1492,1445
1493,921
1494,1816
1495,837
1496,699
1497,537
1498,537
1499,1446
1500,1048
1501,2630
1502,921
1503,943
1504,1816
1505,1057
1506,2016
1507,1214
1508,1319
1509,1445
1510,1786
1511,1127
1512,1593
1513,414
1514,1871
1515,1793
1516,795
1517,684
1518,910
1519,1404
1520,733
1521,646
1522,856
1523,506
1524,1520
1525,1083
1526,1333
1527,1859
1528,189
1529,857
1530,970
1531,762
1532,1182
1533,625
1534,1314
1535,342
1536,1182
1537,1163
1538,1275
1539,1992
1540,1246
1541,724
1542,600
1543,1846
1544,513
1545,737
1546,1398
1547,450
1548,1422
1549,857
1550,1163
1551,1246
1552,556
1553,1186
1554,1545
1555,634
1556,1404
1557,211
1558,743
1559,561
1560,710
1561,970
1562,350
1563,961
1564,252
1565,1304
1566,1424
1567,1410
1568,2710
1569,500
1570,856
1571,1339
1572,500
1573,971
1574,711
1575,1113
1576,2041
1577,325
1578,726
1579,1797
1580,1339
1581,711
1582,280
1583,67
1584,80
1585,600
1586,1012
1587,910
1588,342
1589,1278
1590,301
1591,839
1592,215
1593,879
1594,623
1595,1473
1596,1745
1597,380
1598,1201
1599,537
1600,625
1601,339
1602,746
1603,897
1604,215
1605,554
1606,317
1607,350
1608,910
1609,795
1610,1441
1611,620
1612,301
1613,552
1614,1859
1615,2078
1616,712
1617,415
1618,1370
1619,350
1620,291
1621,1201
1622,976
1623,807
1624,500
1625,661
1626,1496
1627,350
1628,1395
1629,1771
1630,269
1631,724
1632,1187
1633,854
1634,4
1635,74
1636,2134
1637,897
1638,620
1639,704
1640,743
1641,1745
1642,703
1643,683
1644,922
1645,1786
1646,1245
1647,614
1648,1251
1649,320
1650,1508
1651,721
1652,1905
1653,424
1654,2697
1655,380
1656,1051
1657,1993
1658,976
1659,114
1660,537
1661,2760
1662,1926
1663,1608
1664,1206
1665,67
1666,1993
1667,228
1668,1001
1669,492
1670,1509
1671,492
1672,122
1673,1586
1674,228
1675,120
1676,1150
1677,679
1678,799
1679,329
1680,706
1681,228
1682,2760
1683,741
1684,502
1685,214
1686,1626
1687,805
1688,450
1689,1709
1690,547
1691,1362
1692,1184
1693,1408
1694,1826
1695,1134
1696,1496
1697,120
1698,706
1699,215
1700,1672
1701,824
1702,67
1703,1986
1704,1057
1705,1059
1706,1833
1707,380
1708,799
1709,743
1710,1251
1711,1371
1712,906
1713,52
1714,1250
1715,1322
1716,654
1717,1025
1718,521
1719,491
1720,1704
1721,821
1722,1572
1723,668
1724,427
1725,897
1726,1709
1727,1182
1728,52
1729,1339
1730,1012
1731,1134
1732,486
1733,1116
1734,267
1735,746
1736,1595
1737,943
1738,1173
1739,449
1740,470
1741,520
1742,1083
1743,1551
1744,1012
1745,1259
1746,737
1747,1134
1748,1073
1749,3951
1750,2133
1751,1203
1752,1116
1753,2197
1754,0
1755,1208
1756,656
1757,1586
1758,1993
1759,420
1760,921
1761,1434
1762,1312
1763,300
1764,714
1765,1398
1766,654
1767,774
1768,380
1769,1407
1770,710
1771,447
1772,694
1773,1024
1774,500
1775,1225
1776,452
1777,1163
1778,1283
1779,1963
1780,116
1781,541
1782,615
1783,585
1784,497
1785,848
1786,978
1787,228
1788,513
1789,594
1790,374
1791,152
1792,1278
1793,2086
1794,1596
1795,2141
1796,1020
1797,594
1798,994
1799,1808
1800,392
1801,301
1802,116
1803,1304
1804,2404
1805,754
1806,871
1807,1182
1808,300
1809,380
1810,316
1811,1083
1812,114
1813,694
1814,1746
1815,902
1816,300
1817,710
1818,991
1819,1357
1820,852
1821,1595
1822,793
1823,1001
1824,1545
1825,897
1826,651
1827,1201
1828,541
1829,1130
1830,804
1831,1283
1832,724
1833,795
1834,379
1835,1398
1836,471
1837,1446
1838,1163
1839,374
1840,724
1841,893
1842,1182
1843,1214
1844,23
1845,1275
1846,206
1847,157
1848,457
1849,470
1850,1500
1851,668
1852,1800
1853,679
1854,1305
1855,1871
1856,500
1857,570
1858,316
1859,492
1860,795
1861,925
1862,1924
1863,223
1864,1445
1865,460
1866,662
1867,1216
1868,194
1869,702
1870,1333
1871,1057
1872,755
1873,741
1874,1086
1875,806
1876,683
1877,623
1878,460
1879,267
1880,1630
1881,537
1882,1270
1883,3071
1884,1009
1885,847
1886,1992
1887,1175
1888,1847
1889,1304
1890,1073
1891,187
1892,699
1893,1356
1894,342
1895,746
1896,982
1897,805
1898,1592
1899,457
1900,482
1901,762
1902,463
1903,2292
1904,943
1905,3192
1906,67
1907,1198
1908,735
1909,1173
1910,1076
1911,1610
1912,1176
1913,620
1914,935
1915,495
1916,89
1917,263
1918,450
1919,1533
1920,1273
1921,1400
1922,263
1923,1496
1924,1126
1925,941
1926,1110
1927,2306
1928,417
1929,1778
1930,807
1931,1273
1932,1820
1933,489
1934,702
1935,719
1936,1200
1937,1734
1938,360
1939,1212
1940,385
1941,269
1942,1739
1943,447
1944,1422
1945,762
1946,699
1947,982
1948,795
1949,424
1950,594
1951,187
1952,683
1953,761
1954,447
1955,683
1956,67
1957,813
1958,152
1959,902
1960,659
1961,712
1962,1412
1963,450
1964,1302
1965,1333
1966,2012
1967,919
1968,2024
1969,416
1970,1722
1971,774
1972,1911
1973,1626
1974,1383
1975,1896
1976,594
1977,2002
1978,956
1979,857
1980,800
1981,1059
1982,1106
1983,822
1984,440
1985,311
1986,973
1987,514
1988,537
1989,416
1990,629
1991,2971
1992,2007
1993,16
1994,703
1995,356
1996,1198
1997,724
1998,1356
1999,735
2000,1186
2001,540
2002,537
2003,540
2004,925
2005,1826
2006,1176
2007,561
2008,712
2009,1175
2010,337
2011,1306
2012,1257
2013,582
2014,463
2015,440
2016,847
2017,694
2018,604
2019,2157
2020,574
2021,707
2022,1510
2023,340
2024,930
2025,633
2026,2933
2027,561
2028,724
2029,452
2030,540
2031,972
2032,848
2033,492
2034,415
2035,660
2036,460
2037,570
2038,591
2039,930
2040,761
2041,397
2042,1144
2043,1380
2044,417
2045,1150
2046,694
2047,463
2048,360
2049,1357
2050,1308
2051,743
2052,899
2053,223
2054,339
2055,1216
2056,1314
2057,360
2058,552
2059,561
2060,1778
2061,1206
2062,1320
2063,1820
2064,1511
2065,782
2066,1184
2067,69
2068,16
2069,459
2070,2520
2071,1012
2072,540
2073,1068
2074,654
2075,329
2076,316
2077,483
2078,492
2079,1309
2080,551
2081,89
2082,1144
2083,1796
2084,457
2085,546
2086,513
2087,342
2088,680
2089,1545
2090,1171
2091,1184
2092,485
2093,712
2094,714
2095,726
2096,1309
2097,342
2098,762
2099,973
2100,513
2101,1083
2102,1308
2103,552
2104,457
2105,1434
2106,780
2107,2157
2108,1330
2109,537
2110,1962
2111,821
2112,540
2113,1119
2114,1001
2115,1662
2116,371
2117,1184
2118,1396
2119,1301
2120,447
2121,626
2122,741
2123,1001
2124,228
2125,893
2126,1973
2127,1573
2128,1278
2129,1333
2130,1659
2131,116
2132,1035
2133,328
2134,910
2135,478
2136,694
2137,1410
2138,1734
2139,1392
2140,893
2141,1230
2142,837
2143,1272
2144,1219
2145,223
2146,1068
2147,457
2148,1545
2149,470
2150,540
2151,1091
2152,1633
2153,719
2154,910
2155,1251
2156,1184
2157,1442
2158,504
2159,4
2160,569
2161,1809
2162,1408
2163,870
2164,683
2165,337
2166,626
2167,447
2168,1442
2169,1129
2170,473
2171,1586
2172,1630
2173,1878
2174,1417
2175,2008
2176,746
2177,743
2178,706
2179,806
2180,267
2181,886
2182,1422
2183,856
2184,1330
2185,869
2186,1841
2187,461
2188,455
2189,726
2190,780
2191,328
2192,2105
2193,504
2194,1630
2195,822
2196,457
2197,267
2198,374
2199,1645
2200,942
2201,634
2202,1316
2203,521
2204,315
2205,643
2206,915
2207,761
2208,540
2209,54
2210,743
2211,930
2212,415
2213,1459
2214,800
2215,393
2216,626
2217,1642
2218,1372
2219,1426
2220,1272
2221,1073
2222,760
2223,752
2224,748
2225,316
2226,1225
2227,469
2228,1397
2229,1210
2230,1176
2231,626
2232,694
2233,356
2234,330
2235,1127
2236,1201
2237,935
2238,1442
2239,1642
2240,1113
2241,328
2242,352
2243,544
2244,1334
2245,1219
2246,1229
2247,1216
2248,947
2249,67
2250,726
2251,1362
2252,2116
2253,914
2254,2362
2255,799
2256,1012
2257,925
2258,249
2259,1633
2260,912
2261,1819
2262,752
2263,300
2264,702
2265,54
2266,223
2267,42
2268,251
2269,935
2270,787
2271,223
2272,847
2273,743
2274,1184
2275,54
2276,795
2277,450
2278,659
2279,552
2280,813
2281,1307
2282,871
2283,491
2284,447
2285,1192
2286,774
2287,540
2288,1376
2289,1191
2290,978
2291,1822
2292,902
2293,871
2294,120
2295,491
2296,1408
2297,712
2298,417
2299,2673
2300,1252
2301,1259
2302,1001
2303,1504
2304,582
2305,987
2306,1175
2307,1950
2308,704
2309,1437
2310,2134
2311,2105
2312,948
2313,741
2314,1097
2315,1186
2316,1308
2317,541
2318,267
2319,910
2320,506
2321,625
2322,1029
2323,2157
2324,1191
2325,2205
2326,914
2327,2737
2328,1504
2329,906
2330,1625
2331,2105
2332,748
2333,120
2334,824
2335,1080
2336,1437
2337,2329
2338,1710
2339,1276
2340,1012
2341,1614
2342,1001
2343,263
2344,1219
2345,513
2346,424
2347,925
2348,1101
2349,1073
2350,116
2351,591
2352,1945
2353,808
2354,206
2355,1608
2356,593
2357,427
2358,506
2359,1107
2360,649
2361,1043
2362,542
2363,626
2364,699
2365,651
2366,1403
2367,1090
2368,1591
2369,1059
2370,1037
2371,1150
2372,1746
2373,116
2374,935
2375,847
2376,417
2377,1101
2378,461
2379,1175
2380,2207
2381,856
2382,1445
2383,804
2384,1778
2385,1101
2386,1822
2387,385
2388,342
2389,223
2390,910
2391,1184
2392,560
2393,295
2394,485
2395,668
2396,415
2397,1793
2398,892
2399,1278
2400,629
2401,1048
2402,822
2403,617
2404,748
2405,316
2406,1816
2407,2216
2408,546
2409,342
2410,733
2411,491
2412,2092
2413,1334
2414,269
2415,675
2416,1410
2417,537
2418,837
2419,1047
2420,486
2421,620
2422,605
2423,2092
2424,1734
2425,486
2426,470
2427,2092
2428,1063
2429,1545
2430,1608
2431,1251
2432,354
2433,1541
2434,962
2435,561
2436,954
2437,447
2438,1791
2439,2133
2440,626
2441,712
2442,856
2443,122
2444,1150
2445,1046
2446,711
2447,612
2448,412
2449,1276
2450,1150
2451,16
2452,1497
2453,514
2454,674
2455,970
2456,1609
2457,560
2458,1145
2459,797
2460,1144
2461,956
2462,706
2463,600
2464,1750
2465,1945
2466,2073
2467,1671
2468,122
2469,1509
2470,2078
2471,1101
2472,263
2473,380
2474,1924
2475,843
2476,2478
2477,513
2478,485
2479,486
2480,1541
2481,1173
2482,1106
2483,1548
2484,635
2485,1339
2486,1184
2487,1771
2488,2292
2489,1308
2490,1357
2491,1924
2492,263
2493,448
2494,1097
2495,724
2496,623
2497,1362
2498,1346
2499,870
2500,1473
2501,703
2502,800
2503,809
2504,713
2505,870
2506,683
2507,906
2508,703
2509,986
2510,635
2511,893
2512,300
2513,1210
2514,1541
2515,1630
160,757
161,2134
162,525
163,1377
164,755
165,1818
166,1632
167,506
168,1750
169,220
170,1286
171,699
172,1445
173,211
174,241
175,659
176,508
177,2833
178,818
179,1445
180,1445
181,171
182,579
183,3533
184,1341
185,779
186,970
187,1160
188,1431
189,1131
190,374
191,838
192,912
193,551
194,564
195,1131
196,1225
197,837
198,508
199,1160
200,417
201,1127
202,457
203,703
204,551
205,726
206,1339
207,1175
208,597
209,542
210,1797
211,706
212,1104
213,514
214,1504
215,943
216,620
217,2126
218,973
219,1517
220,990
221,637
222,569
223,215
224,515
225,897
226,804
227,1182
228,315
229,714
230,252
231,741
232,1009
233,315
234,1290
235,1450
236,1317
237,1775
238,712
239,892
240,547
241,1099
242,374
243,402
244,724
245,1493
246,1545
247,1163
248,2575
249,211
250,675
251,269
252,1037
253,856
254,211
255,485
256,1808
257,616
258,1119
259,547
260,1168
261,972
262,1651
263,805
264,616
265,710
266,1775
267,719
268,301
269,352
270,1150
271,645
272,1320
273,316
274,552
275,2260
276,711
277,447
278,414
279,893
280,609
281,1251
282,459
283,223
284,1283
285,1048
286,1395
287,1434
288,1283
289,1043
290,645
291,1048
292,654
293,324
294,644
295,1097
296,1286
297,797
298,684
299,978
300,1434
301,116
302,1960
303,1168
304,544
305,1551
306,424
307,893
308,1608
309,759
310,1803
311,440
312,1054
313,228
314,380
315,910
316,961
317,1009
318,1403
319,837
320,1116
321,440
322,1244
323,325
324,2851
325,990
326,1445
327,620
328,910
329,574
330,67
331,3451
332,741
333,447
334,424
335,211
336,1404
337,405
338,585
339,1851
340,411
341,1276
342,1199
343,574
344,2560
345,300
346,1084
347,1083
348,1362
349,972
350,2575
351,269
352,837
353,925
354,1608
355,961
356,1675
357,597
358,1198
359,754
360,1487
361,328
362,380
363,1095
364,252
365,893
366,411
367,1720
368,1090
369,1243
370,1399
371,1720
372,1145
373,870
374,856
375,1106
376,612
377,1850
378,616
379,1404
380,1398
381,1173
382,513
383,2251
384,1459
385,3451
386,152
387,809
388,978
389,993
390,489
391,2260
392,833
393,492
394,1206
395,1593
396,634
397,561
398,1675
399,910
400,813
401,1233
402,762
403,300
404,1070
405,2404
406,843
407,871
408,335
409,1697
410,978
411,120
412,1082
413,848
414,1651
415,1310
416,1259
417,313
418,459
419,978
420,871
421,211
422,710
423,623
424,585
425,547
426,1946
427,502
428,799
429,469
430,116
431,563
432,335
433,411
434,520
435,0
436,1782
437,1054
438,1627
439,67
440,459
441,492
442,990
443,993
444,1992
445,1141
446,594
447,1173
448,1682
449,1450
450,1330
451,707
452,311
453,969
454,1722
455,223
456,2260
457,580
458,2260
459,1434
460,1750
461,380
462,116
463,1520
464,1410
465,52
466,1626
467,856
468,541
469,385
470,1201
471,1591
472,385
473,415
474,1117
475,1816
476,574
477,1203
478,223
479,1333
480,893
481,902
482,304
483,580
484,825
485,347
486,1101
487,623
488,516
489,1408
490,1090
491,1171
492,278
493,520
494,1033
495,416
496,733
497,300
498,1025
499,506
500,741
501,1771
502,561
503,554
504,249
505,824
506,629
507,1750
508,223
509,574
510,1119
511,1101
512,1022
513,1609
514,420
515,978
516,1304
517,1076
518,824
519,629
520,2260
521,2020
522,1534
523,2260
524,1896
525,1130
526,625
527,1014
528,529
529,569
530,735
531,1545
532,1410
533,1896
534,874
535,465
536,886
537,551
538,993
539,785
540,374
541,315
542,449
543,1473
544,315
545,449
546,122
547,465
548,1084
549,951
550,380
551,1014
552,893
553,1225
554,1426
555,1171
556,1175
557,1404
558,972
559,2150
560,320
561,219
562,941
563,1709
564,971
565,492
566,712
567,1346
568,1496
569,1068
570,892
571,1048
572,300
573,1175
574,993
575,1071
576,424
577,839
578,1272
579,1276
580,200
581,506
582,241
583,1017
584,1426
585,1048
586,837
587,1797
588,912
589,1191
590,2550
591,741
592,2241
593,879
594,1737
595,897
596,52
597,910
598,824
599,152
600,1117
601,1696
602,1398
603,528
604,1426
605,1170
606,930
607,440
608,2026
609,879
610,1408
611,743
612,1176
613,1446
614,1696
615,447
616,169
617,1173
618,933
619,916
620,733
621,886
622,1408
623,514
624,1696
625,1398
626,419
627,1404
628,786
629,104
630,2650
631,516
632,570
633,2260
634,516
635,1104
636,1290
637,976
638,741
639,665
640,839
641,1404
642,328
643,1217
644,1130
645,2930
646,921
647,2160
648,1191
649,682
650,1490
651,970
652,2165
653,1101
654,2134
655,2065
656,686
657,352
658,1130
659,906
660,2365
661,2295
662,374
663,848
664,862
665,1437
666,754
667,301
668,502
669,2295
670,920
671,1601
672,1014
673,673
674,743
675,976
676,489
677,1009
678,1144
679,152
680,1048
681,1822
682,2260
683,1398
684,762
685,679
686,1496
687,574
688,315
689,1408
690,2398
691,325
692,152
693,311
694,950
695,1960
696,1046
697,1827
698,1163
699,659
700,357
701,52
702,1608
703,1145
704,625
705,893
706,269
707,1233
708,943
709,152
710,1747
711,1396
712,805
713,756
714,335
715,809
716,899
717,419
718,1001
719,489
720,424
721,1163
722,1247
723,835
724,449
725,925
726,492
727,42
728,654
729,324
730,215
731,482
732,1063
733,152
734,1734
735,694
736,1256
737,582
738,845
739,3134
740,2398
741,16
742,1608
743,1398
744,1786
745,1539
746,724
747,1037
748,1105
749,574
750,956
751,605
752,922
753,116
754,120
755,1009
756,679
757,1101
758,42
759,1310
760,489
761,485
762,335
763,540
764,703
765,820
766,1286
767,315
768,416
769,1724
770,727
771,659
772,1371
773,1810
774,1339
775,833
776,1214
777,847
778,1299
779,2050
780,1419
781,1101
782,1259
783,899
784,713
785,476
786,712
787,2120
788,1309
789,1002
790,897
791,2260
792,459
793,639
794,1187
795,1113
796,1308
797,1662
798,1034
799,1251
800,674
801,1014
802,1617
803,727
804,116
805,351
806,982
807,897
808,1572
809,378
810,620
811,1256
812,851
813,679
814,774
815,641
816,412
817,327
818,594
819,951
820,457
821,921
822,978
823,211
824,1176
825,1333
826,1101
827,1171
828,537
829,634
830,2711
831,1398
832,1278
833,1070
834,394
835,1935
836,1572
837,1301
838,269
839,506
840,486
841,1545
842,1101
843,395
844,1317
845,1304
846,634
847,2733
848,252
849,1810
850,1530
851,961
852,839
853,799
854,1034
855,625
856,1371
857,897
858,1012
859,1163
860,899
861,542
862,419
863,654
864,1070
865,325
866,346
867,1578
868,1786
869,1362
870,1724
871,419
872,956
873,1099
874,1286
875,993
876,544
877,513
878,411
879,626
880,1316
881,811
882,1243
883,1171
884,328
885,746
886,1001
887,1905
888,492
889,726
890,759
891,724
892,1410
893,416
894,870
895,1173
896,769
897,1371
898,935
899,634
900,1624
901,1475
902,551
903,975
904,1459
905,699
906,1671
907,897
908,634
909,316
910,1333
911,1422
912,187
913,324
914,821
915,1316
916,315
917,834
918,833
919,659
920,328
921,1962
922,1101
923,1056
924,683
925,1001
926,457
927,537
928,1572
929,516
930,342
931,595
932,1662
933,2071
934,694
935,772
936,419
937,1063
938,1496
939,733
940,379
941,1475
942,325
943,659
944,846
945,651
946,1545
947,594
948,714
949,879
950,251
951,951
952,337
953,342
954,427
955,492
956,513
957,856
958,1057
959,116
960,886
961,385
962,215
963,1510
964,491
965,921
966,1259
967,1204
968,594
969,342
970,795
971,1048
972,799
973,1001
974,1335
975,414
976,680
977,820
978,340
979,956
980,1351
981,1305
982,1187
983,878
984,237
985,1435
986,878
987,594
988,300
989,1176
990,1191
991,1973
992,1317
993,1087
994,726
995,35
996,52
997,241
998,683
999,211
1000,52
1001,1873
1002,1048
1003,1175
1004,1184
1005,759
1006,820
1007,447
1008,152
1009,787
1010,3484
1011,616
1012,1186
1013,374
1014,311
1015,837
1016,703
1017,2437
1018,527
1019,899
1020,995
1021,227
1022,734
1023,626
1024,420
