dataset,strong_branching_limit,num_features,hl1,hl2,hl3,hl4,epochs,num_branch_callbacks,runtime
rmatr100-p10.mps.gz,160,7,10,10,10,10,20,2514,1741.018477

solution status,objective value
854,258
855,303
856,696
857,693
858,982
859,269
860,296
861,257
862,269
863,49
864,189
865,483
866,42
867,502
868,237
869,738
870,384
871,340
872,145
873,1
874,426
875,276
876,145
877,192
878,529
879,237
880,393
881,521
882,315
883,269
884,675
885,310
886,269
887,477
888,237
889,496
890,42
891,352
892,529
893,754
894,42
895,188
896,301
897,395
898,188
899,532
900,217
901,340
902,81
903,364
904,389
905,139
906,292
907,406
908,49
909,822
910,224
911,42
912,42
913,349
914,484
915,754
916,419
917,315
918,10
919,16
920,957
921,693
922,49
923,0
924,386
925,521
926,1168
927,225
928,680
929,491
930,258
931,42
932,1022
933,568
934,276
935,97
936,584
937,670
938,145
939,20
940,267
941,568
942,241
943,357
944,252
945,291
946,541
947,10
948,521
949,251
950,20
951,226
952,1076
953,181
954,308
955,191
956,822
957,392
958,145
959,125
960,622
961,419
962,739
963,317
964,577
965,237
966,1171
967,414
968,880
969,258
970,317
971,20
972,181
973,256
974,968
975,252
976,267
977,167
978,340
979,130
980,341
981,530
982,226
983,406
984,14
985,169
986,303
987,200
988,528
989,169
990,237
991,127
992,207
993,704
994,484
995,218
996,218
997,656
998,398
999,470
1000,190
1001,484
1002,491
1003,332
1004,425
1005,97
1006,481
1007,454
1008,237
1009,130
1010,496
1011,69
1012,190
1013,307
1014,218
1015,738
1016,295
1017,562
1018,375
1019,621
1020,190
1021,656
1022,169
1023,408
1024,796
1025,81
1026,4
1027,455
1028,180
1029,441
1030,696
1031,301
1032,704
1033,704
1034,139
1035,496
1036,479
1037,130
1038,201
1039,658
1040,649
1041,110
1042,424
1043,317
1044,189
1045,34
1046,326
1047,696
1048,756
1049,507
1050,735
1051,529
1052,200
1053,190
1054,686
1055,218
1056,34
1057,307
1058,656
1059,241
1060,298
1061,393
1062,392
1063,226
1064,432
1065,754
1066,486
1067,398
1068,521
1069,315
1070,570
1071,447
1072,622
1073,754
1074,307
1075,465
1076,190
1077,773
1078,276
1079,299
1080,649
1081,56
1082,34
1083,690
1084,399
1085,472
1086,250
1087,389
1088,370
1089,156
1090,218
1091,317
1092,486
1093,226
1094,419
1095,506
1096,447
1097,317
1098,486
1099,201
1100,120
1101,704
1102,506
1103,344
1104,295
1105,582
1106,479
1107,448
1108,116
1109,172
1110,240
1111,260
1112,172
1113,385
1114,455
1115,42
1116,141
1117,419
1118,594
1119,857
1120,591
1121,738
1122,570
1123,480
1124,684
1125,116
1126,116
1127,508
1128,543
1129,682
1130,301
1131,465
1132,658
1133,69
1134,214
1135,377
1136,582
1137,470
1138,656
1139,324
1140,582
1141,576
1142,1076
1143,455
1144,480
1145,483
1146,398
1147,42
1148,197
1149,370
1150,218
1151,1022
1152,756
1153,169
1154,625
1155,497
1156,295
1157,100
1158,276
1159,704
1160,860
1161,465
1162,398
1163,593
1164,497
1165,393
1166,562
1167,127
1168,276
1169,49
1170,645
1171,484
1172,252
1173,332
1174,496
1175,398
1176,643
1177,100
1178,322
1179,555
1180,321
1181,276
1182,252
1183,379
1184,299
1185,641
1186,480
1187,389
1188,207
1189,1045
1190,696
1191,738
1192,762
1193,476
1194,116
1195,49
1196,484
1197,187
1198,738
1199,34
1200,796
1201,591
1202,658
1203,189
1204,116
1205,383
1206,562
1207,496
1208,389
1209,207
1210,456
1211,201
1212,69
1213,554
1214,465
1215,188
1216,597
1217,392
1218,277
1219,735
1220,207
1221,49
1222,190
1223,554
1224,178
1225,656
1226,680
1227,218
1228,224
1229,693
1230,295
1231,34
1232,389
1233,455
1234,610
1235,216
1236,177
1237,211
1238,658
1239,696
1240,507
1241,1445
1242,4
1243,218
1244,349
1245,663
1246,449
1247,686
1248,426
1249,480
1250,326
1251,395
1252,1022
1253,289
1254,100
1255,465
1256,532
1257,454
1258,483
1259,497
1260,434
1261,311
1262,349
1263,349
1264,455
1265,42
1266,1345
1267,796
1268,496
1269,682
1270,232
1271,69
1272,67
1273,313
1274,741
1275,34
1276,207
1277,310
1278,139
1279,696
1280,406
1281,224
1282,1122
1283,207
1284,373
1285,743
1286,1022
1287,317
1288,455
1289,610
1290,116
1291,180
1292,497
1293,317
1294,213
1295,432
1296,350
1297,483
1298,34
1299,395
1300,376
1301,543
1302,20
1303,882
1304,455
1305,295
1306,87
1307,301
1308,1445
1309,454
1310,507
1311,191
1312,33
1313,584
1314,711
1315,1
1316,332
1317,579
1318,273
1319,267
1320,507
1321,406
1322,766
1323,680
1324,33
1325,173
1326,610
1327,273
1328,502
1329,419
1330,465
1331,419
1332,251
1333,762
1334,321
1335,172
1336,291
1337,299
1338,169
1339,680
1340,976
1341,67
1342,100
1343,486
1344,20
1345,483
1346,20
1347,134
1348,264
1349,563
1350,375
1351,472
1352,133
1353,49
1354,81
1355,20
1356,843
1357,691
1358,237
1359,294
1360,27
1361,169
1362,127
1363,299
1364,33
1365,682
1366,313
1367,42
1368,822
1369,384
1370,389
1371,696
1372,16
1373,226
1374,324
1375,743
1376,188
1377,584
1378,127
1379,280
1380,748
1381,97
1382,1168
1383,252
1384,232
1385,134
1386,414
1387,224
1388,658
1389,393
1390,604
1391,127
1392,480
1393,133
1394,735
1395,81
1396,190
1397,543
1398,188
1399,237
1400,252
1401,69
1402,97
1403,190
1404,56
1405,197
1406,276
1407,1122
1408,16
1409,232
1410,1522
1411,1122
1412,295
1413,300
1414,397
1415,42
1416,332
1417,450
1418,315
1419,430
1420,244
1421,16
1422,237
1423,385
1424,280
1425,190
1426,324
1427,349
1428,301
1429,521
1430,477
1431,296
1432,738
1433,596
1434,277
1435,735
1436,768
1437,535
1438,535
1439,276
1440,297
1441,13
1442,296
1443,641
1444,188
1445,295
1446,300
1447,521
1448,189
1449,264
1450,424
1451,610
1452,260
1453,582
1454,593
1455,392
1456,255
1457,793
1458,532
1459,252
1460,570
1461,127
1462,13
1463,295
1464,116
1465,454
1466,299
1467,56
1468,641
1469,134
1470,67
1471,360
1472,738
1473,591
1474,425
1475,81
1476,768
1477,696
1478,375
1479,265
1480,295
1481,610
1482,528
1483,469
1484,190
1485,398
1486,80
1487,5
1488,56
1489,133
1490,426
1491,376
1492,125
1493,1176
1494,337
1495,1068
1496,56
1497,528
1498,42
1499,118
1500,349
1501,641
1502,118
1503,182
1504,768
1505,364
1506,116
1507,302
1508,392
1509,13
1510,81
1511,696
1512,118
1513,784
1514,480
1515,570
1516,710
1517,0
1518,188
1519,20
1520,447
1521,176
1522,1068
1523,264
1524,312
1525,216
1526,825
1527,684
1528,625
1529,299
1530,419
1531,56
1532,216
1533,641
1534,69
1535,384
1536,113
1537,1145
1538,333
1539,554
1540,383
1541,470
1542,67
1543,383
1544,933
1545,125
1546,297
1547,454
1548,56
1549,277
1550,207
1551,56
1552,480
1553,252
1554,484
1555,1245
1556,738
1557,317
1558,260
1559,621
1560,500
1561,255
1562,219
1563,273
1564,156
1565,530
1566,237
1567,214
1568,1171
1569,784
1570,20
1571,395
1572,389
1573,300
1574,218
1575,276
1576,675
1577,16
1578,465
1579,976
1580,682
1581,303
1582,521
1583,743
1584,610
1585,4
1586,188
1587,968
1588,301
1589,486
1590,130
1591,42
1592,415
1593,42
1594,337
1595,118
1596,357
1597,484
1598,295
1599,796
1600,339
1601,968
1602,269
1603,13
1604,725
1605,360
1606,141
1607,312
1608,481
1609,218
1610,507
1611,97
1612,85
1613,1068
1614,224
1615,223
1616,483
1617,386
1618,635
1619,426
1620,521
1621,34
1622,189
1623,34
1624,340
1625,42
1626,280
1627,3
1628,278
1629,103
1630,226
1631,491
1632,16
1633,479
1634,529
1635,1445
1636,300
1637,621
1638,312
1639,295
1640,42
1641,172
1642,321
1643,775
1644,116
1645,120
1646,580
1647,625
1648,622
1649,357
1650,276
1651,378
1652,1068
1653,317
1654,237
1655,67
1656,1076
1657,1022
1658,269
1659,389
1660,252
1661,748
1662,385
1663,494
1664,776
1665,223
1666,465
1667,378
1668,562
1669,10
1670,187
1671,447
1672,312
1673,621
1674,480
1675,386
1676,496
1677,622
1678,226
1679,351
1680,97
1681,379
1682,1076
1683,337
1684,675
1685,116
1686,549
1687,496
1688,16
1689,419
1690,299
1691,207
1692,328
1693,120
1694,69
1695,178
1696,180
1697,67
1698,448
1699,290
1700,256
1701,447
1702,392
1703,645
1704,312
1705,190
1706,312
1707,1190
1708,324
1709,370
1710,67
1711,549
1712,3
1713,87
1714,340
1715,392
1716,81
1717,604
1718,1245
1719,100
1720,328
1721,350
1722,447
1723,1022
1724,269
1725,10
1726,506
1727,222
1728,714
1729,372
1730,267
1731,779
1732,315
1733,301
1734,217
1735,312
1736,484
1737,550
1738,447
1739,768
1740,178
1741,501
1742,1445
1743,267
1744,73
1745,234
1746,651
1747,294
1748,370
1749,42
1750,311
1751,321
1752,237
1753,116
1754,312
1755,352
1756,514
1757,610
1758,1076
1759,324
1760,570
1761,317
1762,641
1763,340
1764,69
1765,479
1766,156
1767,69
1768,180
1769,225
1770,34
1771,1068
1772,447
1773,402
1774,496
1775,120
1776,189
1777,300
1778,660
1779,303
1780,484
1781,370
1782,307
1783,696
1784,139
1785,328
1786,1022
1787,301
1788,479
1789,103
1790,328
1791,315
1792,16
1793,470
1794,814
1795,591
1796,330
1797,397
1798,101
1799,211
1800,491
1801,1068
1802,221
1803,580
1804,225
1805,328
1806,506
1807,156
1808,573
1809,225
1810,479
1811,484
1812,180
1813,295
1814,479
1815,276
1816,191
1817,775
1818,103
1819,3
1820,34
1821,465
1822,324
1823,506
1824,479
1825,340
1826,120
1827,662
1828,213
1829,341
1830,621
1831,225
1832,754
1833,280
1834,1
1835,465
1836,479
1837,328
1838,491
1839,1022
1840,376
1841,280
1842,169
1843,69
1844,279
1845,507
1846,116
1847,80
1848,292
1849,133
1850,398
1851,882
1852,472
1853,241
1854,180
1855,1022
1856,741
1857,496
1858,172
1859,226
1860,1
1861,180
1862,486
1863,187
1864,172
1865,214
1866,172
1867,645
1868,267
1869,1122
1870,116
1871,330
1872,203
1873,882
1874,1168
1875,295
1876,190
1877,120
1878,299
1879,507
1880,645
1881,340
1882,570
1883,180
1884,610
1885,389
1886,42
1887,1022
1888,13
1889,310
1890,882
1891,315
1892,570
1893,392
1894,97
1895,81
1896,549
1897,307
1898,315
1899,447
1900,195
1901,299
1902,20
1903,255
1904,521
1905,49
1906,172
1907,780
1908,1445
1909,479
1910,120
1911,56
1912,197
1913,389
1914,112
1915,190
1916,324
1917,87
1918,414
1919,528
1920,285
1921,549
1922,360
1923,219
1924,69
1925,1
1926,56
1927,385
1928,56
1929,120
1930,693
1931,240
1932,330
1933,393
1934,315
1935,376
1936,226
1937,219
1938,350
1939,754
1940,4
1941,226
1942,240
1943,384
1944,530
1945,297
1946,584
1947,300
1948,302
1949,240
1950,922
1951,594
1952,315
1953,296
1954,673
1955,300
1956,693
1957,930
1958,491
1959,22
1960,673
1961,290
1962,226
1963,594
1964,384
1965,295
1966,20
1967,704
1968,181
1969,414
1970,883
1971,976
1972,269
1973,545
1974,330
1975,375
1976,273
1977,219
1978,255
1979,270
1980,218
1981,267
1982,191
1983,39
1984,621
1985,34
1986,103
1987,350
1988,447
1989,80
1990,352
1991,540
1992,351
1993,116
1994,337
1995,420
1996,180
1997,880
1998,229
1999,392
2000,480
2001,712
2002,540
2003,882
2004,25
2005,156
2006,120
2007,139
2008,241
2009,340
2010,357
2011,620
2012,1176
2013,479
2014,554
2015,97
2016,483
2017,712
2018,459
2019,635
2020,103
2021,563
2022,349
2023,479
2024,118
2025,87
2026,484
2027,345
2028,635
2029,118
2030,339
2031,34
2032,187
2033,447
2034,562
2035,879
2036,216
2037,506
2038,475
2039,139
2040,470
2041,216
2042,39
2043,201
2044,216
2045,570
2046,487
2047,10
2048,294
2049,315
2050,276
2051,201
2052,273
2053,484
2054,87
2055,573
2056,383
2057,315
2058,197
2059,280
2060,626
2061,621
2062,591
2063,340
2064,313
2065,549
2066,350
2067,621
2068,330
2069,91
2070,10
2071,399
2072,10
2073,530
2074,317
2075,594
2076,269
2077,187
2078,376
2079,406
2080,324
2081,207
2082,385
2083,393
2084,521
2085,344
2086,328
2087,465
2088,860
2089,628
2090,712
2091,120
2092,139
2093,386
2094,317
2095,269
2096,491
2097,120
2098,269
2099,334
2100,103
2101,172
2102,120
2103,554
2104,276
2105,712
2106,459
2107,324
2108,483
2109,42
2110,975
2111,344
2112,491
2113,4
2114,743
2115,295
2116,280
2117,329
2118,34
2119,300
2120,450
2121,755
2122,178
2123,594
2124,178
2125,313
2126,74
2127,67
2128,465
2129,370
2130,257
2131,506
2132,551
2133,726
2134,226
2135,97
2136,447
2137,17
2138,16
2139,484
2140,982
2141,232
2142,197
2143,251
2144,402
2145,139
2146,345
2147,229
2148,383
2149,300
2150,315
2151,455
2152,257
2153,543
2154,455
2155,16
2156,549
2157,295
2158,424
2159,240
2160,465
2161,884
2162,392
2163,684
2164,406
2165,483
2166,554
2167,402
2168,455
2169,290
2170,170
2171,337
2172,521
2173,385
2174,237
2175,362
2176,234
2177,728
2178,754
2179,20
2180,16
2181,563
2182,270
2183,280
2184,528
2185,118
2186,276
2187,545
2188,118
2189,560
2190,621
2191,496
2192,252
2193,300
2194,675
2195,214
2196,540
2197,14
2198,34
2199,680
2200,237
2201,330
2202,328
2203,450
2204,1171
2205,591
2206,675
2207,541
2208,682
2209,264
2210,570
2211,97
2212,360
2213,351
2214,477
2215,329
2216,241
2217,197
2218,264
2219,276
2220,334
2221,532
2222,25
2223,288
2224,450
2225,332
2226,743
2227,328
2228,530
2229,562
2230,364
2231,486
2232,242
2233,447
2234,42
2235,237
2236,223
2237,87
2238,462
2239,324
2240,330
2241,554
2242,257
2243,25
2244,491
2245,324
2246,782
2247,479
2248,294
2249,364
2250,352
2251,479
2252,25
2253,364
2254,308
2255,264
2256,696
2257,445
2258,34
2259,34
2260,664
2261,673
2262,288
2263,97
2264,262
2265,645
2266,340
2267,470
2268,486
2269,414
2270,378
2271,954
2272,459
2273,345
2274,25
2275,184
2276,549
2277,882
2278,528
2279,190
2280,103
2281,403
2282,470
2283,738
2284,271
2285,67
2286,743
2287,116
2288,1082
2289,300
2290,223
2291,226
2292,521
2293,445
2294,483
2295,237
2296,455
2297,178
2298,125
2299,364
2300,237
2301,232
2302,521
2303,680
2304,201
2305,880
2306,187
2307,303
2308,401
2309,364
2310,545
2311,349
2312,308
2313,187
2314,108
2315,506
2316,25
2317,1445
2318,1171
2319,118
2320,479
2321,357
2322,635
2323,187
2324,345
2325,692
2326,267
2327,166
2328,1082
2329,277
2330,389
2331,10
2332,344
2333,197
2334,315
2335,543
2336,621
2337,330
2338,235
2339,419
2340,315
2341,570
2342,288
2343,610
2344,749
2345,189
2346,118
2347,339
2348,447
2349,441
2350,85
2351,290
2352,269
2353,226
2354,118
2355,415
2356,487
2357,352
2358,234
2359,694
2360,255
2361,20
2362,295
2363,329
2364,324
2365,85
2366,201
2367,521
2368,351
2369,503
2370,443
2371,181
2372,234
2373,414
2374,982
2375,738
2376,532
2377,838
2378,621
2379,760
2380,507
2381,402
2382,127
2383,69
2384,628
2385,507
2386,415
2387,226
2388,345
2389,621
2390,447
2391,594
2392,489
2393,116
2394,403
2395,406
2396,25
2397,573
2398,20
2399,360
2400,237
2401,118
2402,295
2403,277
2404,370
2405,229
2406,496
2407,472
2408,188
2409,295
2410,95
2411,557
2412,465
2413,328
2414,612
2415,570
2416,34
2417,247
2418,696
2419,349
2420,883
2421,530
2422,297
2423,190
2424,357
2425,741
2426,317
2427,375
2428,339
2429,334
2430,545
2431,218
2432,480
2433,754
2434,563
2435,612
2436,714
2437,85
2438,472
2439,415
2440,667
2441,298
2442,479
2443,127
2444,470
2445,16
2446,290
2447,507
2448,288
2449,324
2450,317
2451,521
2452,300
2453,328
2454,20
2455,626
2456,34
2457,658
2458,69
2459,42
2460,389
2461,139
2462,89
2463,141
2464,16
2465,486
2466,426
2467,370
2468,218
2469,377
2470,178
2471,459
2472,315
2473,257
2474,554
2475,225
2476,397
2477,486
2478,248
2479,473
2480,324
2481,34
2482,540
2483,257
2484,549
2485,208
2486,858
2487,470
2488,369
2489,455
2490,465
2491,367
2492,622
2493,165
2494,201
2495,225
2496,569
2497,635
2498,277
2499,521
2500,125
2501,684
2502,375
2503,625
2504,741
2505,896
2506,300
2507,208
2508,796
2509,145
2510,289
2511,530
2512,190
2513,300
2514,252
160,317
161,116
162,194
163,495
164,573
165,300
166,112
167,67
168,583
169,871
170,153
171,205
172,304
173,368
174,445
175,662
176,568
177,120
178,822
179,451
180,193
181,118
182,883
183,403
184,1082
185,696
186,265
187,517
188,554
189,10
190,257
191,507
192,264
193,477
194,397
195,201
196,616
197,406
198,110
199,465
200,1368
201,234
202,10
203,340
204,580
205,470
206,329
207,347
208,640
209,530
210,1122
211,291
212,295
213,234
214,292
215,598
216,754
217,42
218,735
219,385
220,349
221,459
222,621
223,375
224,996
225,10
226,347
227,10
228,104
229,429
230,399
231,704
232,1125
233,270
234,145
235,1125
236,680
237,1525
238,273
239,648
240,340
241,188
242,180
243,307
244,197
245,554
246,339
247,226
248,447
249,91
250,295
251,255
252,543
253,269
254,672
255,521
256,577
257,291
258,0
259,329
260,356
261,796
262,554
263,517
264,124
265,313
266,532
267,133
268,265
269,333
270,843
271,317
272,500
273,1025
274,20
275,292
276,459
277,825
278,399
279,340
280,696
281,483
282,97
283,540
284,385
285,297
286,269
287,279
288,276
289,450
290,621
291,187
292,787
293,420
294,704
295,875
296,362
297,441
298,237
299,42
300,451
301,622
302,280
303,239
304,389
305,116
306,528
307,450
308,257
309,775
310,579
311,1025
312,395
313,134
314,491
315,292
316,294
317,287
318,828
319,127
320,89
321,292
322,362
323,376
324,267
325,484
326,156
327,822
328,279
329,389
330,775
331,116
332,621
333,42
334,563
335,328
336,651
337,350
338,269
339,529
340,252
341,303
342,225
343,1125
344,290
345,257
346,406
347,521
348,491
349,543
350,451
351,300
352,883
353,232
354,354
355,484
356,611
357,506
358,191
359,477
360,376
361,519
362,181
363,379
364,748
365,447
366,1171
367,197
368,324
369,295
370,313
371,625
372,203
373,370
374,240
375,178
376,680
377,232
378,250
379,379
380,573
381,502
382,349
383,252
384,337
385,447
386,643
387,127
388,279
389,543
390,317
391,141
392,397
393,441
394,279
395,299
396,675
397,735
398,201
399,99
400,467
401,110
402,294
403,447
404,210
405,1171
406,379
407,1171
408,532
409,201
410,389
411,543
412,370
413,502
414,696
415,302
416,315
417,465
418,424
419,1171
420,417
421,280
422,190
423,207
424,991
425,691
426,42
427,10
428,81
429,415
430,370
431,414
432,815
433,735
434,240
435,257
436,277
437,554
438,447
439,237
440,280
441,224
442,255
443,280
444,110
445,625
446,403
447,622
448,193
449,402
450,237
451,735
452,315
453,483
454,280
455,599
456,127
457,738
458,267
459,417
460,280
461,684
462,192
463,180
464,201
465,232
466,324
467,417
468,464
469,860
470,422
471,384
472,265
473,20
474,104
475,489
476,273
477,480
478,696
479,257
480,480
481,580
482,484
483,166
484,162
485,507
486,295
487,256
488,455
489,635
490,399
491,192
492,954
493,232
494,317
495,519
496,625
497,42
498,406
499,677
500,233
501,281
502,42
503,402
504,245
505,735
506,419
507,192
508,201
509,256
510,477
511,315
512,711
513,693
514,80
515,299
516,360
517,257
518,982
519,133
520,317
521,714
522,625
523,375
524,775
525,20
526,576
527,258
528,554
529,362
530,735
531,594
532,236
533,175
534,133
535,635
536,796
537,484
538,127
539,157
540,1325
541,480
542,607
543,187
544,267
545,877
546,313
547,532
548,658
549,303
550,532
551,184
552,281
553,127
554,27
555,255
556,796
557,118
558,262
559,782
560,260
561,49
562,593
563,976
564,419
565,1325
566,1125
567,532
568,281
569,622
570,245
571,181
572,625
573,287
574,308
575,316
576,424
577,42
578,337
579,754
580,506
581,269
582,424
583,312
584,406
585,506
586,379
587,316
588,197
589,233
590,116
591,565
592,287
593,680
594,276
595,264
596,356
597,735
598,512
599,459
600,743
601,281
602,399
603,882
604,276
605,267
606,748
607,375
608,90
609,56
610,170
611,5
612,506
613,277
614,514
615,54
616,604
617,455
618,178
619,118
620,133
621,190
622,570
623,554
624,393
625,181
626,315
627,295
628,340
629,201
630,976
631,714
632,188
633,392
634,748
635,352
636,297
637,125
638,675
639,130
640,822
641,247
642,267
643,201
644,1171
645,319
646,412
647,1070
648,486
649,237
650,299
651,514
652,10
653,81
654,81
655,722
656,447
657,324
658,106
659,169
660,782
661,349
662,333
663,743
664,192
665,42
666,491
667,127
668,822
669,530
670,385
671,340
672,192
673,330
674,402
675,317
676,543
677,395
678,486
679,414
680,738
681,192
682,496
683,704
684,384
685,626
686,224
687,976
688,303
689,696
690,470
691,356
692,208
693,97
694,680
695,385
696,49
697,300
698,87
699,208
700,704
701,1171
702,675
703,310
704,269
705,477
706,532
707,337
708,521
709,237
710,496
711,16
712,292
713,549
714,822
715,1076
716,419
717,315
718,0
719,976
720,693
721,386
722,181
723,225
724,680
725,491
726,49
727,258
728,269
729,1022
730,118
731,267
732,521
733,562
734,866
735,568
736,241
737,549
738,357
739,89
740,796
741,568
742,200
743,357
744,352
745,385
746,181
747,256
748,822
749,384
750,389
751,596
752,277
753,237
754,735
755,768
756,741
757,640
758,385
759,300
760,13
761,250
762,341
763,521
764,189
765,260
766,328
767,696
768,16
769,226
770,324
771,67
772,658
773,197
774,276
775,1122
776,315
777,34
778,1122
779,854
780,16
781,237
782,385
783,67
784,591
785,324
786,264
787,393
788,604
789,735
790,13
791,190
792,133
793,69
794,97
795,67
796,360
797,295
798,882
799,133
800,738
801,768
802,13
803,610
804,56
805,133
806,426
807,376
808,125
809,1176
810,182
811,768
812,232
813,42
814,696
815,118
816,1168
817,457
818,188
819,255
820,176
821,375
822,1068
823,465
824,300
825,216
826,641
827,69
828,833
829,333
830,554
831,267
832,328
833,454
834,56
835,528
836,56
837,252
838,484
839,1245
840,530
841,218
842,479
843,570
844,237
845,454
846,395
847,401
848,738
849,270
850,512
851,762
852,349
853,354
854,682
855,303
856,521
857,486
858,364
859,191
860,704
861,392
862,300
863,364
864,512
865,285
866,178
867,968
868,197
869,370
870,656
871,454
872,313
873,497
874,34
875,350
876,741
877,34
878,672
879,224
880,447
881,483
882,232
883,69
884,497
885,1345
886,395
887,434
888,311
889,668
890,680
891,1445
892,4
893,663
894,1022
895,294
896,42
897,34
898,218
899,34
900,224
901,276
902,718
903,218
904,299
905,641
906,480
907,340
908,252
909,67
910,738
911,796
912,591
913,99
914,658
915,562
916,496
917,389
918,484
919,169
920,465
921,188
922,597
923,406
924,267
925,190
926,1022
927,756
928,497
929,69
930,392
931,169
932,398
933,612
934,645
935,398
936,604
937,481
938,543
939,291
940,299
941,134
942,237
943,49
944,20
945,133
946,225
947,483
948,529
949,385
950,530
951,625
952,237
953,294
954,317
955,467
956,169
957,299
958,822
959,270
960,462
961,20
962,882
963,455
964,295
965,1445
966,562
967,201
968,507
969,392
970,529
971,252
972,267
973,167
974,483
975,133
976,226
977,200
978,406
979,34
980,237
981,528
982,116
983,362
984,406
985,14
986,454
987,120
988,704
989,506
990,344
991,307
992,328
993,172
994,402
995,662
996,591
997,656
998,324
999,704
1000,118
1001,738
1002,465
1003,570
1004,116
1005,237
1006,455
1007,393
1008,190
1009,384
1010,773
1011,582
1012,399
1013,317
1014,392
1015,521
1016,372
1017,180
1018,441
1019,645
1020,20
1021,81
1022,479
1023,326
1024,218
1025,470
1026,214
1027,696
1028,656
1029,756
1030,976
1031,350
1032,465
1033,133
1034,130
1035,190
1036,216
1037,667
1038,496
1039,69
1040,307
1041,218
1042,106
1043,218
1044,507
1045,479
1046,1076
1047,328
1048,350
1049,484
1050,42
1051,324
1052,447
1053,1022
1054,495
1055,42
1056,386
1057,337
1058,675
1059,116
1060,419
1061,267
1062,69
1063,67
1064,180
1065,67
1066,447
1067,540
1068,598
1069,219
1070,87
1071,180
1072,414
1073,529
1074,1445
1075,300
1076,591
1077,189
1078,378
1079,328
1080,392
1081,1076
1082,1022
1083,448
1084,187
1085,447
1086,437
1087,562
1088,97
1089,340
1090,283
1091,172
1092,675
1093,85
1094,225
1095,483
1096,521
1097,312
1098,352
1099,295
1100,190
1101,120
1102,425
1103,299
1104,42
1105,882
1106,563
1107,755
1108,447
1109,621
1110,317
1111,317
1112,543
1113,307
1114,480
1115,402
1116,393
1117,506
1118,479
1119,473
1120,315
1121,190
1122,473
1123,660
1124,200
1125,13
1126,330
1127,472
1128,120
1129,321
1130,255
1131,276
1132,507
1133,324
1134,1076
1135,321
1136,425
1137,507
1138,554
1139,796
1140,120
1141,721
1142,42
1143,479
1144,549
1145,360
1146,573
1147,593
1148,310
1149,1
1150,226
1151,385
1152,56
1153,285
1154,530
1155,491
1156,69
1157,675
1158,391
1159,296
1160,303
1161,120
1162,112
1163,127
1164,56
1165,350
1166,704
1167,635
1168,187
1169,345
1170,344
1171,315
1172,760
1173,692
1174,10
1175,738
1176,339
1177,181
1178,234
1179,649
1180,85
1181,760
1182,507
1183,435
1184,271
1185,345
1186,447
1187,441
1188,85
1189,290
1190,352
1191,329
1192,503
1193,421
1194,329
1195,116
1196,403
1197,188
1198,295
1199,95
1200,312
1201,976
1202,262
1203,317
1204,375
1205,120
1206,20
1207,472
1208,406
1209,25
1210,841
1211,295
1212,883
1213,479
1214,127
1215,181
1216,470
1217,290
1218,883
1219,626
1220,484
1221,42
1222,181
1223,414
1224,883
1225,976
1226,269
1227,447
1228,248
1229,80
1230,545
1231,402
1232,191
1233,337
1234,483
1235,540
1236,345
1237,34
1238,170
1239,420
1240,882
1241,25
1242,245
1243,180
1244,329
1245,506
1246,34
1247,294
1248,194
1249,97
1250,573
1251,383
1252,328
1253,465
1254,97
1255,116
1256,315
1257,187
1258,398
1259,376
1260,465
1261,197
1262,280
1263,626
1264,273
1265,755
1266,330
1267,203
1268,465
1269,120
1270,554
1271,276
1272,935
1273,743
1274,295
1275,3
1276,450
1277,814
1278,313
1279,178
1280,313
1281,4
1282,229
1283,506
1284,551
1285,428
1286,484
1287,330
1288,184
1289,455
1290,178
1291,125
1292,680
1293,201
1294,880
1295,730
1296,4
1297,108
1298,860
1299,42
1300,549
1301,1176
1302,216
1303,392
1304,116
1305,1082
1306,264
1307,735
1308,554
1309,264
1310,696
1311,352
1312,329
1313,982
1314,343
1315,422
1316,378
1317,237
1318,257
1319,25
1320,294
1321,364
1322,982
1323,34
1324,680
1325,237
1326,626
1327,675
1328,352
1329,541
1330,241
1331,447
1332,42
1333,317
1334,428
1335,197
1336,288
1337,562
1338,103
1339,264
1340,214
1341,33
1342,232
1343,563
1344,270
1345,621
1346,273
1347,280
1348,445
1349,10
1350,675
1351,376
1352,883
1353,197
1354,251
1355,257
1356,328
1357,543
1358,402
1359,139
1360,884
1361,540
1362,483
1363,308
1364,237
1365,554
1366,389
1367,139
1368,89
1369,470
1370,369
1371,455
1372,200
1373,447
1374,550
1375,111
1376,403
1377,398
1378,141
1379,49
1380,116
1381,360
1382,289
1383,465
1384,367
1385,264
1386,521
1387,510
1388,225
1389,796
1390,145
1391,133
1392,138
1393,521
1394,714
1395,116
1396,349
1397,124
1398,289
1399,387
1400,266
1401,328
1402,133
1403,457
1404,357
1405,957
1406,315
1407,362
1408,345
1409,530
1410,127
1411,500
1412,479
1413,219
1414,568
1415,289
1416,232
1417,593
1418,480
1419,472
1420,176
1421,38
1422,287
1423,42
1424,264
1425,273
1426,350
1427,141
1428,34
1429,540
1430,269
1431,16
1432,218
1433,125
1434,377
1435,308
1436,714
1437,354
1438,621
1439,467
1440,285
1441,349
1442,276
1443,982
1444,216
1445,300
1446,38
1447,364
1448,34
1449,201
1450,125
1451,273
1452,166
1453,252
1454,447
1455,141
1456,116
1457,406
1458,286
