dataset,strong_branching_limit,num_features,hl1,hl2,hl3,hl4,epochs,num_branch_callbacks,runtime
cov1075.mps.gz,100,7,30,70,70,20,20,974,67.248979

solution status,objective value
242,38
243,37
244,63
245,90
246,81
247,27
248,73
249,20
250,79
251,114
252,24
253,23
254,31
255,91
256,106
257,67
258,30
259,66
260,64
261,24
262,72
263,71
264,23
265,71
266,83
267,60
268,72
269,63
270,118
271,4
272,119
273,104
274,73
275,88
276,41
277,102
278,41
279,4
280,24
281,102
282,64
283,117
284,106
285,41
286,102
287,64
288,76
289,4
290,109
291,89
292,92
293,42
294,90
295,10
296,76
297,119
298,92
299,9
300,108
301,109
302,82
303,65
304,81
305,79
306,117
307,104
308,66
309,68
310,109
311,110
312,46
313,79
314,64
315,92
316,84
317,42
318,26
319,37
320,21
321,62
322,4
323,63
324,52
325,30
326,75
327,73
328,81
329,71
330,119
331,9
332,41
333,73
334,54
335,56
336,81
337,90
338,41
339,105
340,115
341,52
342,113
343,73
344,18
345,117
346,9
347,54
348,50
349,52
350,9
351,54
352,100
353,113
354,62
355,118
356,90
357,73
358,41
359,27
360,63
361,118
362,91
363,101
364,63
365,52
366,73
367,81
368,90
369,107
370,88
371,74
372,76
373,9
374,106
375,18
376,87
377,106
378,107
379,101
380,62
381,116
382,114
383,52
384,79
385,73
386,42
387,27
388,108
389,63
390,60
391,62
392,27
393,83
394,41
395,107
396,54
397,114
398,50
399,73
400,27
401,24
402,75
403,71
404,62
405,113
406,101
407,9
408,63
409,51
410,41
411,109
412,24
413,90
414,52
415,116
416,112
417,72
418,85
419,52
420,27
421,117
422,99
423,62
424,90
425,81
426,75
427,105
428,78
429,101
430,62
431,81
432,51
433,41
434,73
435,72
436,105
437,9
438,79
439,41
440,71
441,9
442,18
443,80
444,55
445,10
446,117
447,66
448,18
449,7
450,76
451,109
452,106
453,26
454,62
455,41
456,66
457,90
458,16
459,66
460,88
461,67
462,116
463,106
464,72
465,9
466,62
467,100
468,9
469,114
470,86
471,105
472,73
473,114
474,9
475,73
476,1
477,53
478,18
479,76
480,18
481,16
482,45
483,87
484,9
485,7
486,41
487,81
488,38
489,67
490,50
491,55
492,18
493,77
494,94
495,115
496,83
497,90
498,80
499,74
500,55
501,53
502,76
503,113
504,111
505,52
506,39
507,87
508,104
509,18
510,87
511,112
512,9
513,10
514,93
515,113
516,92
517,117
518,26
519,91
520,59
521,76
522,108
523,91
524,109
525,107
526,30
527,108
528,109
529,82
530,102
531,76
532,113
533,42
534,117
535,91
536,41
537,103
538,114
539,63
540,55
541,51
542,66
543,50
544,60
545,27
546,67
547,112
548,56
549,66
550,94
551,92
552,30
553,108
554,30
555,92
556,1
557,83
558,42
559,26
560,111
561,117
562,111
563,53
564,18
565,9
566,73
567,90
568,9
569,54
570,103
571,90
572,72
573,71
574,50
575,99
576,26
577,54
578,90
579,41
580,60
581,81
582,105
583,109
584,79
585,52
586,73
587,20
588,87
589,41
590,88
591,64
592,95
593,67
594,64
595,107
596,51
597,20
598,116
599,23
600,112
601,23
602,41
603,38
604,100
605,51
606,39
607,24
608,31
609,101
610,45
611,63
612,51
613,100
614,118
615,79
616,81
617,51
618,83
619,82
620,24
621,31
622,114
623,78
624,38
625,62
626,28
627,112
628,9
629,113
630,117
631,59
632,66
633,52
634,75
635,116
636,109
637,107
638,108
639,64
640,67
641,105
642,110
643,41
644,16
645,73
646,38
647,54
648,107
649,52
650,62
651,28
652,75
653,106
654,92
655,26
656,105
657,64
658,16
659,28
660,7
661,111
662,62
663,26
664,105
665,106
666,41
667,118
668,35
669,4
670,63
671,90
672,27
673,106
674,92
675,26
676,62
677,41
678,91
679,28
680,64
681,51
682,100
683,94
684,80
685,91
686,85
687,26
688,64
689,112
690,99
691,28
692,72
693,28
694,99
695,41
696,26
697,45
698,92
699,28
700,18
701,64
702,46
703,38
704,64
705,106
706,105
707,64
708,28
709,45
710,94
711,51
712,26
713,28
714,80
715,79
716,91
717,92
718,23
719,108
720,90
721,23
722,64
723,91
724,116
725,90
726,106
727,103
728,64
729,4
730,108
731,75
732,119
733,75
734,92
735,39
736,45
737,119
738,62
739,78
740,83
741,35
742,51
743,113
744,111
745,112
746,115
747,109
748,59
749,39
750,112
751,99
752,112
753,39
754,88
755,112
756,109
757,75
758,73
759,111
760,57
761,100
762,111
763,83
764,113
765,77
766,51
767,35
768,28
769,92
770,63
771,53
772,39
773,28
774,92
775,91
776,27
777,73
778,26
779,113
780,78
781,111
782,77
783,27
784,119
785,4
786,119
787,77
788,112
789,86
790,100
791,27
792,50
793,113
794,83
795,119
796,81
797,53
798,112
799,114
800,74
801,76
802,112
803,74
804,76
805,71
806,92
807,63
808,101
809,105
810,51
811,38
812,92
813,91
814,105
815,50
816,103
817,36
818,92
819,75
820,60
821,72
822,113
823,41
824,105
825,64
826,42
827,46
828,28
829,107
830,91
831,59
832,119
833,91
834,115
835,113
836,117
837,80
838,111
839,100
840,22
841,72
842,119
843,111
844,52
845,28
846,64
847,73
848,6
849,92
850,101
851,111
852,22
853,114
854,102
855,83
856,119
857,79
858,54
859,107
860,10
861,83
862,83
863,50
864,114
865,27
866,73
867,101
868,52
869,23
870,109
871,114
872,103
873,116
874,91
875,92
876,28
877,93
878,98
879,98
880,94
881,83
882,104
883,42
884,92
885,43
886,105
887,32
888,38
889,79
890,64
891,63
892,71
893,74
894,91
895,107
896,24
897,50
898,28
899,30
900,27
901,63
902,107
903,22
904,42
905,114
906,42
907,39
908,113
909,8
910,44
911,116
912,50
913,75
914,77
915,99
916,81
917,60
918,50
919,109
920,31
921,79
922,91
923,88
924,54
925,27
926,91
927,27
928,79
929,91
930,78
931,81
932,42
933,31
934,71
935,109
936,99
937,116
938,77
939,54
940,27
941,107
942,103
943,27
944,27
945,56
946,75
947,63
948,103
949,27
950,54
951,109
952,63
100,43
101,39
102,74
103,76
104,55
105,94
106,25
107,55
108,101
109,80
110,76
111,31
112,95
113,30
114,10
115,48
116,48
117,23
118,108
119,97
120,117
121,71
122,89
123,33
124,65
125,39
126,28
127,109
128,62
129,102
130,107
131,66
132,112
133,74
134,45
135,71
136,66
137,103
138,60
139,30
140,118
141,45
142,59
143,119
144,38
145,107
146,115
147,33
148,103
149,45
150,67
151,48
152,55
153,118
154,60
155,61
156,60
157,92
158,46
159,101
160,62
161,115
162,105
163,48
164,34
165,36
166,26
167,71
168,60
169,25
170,60
171,10
172,39
173,63
174,11
175,64
176,43
177,38
178,92
179,56
180,114
181,111
182,65
183,83
184,54
185,105
186,25
187,5
188,80
189,78
190,104
191,77
192,28
193,103
194,92
195,43
196,64
197,81
198,6
199,18
200,9
201,7
202,50
203,26
204,106
205,82
206,91
207,62
208,113
209,72
210,26
211,6
212,72
213,113
214,62
215,101
216,18
217,50
218,71
219,63
220,101
221,41
222,112
223,63
224,101
225,41
226,79
227,56
228,45
229,59
230,60
231,37
232,59
233,38
234,62
235,101
236,18
237,105
238,79
239,18
240,9
241,62
242,109
243,90
244,101
245,111
246,26
247,91
248,79
249,112
250,59
251,109
252,30
253,106
254,79
255,56
256,109
257,54
258,41
259,38
260,59
261,9
262,60
263,90
264,26
265,21
266,111
267,99
268,102
269,79
270,39
271,18
272,35
273,79
274,118
275,9
276,111
277,101
278,81
279,26
280,26
281,101
282,101
283,79
284,46
285,38
286,59
287,66
288,4
289,56
290,26
291,59
292,111
293,39
294,38
295,82
296,42
297,91
298,83
299,119
300,79
301,81
302,115
303,108
304,82
305,88
306,87
307,110
308,117
309,101
310,84
311,55
312,51
313,112
314,71
315,82
316,76
317,39
318,35
319,105
320,50
321,62
322,29
323,81
324,29
325,82
326,81
327,29
328,8
329,114
330,26
331,27
332,41
333,50
334,54
335,71
336,91
337,76
338,34
339,23
340,39
341,66
342,64
343,84
344,108
345,115
346,27
347,26
348,4
349,110
350,119
351,43
352,53
353,64
354,43
355,95
356,117
357,43
358,110
359,64
360,102
361,62
362,81
363,92
364,101
365,79
366,74
367,53
368,24
369,23
370,83
371,90
372,115
373,32
374,35
375,108
376,82
377,119
378,64
379,102
380,108
381,73
382,52
383,115
384,108
385,102
386,64
387,52
388,41
389,9
390,79
391,64
392,79
393,63
394,84
395,62
396,41
397,105
398,4
399,39
400,60
401,67
402,101
403,82
404,94
405,95
406,110
407,9
408,31
409,46
410,101
411,101
412,50
413,21
414,25
415,83
416,20
417,53
418,76
419,74
420,110
421,64
422,79
423,51
424,119
425,64
426,4
427,17
428,55
429,108
430,74
431,100
432,81
433,82
434,119
435,111
436,117
437,74
438,4
439,111
440,31
441,118
442,61
443,4
444,38
445,74
446,99
447,119
448,55
449,4
450,115
451,115
452,119
453,87
454,112
455,119
456,43
457,41
458,62
459,42
460,119
461,87
462,41
463,76
464,56
465,43
466,101
467,59
468,87
469,63
470,55
471,94
472,73
473,92
474,91
475,90
476,63
477,113
478,56
479,43
480,109
481,107
482,112
483,27
484,111
485,42
486,24
487,30
488,4
489,110
490,111
491,94
492,99
493,6
494,64
495,30
496,94
497,9
498,62
499,28
500,43
501,39
502,43
503,42
504,108
505,87
506,42
507,23
508,26
509,90
510,67
511,52
512,42
513,54
514,28
515,60
516,39
517,67
518,41
519,111
520,26
521,118
522,101
523,46
524,46
525,46
526,90
527,26
528,37
529,39
530,100
531,103
532,39
533,101
534,110
535,100
536,101
537,87
538,43
539,64
540,6
541,92
542,18
543,86
544,25
545,9
546,22
547,28
548,79
549,37
550,39
551,58
552,118
553,39
554,1
555,28
556,82
557,81
558,83
559,107
560,43
561,114
562,79
563,26
564,40
565,10
566,118
567,119
568,101
569,90
570,92
571,88
572,26
573,103
574,92
575,10
576,90
577,18
578,43
579,67
580,77
581,103
582,83
583,10
584,83
585,77
586,81
587,43
588,9
589,92
590,82
591,10
592,119
593,77
594,108
595,109
596,43
597,9
598,119
599,119
600,4
601,102
602,99
603,23
604,82
605,84
606,102
607,28
608,82
609,92
610,45
611,108
612,92
613,28
614,26
615,81
616,100
617,28
618,9
619,43
620,64
621,26
622,92
623,31
624,76
625,117
626,51
627,41
628,21
629,99
630,29
631,27
632,88
633,115
634,26
635,62
636,99
637,7
638,102
639,50
640,23
641,105
642,111
643,104
644,92
645,18
646,99
647,72
648,111
649,118
650,99
651,6
652,38
653,117
654,76
655,73
656,74
657,27
658,91
659,95
660,24
661,102
662,38
663,107
664,31
665,41
666,38
667,99
668,91
669,90
670,111
671,94
672,84
673,81
674,27
675,50
676,90
677,102
678,119
679,43
680,111
681,71
682,118
683,112
684,41
685,43
686,27
687,90
688,36
689,24
690,85
691,31
692,55
693,107
694,4
695,112
696,116
697,90
698,118
699,64
700,41
701,62
702,26
703,115
704,63
705,18
706,47
707,111
708,62
709,117
710,67
711,62
712,119
713,115
714,108
715,95
716,53
717,71
718,75
719,52
720,52
721,77
722,109
723,10
724,102
725,51
726,101
727,82
728,43
729,41
730,100
731,104
732,106
733,111
734,66
735,9
736,49
737,88
738,9
739,66
740,92
741,9
742,114
743,107
744,56
745,28
746,55
747,35
748,110
749,64
750,25
751,118
752,27
753,43
754,41
755,104
756,92
757,30
758,28
759,118
760,103
761,95
762,1
763,64
764,62
765,66
766,106
767,43
768,113
769,74
770,113
771,82
772,67
773,46
774,81
775,28
776,26
777,31
778,1
779,107
780,92
781,113
782,95
783,17
784,104
785,66
786,60
787,104
788,64
789,1
790,14
791,13
792,104
793,1
794,95
795,118
796,43
797,88
798,102
799,82
800,24
801,92
802,23
803,92
804,92
805,43
806,103
807,87
808,73
809,114
810,79
811,59
812,109
813,101
814,116
815,103
816,91
817,92
818,64
819,93
820,98
821,52
822,94
823,83
824,117
825,42
826,92
827,43
828,105
829,94
830,52
831,28
832,27
833,71
834,74
835,91
836,75
837,107
838,72
839,52
840,66
841,63
842,42
843,6
844,102
845,76
846,58
847,52
848,101
849,42
850,39
851,100
852,8
853,44
854,103
855,77
856,78
857,46
858,31
859,112
860,54
861,75
862,78
863,105
864,81
865,87
866,94
867,88
868,99
869,63
870,84
871,6
872,52
873,91
874,51
875,54
876,50
877,95
878,38
879,71
880,109
881,99
882,116
883,77
884,54
885,27
886,107
887,103
888,27
889,27
890,56
891,75
892,63
893,103
894,27
895,54
896,109
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0
201,0
202,0
203,0
204,0
205,0
206,0
207,0
208,0
209,0
210,0
211,0
212,0
213,0
214,0
215,0
216,0
217,0
218,0
219,0
220,0
221,0
222,0
223,0
224,0
225,0
226,0
227,0
228,0
229,0
230,0
231,0
232,0
233,0
234,0
235,0
236,0
237,0
238,0
239,0
240,0
241,0
242,0
243,0
244,0
245,0
246,0
247,0
248,0
249,0
250,0
251,0
252,0
253,0
254,0
255,0
256,0
257,0
258,0
259,0
260,0
261,0
262,0
263,0
264,0
265,0
266,0
267,0
268,0
269,0
270,0
271,0
272,0
273,0
274,0
275,0
276,0
277,0
278,0
279,0
280,0
281,0
282,0
283,0
284,0
285,0
286,0
287,0
288,0
289,0
290,0
291,0
292,0
293,0
294,0
295,0
296,0
297,0
298,0
299,0
300,0
301,0
302,0
303,0
304,0
305,0
306,0
307,0
308,0
309,0
310,0
311,0
312,0
313,0
314,0
315,0
316,0
317,0
318,0
319,0
320,0
321,0
322,0
323,0
324,0
325,0
326,0
327,0
328,0
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
481,0
482,0
483,0
484,0
485,0
486,0
487,0
488,0
489,0
490,0
491,0
492,0
493,0
494,0
495,0
496,0
497,0
498,0
499,0
500,0
501,0
502,0
503,0
504,0
505,0
506,0
507,0
508,0
509,0
510,0
511,0
512,0
513,0
514,0
515,0
516,0
517,0
518,0
519,0
520,0
521,0
522,0
523,0
524,0
525,0
526,0
527,0
528,0
529,0
530,0
531,0
532,0
533,0
534,0
535,0
536,0
537,0
538,0
539,0
540,0
541,0
542,0
543,0
544,0
545,0
546,0
547,0
548,0
549,0
550,0
551,0
552,0
553,0
554,0
555,0
556,0
557,0
558,0
559,0
560,0
561,0
562,0
563,0
564,0
565,0
566,0
567,0
568,0
569,0
570,0
571,0
572,0
573,0
574,0
575,0
576,0
577,0
578,0
579,0
580,0
581,0
582,0
583,0
584,0
585,0
586,0
587,0
588,0
589,0
590,0
591,0
592,0
593,0
594,0
595,0
596,0
597,0
598,0
599,0
600,0
601,0
602,0
603,0
604,0
605,0
606,0
607,0
608,0
609,0
610,0
611,0
612,0
613,0
614,0
615,0
616,0
617,0
618,0
619,0
620,0
621,0
622,0
623,0
624,0
625,0
626,0
627,0
628,0
629,0
630,0
631,0
632,0
633,0
634,0
635,0
636,0
637,0
638,0
639,0
640,0
641,0
642,0
643,0
644,0
645,0
646,0
647,0
648,0
649,0
650,0
651,0
652,0
653,0
654,0
655,0
656,0
657,0
658,0
659,0
660,0
661,0
662,0
663,0
664,0
665,0
666,0
667,0
668,0
669,0
670,0
671,0
672,0
673,0
674,0
675,0
676,0
677,0
678,0
679,0
680,0
681,0
682,0
683,0
684,0
685,0
686,0
687,0
688,0
689,0
690,0
691,0
692,0
693,0
694,0
695,0
696,0
697,0
698,0
699,0
700,0
701,0
702,0
703,0
704,0
705,0
706,0
707,0
708,0
709,0
710,0
711,0
712,0
713,0
714,0
715,0
716,0
717,0
718,0
719,0
720,0
721,0
722,0
723,0
724,0
725,0
726,0
727,0
728,0
729,0
730,0
731,0
732,0
733,0
734,0
735,0
736,0
737,0
738,0
739,0
740,0
741,0
742,0
743,0
744,0
745,0
746,0
747,0
748,0
749,0
750,0
751,0
752,0
753,0
754,0
755,0
756,0
757,0
758,0
759,0
760,0
761,0
762,0
763,0
764,0
765,0
766,0
767,0
768,0
769,0
770,0
771,0
772,0
773,0
774,0
775,0
776,0
777,0
778,0
779,0
780,0
781,0
782,0
783,0
784,0
785,0
786,0
787,0
788,0
789,0
790,0
791,0
792,0
793,0
794,0
795,0
796,0
797,0
798,0
799,0
800,0
801,0
802,0
803,0
804,0
805,0
806,0
807,0
808,0
809,0
810,0
811,0
812,0
813,0
814,0
815,0
816,0
817,0
818,0
819,0
820,0
821,0
822,0
823,0
824,0
825,0
826,0
827,0
828,0
829,0
830,0
831,0
832,0
833,0
834,0
835,0
836,0
837,0
838,0
839,0
840,0
841,0
842,0
843,0
844,0
845,0
846,0
847,0
848,0
849,0
850,0
851,0
852,0
853,0
854,0
855,0
856,0
857,0
858,0
859,0
860,0
861,0
862,0
863,0
864,0
865,0
866,0
867,0
868,0
869,0
870,0
871,0
872,0
873,0
874,0
875,0
876,0
877,0
878,0
879,0
880,0
881,0
882,0
883,0
884,0
885,0
886,0
887,0
888,0
889,0
890,0
891,0
892,0
893,0
894,0
895,0
896,0
897,0
898,0
899,0
900,0
901,0
902,0
903,0
904,0
905,0
906,0
907,0
908,0
909,0
910,0
911,0
912,0
913,0
914,0
915,0
916,0
917,0
918,0
919,0
920,0
921,0
922,0
923,0
924,0
925,0
926,0
927,0
928,0
929,0
930,0
931,0
932,0
933,0
934,0
935,0
936,0
937,0
938,0
939,0
940,0
941,0
942,0
943,0
944,0
945,0
946,0
947,0
948,0
949,0
950,0
951,0
952,0
953,0
954,0
955,0
956,0
957,0
958,0
959,0
960,0
961,0
962,0
963,0
964,0
965,0
966,0
967,0
968,0
969,0
970,0
971,0
972,0
973,0
974,0
975,0
976,0
977,0
978,0
979,0
980,0
981,0
982,0
983,0
984,0
985,0
986,0
987,0
988,0
989,0
990,0
991,0
992,0
993,0
994,0
995,0
996,0
997,0
998,0
999,0
1000,0
1001,0
1002,0
1003,0
1004,0
1005,0
1006,0
1007,0
1008,0
1009,0
1010,0
1011,0
1012,0
1013,0
1014,0
1015,0
1016,0
1017,0
1018,0
1019,0
1020,0
1021,0
1022,0
1023,0
1024,0
1025,0
1026,0
1027,0
1028,0
1029,0
1030,0
1031,0
1032,0
1033,0
1034,0
1035,0
1036,0
1037,0
1038,0
1039,0
1040,0
1041,0
1042,0
1043,0
1044,0
1045,0
1046,0
1047,0
1048,0
1049,0
1050,0
1051,0
1052,0
1053,0
1054,0
1055,0
1056,0
1057,0
1058,0
1059,0
1060,0
1061,0
1062,0
1063,0
1064,0
1065,0
1066,0
1067,0
1068,0
1069,0
1070,0
1071,0
1072,0
1073,0
1074,0
1075,0
1076,0
1077,0
1078,0
1079,0
1080,0
1081,0
1082,0
1083,0
1084,0
1085,0
1086,0
1087,0
1088,0
1089,0
1090,0
1091,0
1092,0
1093,0
1094,0
1095,0
1096,0
1097,0
1098,0
1099,0
1100,0
1101,0
1102,0
1103,0
1104,0
1105,0
1106,0
1107,0
1108,0
1109,0
1110,0
1111,0
1112,0
1113,0
1114,0
1115,0
1116,0
1117,0
1118,0
1119,0
1120,0
1121,0
1122,0
1123,0
1124,0
1125,0
1126,0
1127,0
1128,0
1129,0
1130,0
1131,0
1132,0
1133,0
1134,0
1135,0
1136,0
1137,0
1138,0
1139,0
1140,0
1141,0
1142,0
1143,0
1144,0
1145,0
1146,0
1147,0
1148,0
1149,0
1150,0
1151,0
1152,0
1153,0
1154,0
1155,0
1156,0
1157,0
1158,0
1159,0
1160,0
1161,0
1162,0
1163,0
1164,0
1165,0
1166,0
1167,0
1168,0
1169,0
1170,0
1171,0
1172,0
1173,0
1174,0
1175,0
1176,0
1177,0
1178,0
1179,0
1180,0
1181,0
1182,0
1183,0
1184,0
1185,0
1186,0
1187,0
1188,0
1189,0
1190,0
1191,0
1192,0
1193,0
1194,0
1195,0
1196,0
1197,0
1198,0
1199,0
1200,0
1201,0
1202,0
1203,0
1204,0
1205,0
1206,0
1207,0
1208,0
1209,0
1210,0
1211,0
1212,0
1213,0
1214,0
1215,0
1216,0
1217,0
1218,0
1219,0
1220,0
1221,0
1222,0
1223,0
1224,0
1225,0
1226,0
1227,0
1228,0
1229,0
1230,0
1231,0
1232,0
1233,0
1234,0
1235,0
1236,0
1237,0
1238,0
1239,0
1240,0
1241,0
1242,0
1243,0
1244,0
1245,0
1246,0
1247,0
1248,0
1249,0
1250,0
1251,0
1252,0
1253,0
1254,0
1255,0
1256,0
1257,0
1258,0
1259,0
1260,0
1261,0
1262,0
1263,0
1264,0
1265,0
1266,0
1267,0
1268,0
1269,0
1270,0
1271,0
1272,0
1273,0
1274,0
1275,0
1276,0
1277,0
1278,0
1279,0
1280,0
1281,0
1282,0
1283,0
1284,0
1285,0
1286,0
1287,0
1288,0
1289,0
1290,0
1291,0
1292,0
1293,0
1294,0
1295,0
1296,0
1297,0
1298,0
1299,0
1300,0
1301,0
1302,0
1303,0
1304,0
1305,0
1306,0
1307,0
1308,0
1309,0
1310,0
1311,0
1312,0
1313,0
1314,0
1315,0
1316,0
1317,0
1318,0
1319,0
1320,0
1321,0
1322,0
1323,0
1324,0
1325,0
1326,0
1327,0
1328,0
1329,0
1330,0
1331,0
1332,0
1333,0
1334,0
1335,0
1336,0
1337,0
1338,0
1339,0
1340,0
1341,0
1342,0
1343,0
1344,0
1345,0
1346,0
1347,0
1348,0
1349,0
1350,0
1351,0
1352,0
1353,0
1354,0
1355,0
1356,0
1357,0
1358,0
1359,0
1360,0
1361,0
1362,0
1363,0
1364,0
1365,0
1366,0
1367,0
1368,0
1369,0
1370,0
1371,0
1372,0
1373,0
1374,0
1375,0
1376,0
1377,0
1378,0
1379,0
1380,0
1381,0
1382,0
1383,0
1384,0
1385,0
1386,0
1387,0
1388,0
1389,0
1390,0
1391,0
1392,0
1393,0
1394,0
1395,0
1396,0
1397,0
1398,0
1399,0
1400,0
1401,0
1402,0
1403,0
1404,0
1405,0
1406,0
1407,0
1408,0
1409,0
1410,0
1411,0
1412,0
1413,0
1414,0
1415,0
1416,0
1417,0
1418,0
1419,0
1420,0
1421,0
1422,0
1423,0
1424,0
1425,0
1426,0
1427,0
1428,0
1429,0
1430,0
1431,0
1432,0
1433,0
1434,0
1435,0
1436,0
1437,0
1438,0
1439,0
1440,0
1441,0
1442,0
1443,0
1444,0
1445,0
1446,0
1447,0
1448,0
1449,0
1450,0
1451,0
1452,0
1453,0
1454,0
1455,0
1456,0
1457,0
1458,0
1459,0
1460,0
1461,0
1462,0
1463,0
1464,0
1465,0
1466,0
1467,0
1468,0
1469,0
1470,0
1471,0
1472,0
1473,0
1474,0
1475,0
1476,0
1477,0
1478,0
1479,0
1480,0
1481,0
1482,0
1483,0
1484,0
1485,0
1486,0
1487,0
1488,0
1489,0
1490,0
1491,0
1492,0
1493,0
1494,0
1495,0
1496,0
1497,0
1498,0
1499,0
1500,0
1501,0
1502,0
1503,0
1504,0
1505,0
1506,0
1507,0
1508,0
1509,0
1510,0
1511,0
1512,0
1513,0
1514,0
1515,0
1516,0
1517,0
1518,0
1519,0
1520,0
1521,0
1522,0
1523,0
1524,0
1525,0
1526,0
1527,0
1528,0
1529,0
1530,0
1531,0
1532,0
1533,0
1534,0
1535,0
1536,0
1537,0
1538,0
1539,0
1540,0
1541,0
1542,0
1543,0
1544,0
1545,0
1546,0
1547,0
1548,0
1549,0
1550,0
1551,0
1552,0
1553,0
1554,0
1555,0
1556,0
1557,0
1558,0
1559,0
1560,0
1561,0
1562,0
1563,0
1564,0
1565,0
1566,0
1567,0
1568,0
1569,0
1570,0
1571,0
1572,0
1573,0
1574,0
1575,0
1576,0
1577,0
1578,0
1579,0
1580,0
1581,0
1582,0
1583,0
1584,0
1585,0
1586,0
1587,0
1588,0
1589,0
1590,0
1591,0
1592,0
1593,0
1594,0
1595,0
1596,0
1597,0
1598,0
1599,0
1600,0
1601,0
1602,0
1603,0
1604,0
1605,0
1606,0
1607,0
1608,0
1609,0
1610,0
1611,0
1612,0
1613,0
1614,0
1615,0
1616,0
1617,0
1618,0
1619,0
1620,0
1621,0
1622,0
1623,0
1624,0
1625,0
1626,0
1627,0
1628,0
1629,0
1630,0
1631,0
1632,0
1633,0
1634,0
1635,0
1636,0
1637,0
1638,0
1639,0
1640,0
1641,0
1642,0
1643,0
1644,0
1645,0
1646,0
1647,0
1648,0
1649,0
1650,0
1651,0
1652,0
1653,0
1654,0
1655,0
1656,0
1657,0
1658,0
1659,0
1660,0
1661,0
1662,0
1663,0
1664,0
1665,0
1666,0
1667,0
1668,0
1669,0
1670,0
1671,0
1672,0
1673,0
1674,0
1675,0
1676,0
1677,0
1678,0
1679,0
1680,0
1681,0
1682,0
1683,0
1684,0
1685,0
1686,0
1687,0
1688,0
1689,0
1690,0
1691,0
1692,0
1693,0
1694,0
1695,0
1696,0
1697,0
1698,0
1699,0
1700,0
1701,0
1702,0
1703,0
1704,0
1705,0
1706,0
1707,0
1708,0
1709,0
1710,0
1711,0
1712,0
1713,0
1714,0
1715,0
1716,0
1717,0
1718,0
1719,0
1720,0
1721,0
1722,0
1723,0
1724,0
1725,0
1726,0
1727,0
1728,0
1729,0
1730,0
1731,0
1732,0
1733,0
1734,0
1735,0
1736,0
1737,0
1738,0
1739,0
1740,0
1741,0
1742,0
1743,0
1744,0
1745,0
1746,0
1747,0
1748,0
1749,0
1750,0
1751,0
1752,0
1753,0
1754,0
1755,0
1756,0
1757,0
1758,0
1759,0
1760,0
1761,0
1762,0
1763,0
1764,0
1765,0
1766,0
1767,0
1768,0
1769,0
1770,0
1771,0
1772,0
1773,0
1774,0
1775,0
1776,0
1777,0
1778,0
1779,0
1780,0
1781,0
1782,0
1783,0
1784,0
1785,0
1786,0
1787,0
1788,0
1789,0
1790,0
1791,0
1792,0
1793,0
1794,0
1795,0
1796,0
1797,0
1798,0
1799,0
1800,0
1801,0
1802,0
1803,0
1804,0
1805,0
1806,0
1807,0
1808,0
1809,0
1810,0
1811,0
1812,0
1813,0
1814,0
1815,0
1816,0
1817,0
1818,0
1819,0
1820,0
1821,0
1822,0
1823,0
1824,0
1825,0
1826,0
1827,0
1828,0
1829,0
1830,0
1831,0
1832,0
1833,0
1834,0
1835,0
1836,0
1837,0
1838,0
1839,0
1840,0
1841,0
1842,0
1843,0
1844,0
1845,0
1846,0
1847,0
1848,0
1849,0
1850,0
1851,0
1852,0
1853,0
1854,0
