dataset,strong_branching_limit,num_features,hl1,hl2,hl3,hl4,epochs,num_branch_callbacks,runtime
cov1075.mps.gz,100,7,30,70,70,20,20,952,66.340231

solution status,objective value
242,38
243,37
244,63
245,90
246,81
247,27
248,73
249,20
250,79
251,114
252,24
253,23
254,31
255,91
256,106
257,67
258,30
259,66
260,64
261,24
262,72
263,71
264,23
265,71
266,83
267,60
268,72
269,63
270,118
271,4
272,119
273,104
274,73
275,88
276,41
277,102
278,41
279,4
280,24
281,102
282,64
283,117
284,106
285,41
286,102
287,64
288,76
289,4
290,109
291,89
292,92
293,42
294,90
295,10
296,76
297,119
298,92
299,9
300,108
301,109
302,82
303,65
304,81
305,79
306,117
307,104
308,66
309,68
310,109
311,110
312,46
313,79
314,64
315,92
316,84
317,42
318,26
319,37
320,21
321,62
322,4
323,63
324,52
325,30
326,75
327,73
328,81
329,71
330,119
331,9
332,41
333,73
334,54
335,56
336,81
337,90
338,41
339,105
340,115
341,52
342,113
343,73
344,18
345,117
346,9
347,54
348,50
349,52
350,9
351,54
352,100
353,113
354,62
355,118
356,90
357,73
358,41
359,27
360,63
361,118
362,91
363,101
364,63
365,52
366,73
367,81
368,90
369,107
370,88
371,74
372,76
373,9
374,106
375,18
376,87
377,106
378,107
379,101
380,62
381,116
382,114
383,52
384,79
385,73
386,42
387,27
388,108
389,63
390,60
391,62
392,27
393,83
394,41
395,107
396,54
397,114
398,50
399,73
400,27
401,24
402,75
403,71
404,62
405,113
406,101
407,9
408,63
409,51
410,41
411,109
412,24
413,90
414,52
415,116
416,112
417,72
418,85
419,52
420,27
421,117
422,99
423,62
424,90
425,81
426,75
427,105
428,78
429,101
430,62
431,81
432,51
433,41
434,73
435,72
436,105
437,9
438,79
439,41
440,71
441,9
442,18
443,80
444,55
445,10
446,117
447,66
448,18
449,7
450,76
451,109
452,106
453,26
454,62
455,41
456,66
457,90
458,16
459,66
460,88
461,67
462,116
463,106
464,72
465,9
466,62
467,100
468,9
469,114
470,86
471,105
472,73
473,114
474,9
475,73
476,1
477,53
478,18
479,76
480,18
481,16
482,45
483,87
484,9
485,7
486,41
487,81
488,38
489,67
490,50
491,55
492,18
493,77
494,94
495,115
496,83
497,90
498,80
499,74
500,55
501,53
502,76
503,113
504,111
505,52
506,39
507,87
508,104
509,18
510,87
511,112
512,9
513,10
514,93
515,113
516,92
517,117
518,26
519,91
520,59
521,76
522,108
523,91
524,109
525,107
526,30
527,108
528,109
529,82
530,102
531,76
532,113
533,42
534,117
535,91
536,41
537,103
538,114
539,63
540,55
541,51
542,66
543,50
544,60
545,27
546,67
547,112
548,56
549,66
550,94
551,92
552,30
553,108
554,30
555,92
556,1
557,83
558,42
559,26
560,111
561,117
562,111
563,53
564,18
565,9
566,73
567,90
568,9
569,54
570,103
571,90
572,72
573,71
574,50
575,99
576,26
577,54
578,90
579,41
580,60
581,81
582,105
583,109
584,79
585,52
586,73
587,20
588,87
589,41
590,88
591,64
592,95
593,67
594,64
595,107
596,51
597,20
598,116
599,23
600,112
601,23
602,41
603,38
604,100
605,51
606,39
607,24
608,31
609,101
610,45
611,63
612,51
613,100
614,118
615,79
616,81
617,51
618,83
619,82
620,24
621,31
622,114
623,78
624,38
625,62
626,28
627,112
628,9
629,113
630,117
631,59
632,66
633,52
634,75
635,116
636,109
637,107
638,108
639,64
640,67
641,105
642,110
643,41
644,16
645,73
646,38
647,54
648,107
649,52
650,62
651,28
652,75
653,106
654,92
655,26
656,105
657,64
658,16
659,28
660,7
661,111
662,62
663,26
664,105
665,106
666,41
667,118
668,35
669,4
670,63
671,90
672,27
673,106
674,92
675,26
676,62
677,41
678,91
679,28
680,64
681,51
682,100
683,94
684,80
685,91
686,85
687,26
688,64
689,112
690,99
691,28
692,72
693,28
694,99
695,41
696,26
697,45
698,92
699,28
700,18
701,64
702,46
703,38
704,64
705,106
706,105
707,64
708,28
709,45
710,94
711,51
712,26
713,28
714,80
715,79
716,91
717,92
718,23
719,108
720,90
721,23
722,64
723,91
724,116
725,90
726,106
727,103
728,64
729,4
730,108
731,75
732,119
733,75
734,92
735,39
736,45
737,119
738,62
739,78
740,83
741,35
742,51
743,113
744,111
745,112
746,115
747,109
748,59
749,39
750,112
751,99
752,112
753,39
754,88
755,112
756,109
757,75
758,73
759,111
760,57
761,100
762,111
763,83
764,113
765,77
766,51
767,35
768,28
769,92
770,63
771,53
772,39
773,28
774,92
775,91
776,27
777,73
778,26
779,113
780,78
781,111
782,77
783,27
784,119
785,4
786,119
787,77
788,112
789,86
790,100
791,27
792,50
793,113
794,83
795,119
796,81
797,53
798,112
799,114
800,74
801,76
802,112
803,74
804,76
805,71
806,92
807,63
808,101
809,105
810,51
811,38
812,92
813,91
814,105
815,50
816,103
817,36
818,92
819,75
820,60
821,72
822,113
823,41
824,105
825,64
826,42
827,46
828,28
829,107
830,91
831,59
832,119
833,91
834,115
835,113
836,117
837,80
838,111
839,100
840,22
841,72
842,119
843,111
844,52
845,28
846,64
847,73
848,6
849,92
850,101
851,111
852,22
853,114
854,102
855,83
856,119
857,79
858,54
859,107
860,10
861,83
862,83
863,50
864,114
865,27
866,73
867,101
868,52
869,23
870,109
871,114
872,103
873,116
874,91
875,92
876,28
877,93
878,98
879,98
880,94
881,83
882,104
883,42
884,92
885,43
886,105
887,32
888,38
889,79
890,64
891,63
892,71
893,74
894,91
895,107
896,24
897,50
898,28
899,30
900,27
901,63
902,107
903,22
904,42
905,114
906,42
907,39
908,113
909,8
910,44
911,116
912,50
913,75
914,77
915,99
916,81
917,60
918,50
919,109
920,31
921,79
922,91
923,88
924,54
925,27
926,91
927,27
928,79
929,91
930,78
931,81
932,42
933,31
934,71
935,109
936,99
937,116
938,77
939,54
940,27
941,107
942,103
943,27
944,27
945,56
946,75
947,63
948,103
949,27
950,54
951,109
952,63
