dataset,strong_branching_limit,num_features,hl1,hl2,hl3,hl4,epochs,num_branch_callbacks,runtime
bienst2.mps.gz,320,7,30,70,70,20,20,4788,193.127373

solution status,objective value
1113,96
1114,85
1115,427
1116,482
1117,108
1118,106
1119,67
1120,100
1121,67
1122,99
1123,185
1124,83
1125,112
1126,67
1127,90
1128,108
1129,67
1130,106
1131,82
1132,94
1133,401
1134,86
1135,383
1136,127
1137,86
1138,382
1139,86
1140,402
1141,158
1142,86
1143,159
1144,386
1145,406
1146,378
1147,86
1148,308
1149,86
1150,87
1151,78
1152,499
1153,90
1154,83
1155,80
1156,68
1157,304
1158,89
1159,108
1160,67
1161,112
1162,89
1163,102
1164,107
1165,109
1166,347
1167,101
1168,86
1169,460
1170,107
1171,67
1172,89
1173,107
1174,94
1175,89
1176,96
1177,87
1178,67
1179,109
1180,83
1181,90
1182,105
1183,448
1184,435
1185,239
1186,382
1187,127
1188,411
1189,112
1190,86
1191,112
1192,97
1193,80
1194,79
1195,100
1196,97
1197,65
1198,84
1199,105
1200,102
1201,78
1202,80
1203,112
1204,99
1205,106
1206,79
1207,112
1208,83
1209,70
1210,101
1211,80
1212,70
1213,79
1214,466
1215,406
1216,90
1217,100
1218,161
1219,294
1220,90
1221,112
1222,245
1223,107
1224,83
1225,107
1226,112
1227,82
1228,330
1229,482
1230,418
1231,102
1232,102
1233,102
1234,29
1235,108
1236,65
1237,64
1238,90
1239,100
1240,102
1241,82
1242,110
1243,64
1244,103
1245,345
1246,99
1247,343
1248,463
1249,68
1250,68
1251,68
1252,68
1253,88
1254,108
1255,97
1256,108
1257,95
1258,80
1259,112
1260,106
1261,152
1262,158
1263,109
1264,109
1265,109
1266,95
1267,428
1268,102
1269,109
1270,80
1271,89
1272,83
1273,112
1274,126
1275,86
1276,86
1277,104
1278,86
1279,65
1280,86
1281,371
1282,64
1283,97
1284,234
1285,100
1286,207
1287,97
1288,65
1289,94
1290,112
1291,67
1292,67
1293,111
1294,112
1295,86
1296,88
1297,67
1298,70
1299,80
1300,88
1301,70
1302,102
1303,70
1304,348
1305,88
1306,67
1307,78
1308,481
1309,102
1310,444
1311,108
1312,323
1313,70
1314,70
1315,86
1316,78
1317,64
1318,67
1319,88
1320,485
1321,108
1322,88
1323,233
1324,90
1325,99
1326,112
1327,24
1328,165
1329,86
1330,65
1331,70
1332,79
1333,81
1334,82
1335,263
1336,102
1337,103
1338,305
1339,82
1340,86
1341,36
1342,102
1343,101
1344,102
1345,85
1346,102
1347,82
1348,86
1349,70
1350,85
1351,64
1352,427
1353,82
1354,86
1355,101
1356,86
1357,289
1358,191
1359,485
1360,100
1361,142
1362,240
1363,100
1364,100
1365,100
1366,100
1367,100
1368,103
1369,388
1370,67
1371,64
1372,82
1373,89
1374,67
1375,92
1376,216
1377,82
1378,78
1379,101
1380,97
1381,95
1382,64
1383,97
1384,84
1385,70
1386,479
1387,267
1388,82
1389,102
1390,108
1391,86
1392,67
1393,65
1394,107
1395,64
1396,64
1397,108
1398,82
1399,106
1400,110
1401,107
1402,82
1403,95
1404,102
1405,110
1406,89
1407,462
1408,85
1409,65
1410,85
1411,95
1412,112
1413,86
1414,86
1415,105
1416,64
1417,78
1418,99
1419,67
1420,100
1421,112
1422,126
1423,396
1424,106
1425,83
1426,420
1427,469
1428,106
1429,83
1430,106
1431,67
1432,354
1433,106
1434,83
1435,106
1436,83
1437,420
1438,396
1439,106
1440,106
1441,83
1442,469
1443,273
1444,322
1445,106
1446,25
1447,83
1448,396
1449,106
1450,106
1451,83
1452,396
1453,106
1454,106
1455,85
1456,396
1457,106
1458,106
1459,83
1460,89
1461,82
1462,103
1463,101
1464,186
1465,70
1466,80
1467,67
1468,197
1469,167
1470,70
1471,83
1472,70
1473,83
1474,70
1475,68
1476,92
1477,70
1478,112
1479,446
1480,85
1481,90
1482,100
1483,84
1484,187
1485,420
1486,103
1487,99
1488,30
1489,181
1490,87
1491,230
1492,240
1493,99
1494,99
1495,87
1496,466
1497,287
1498,80
1499,83
1500,81
1501,417
1502,287
1503,80
1504,103
1505,379
1506,50
1507,480
1508,400
1509,88
1510,83
1511,400
1512,83
1513,88
1514,97
1515,269
1516,287
1517,80
1518,83
1519,433
1520,100
1521,101
1522,107
1523,139
1524,100
1525,100
1526,80
1527,103
1528,97
1529,83
1530,105
1531,108
1532,80
1533,83
1534,110
1535,99
1536,90
1537,79
1538,81
1539,466
1540,101
1541,97
1542,78
1543,97
1544,312
1545,90
1546,81
1547,88
1548,351
1549,88
1550,90
1551,417
1552,100
1553,87
1554,85
1555,105
1556,79
1557,331
1558,97
1559,90
1560,269
1561,100
1562,87
1563,85
1564,105
1565,470
1566,97
1567,97
1568,103
1569,105
1570,83
1571,90
1572,100
1573,83
1574,482
1575,90
1576,107
1577,105
1578,97
1579,97
1580,78
1581,110
1582,83
1583,70
1584,100
1585,81
1586,269
1587,349
1588,90
1589,103
1590,107
1591,97
1592,108
1593,106
1594,466
1595,103
1596,107
1597,194
1598,106
1599,106
1600,328
1601,108
1602,395
1603,84
1604,417
1605,219
1606,103
1607,107
1608,433
1609,406
1610,108
1611,88
1612,106
1613,247
1614,80
1615,244
1616,90
1617,246
1618,103
1619,86
1620,103
1621,95
1622,101
1623,81
1624,94
1625,106
1626,99
1627,446
1628,495
1629,88
1630,105
1631,81
1632,85
1633,80
1634,90
1635,247
1636,97
1637,87
1638,495
1639,90
1640,86
1641,80
1642,101
1643,107
1644,81
1645,81
1646,87
1647,103
1648,88
1649,176
1650,97
1651,87
1652,90
1653,94
1654,70
1655,101
1656,88
1657,357
1658,80
1659,79
1660,83
1661,30
1662,259
1663,101
1664,80
1665,70
1666,97
1667,80
1668,83
1669,99
1670,106
1671,70
1672,108
1673,99
1674,112
1675,100
1676,98
1677,93
1678,201
1679,107
1680,94
1681,101
1682,431
1683,85
1684,187
1685,399
1686,110
1687,107
1688,90
1689,87
1690,86
1691,88
1692,109
1693,101
1694,85
1695,382
1696,417
1697,90
1698,466
1699,90
1700,88
1701,88
1702,94
1703,298
1704,83
1705,88
1706,99
1707,93
1708,103
1709,105
1710,95
1711,87
1712,93
1713,87
1714,89
1715,104
1716,88
1717,204
1718,70
1719,70
1720,103
1721,112
1722,85
1723,90
1724,70
1725,99
1726,478
1727,395
1728,94
1729,101
1730,94
1731,101
1732,90
1733,381
1734,88
1735,81
1736,80
1737,64
1738,70
1739,85
1740,70
1741,88
1742,89
1743,83
1744,106
1745,85
1746,80
1747,207
1748,82
1749,104
1750,64
1751,83
1752,64
1753,82
1754,95
1755,104
1756,292
1757,203
1758,84
1759,154
1760,97
1761,84
1762,97
1763,287
1764,208
1765,104
1766,83
1767,106
1768,109
1769,81
1770,103
1771,102
1772,64
1773,67
1774,82
1775,183
1776,104
1777,81
1778,65
1779,332
1780,497
1781,64
1782,64
1783,83
1784,83
1785,82
1786,202
1787,111
1788,112
1789,78
1790,108
1791,64
1792,84
1793,97
1794,70
1795,65
1796,83
1797,108
1798,82
1799,82
1800,70
1801,106
1802,110
1803,109
1804,81
1805,82
1806,82
1807,83
1808,401
1809,95
1810,89
1811,97
1812,67
1813,86
1814,64
1815,90
1816,312
1817,67
1818,104
1819,110
1820,106
1821,112
1822,90
1823,90
1824,367
1825,80
1826,81
1827,86
1828,70
1829,80
1830,101
1831,108
1832,81
1833,86
1834,97
1835,279
1836,78
1837,494
1838,492
1839,64
1840,97
1841,64
1842,268
1843,87
1844,65
1845,110
1846,64
1847,82
1848,86
1849,304
1850,482
1851,79
1852,83
1853,381
1854,78
1855,64
1856,79
1857,235
1858,82
1859,67
1860,65
1861,82
1862,83
1863,90
1864,64
1865,97
1866,86
1867,110
1868,86
1869,102
1870,109
1871,78
1872,488
1873,90
1874,97
1875,111
1876,82
1877,94
1878,83
1879,84
1880,65
1881,89
1882,80
1883,64
1884,65
1885,67
1886,97
1887,70
1888,97
1889,83
1890,92
1891,356
1892,94
1893,87
1894,388
1895,99
1896,89
1897,101
1898,89
1899,92
1900,89
1901,94
1902,100
1903,67
1904,97
1905,83
1906,103
1907,80
1908,335
1909,263
1910,307
1911,103
1912,106
1913,103
1914,92
1915,107
1916,78
1917,65
1918,70
1919,87
1920,79
1921,109
1922,99
1923,80
1924,108
1925,102
1926,84
1927,289
1928,85
1929,84
1930,80
1931,98
1932,88
1933,385
1934,29
1935,99
1936,81
1937,108
1938,100
1939,104
1940,190
1941,83
1942,79
1943,82
1944,107
1945,100
1946,94
1947,434
1948,87
1949,89
1950,88
1951,79
1952,167
1953,109
1954,109
1955,88
1956,70
1957,98
1958,103
1959,89
1960,94
1961,67
1962,87
1963,84
1964,69
1965,98
1966,79
1967,100
1968,95
1969,74
1970,106
1971,88
1972,267
1973,83
1974,271
1975,94
1976,94
1977,73
1978,276
1979,82
1980,89
1981,97
1982,109
1983,90
1984,233
1985,105
1986,109
1987,96
1988,88
1989,94
1990,127
1991,85
1992,109
1993,75
1994,92
1995,78
1996,106
1997,97
1998,80
1999,73
2000,482
2001,74
2002,74
2003,234
2004,108
2005,76
2006,238
2007,74
2008,85
2009,70
2010,75
2011,214
2012,363
2013,197
2014,196
2015,195
2016,194
2017,167
2018,82
2019,97
2020,75
2021,81
2022,269
2023,191
2024,94
2025,89
2026,92
2027,76
2028,106
2029,78
2030,146
2031,81
2032,96
2033,97
2034,112
2035,74
2036,97
2037,227
2038,265
2039,412
2040,82
2041,73
2042,302
2043,76
2044,248
2045,73
2046,83
2047,92
2048,108
2049,482
2050,300
2051,76
2052,76
2053,73
2054,83
2055,75
2056,76
2057,81
2058,92
2059,82
2060,108
2061,81
2062,111
2063,493
2064,75
2065,75
2066,75
2067,78
2068,349
2069,89
2070,88
2071,85
2072,70
2073,82
2074,97
2075,81
2076,90
2077,160
2078,78
2079,101
2080,88
2081,76
2082,112
2083,112
2084,320
2085,399
2086,81
2087,88
2088,176
2089,81
2090,76
2091,88
2092,97
2093,82
2094,74
2095,90
2096,108
2097,385
2098,101
2099,112
2100,411
2101,76
2102,82
2103,101
2104,81
2105,76
2106,142
2107,78
2108,85
2109,112
2110,92
2111,73
2112,90
2113,82
2114,85
2115,106
2116,70
2117,76
2118,112
2119,252
2120,350
2121,250
2122,78
2123,82
2124,101
2125,81
2126,75
2127,74
2128,369
2129,108
2130,88
2131,74
2132,103
2133,94
2134,94
2135,90
2136,108
2137,412
2138,205
2139,82
2140,81
2141,89
2142,210
2143,85
2144,108
2145,78
2146,75
2147,112
2148,85
2149,75
2150,199
2151,88
2152,70
2153,74
2154,97
2155,73
2156,82
2157,112
2158,106
2159,265
2160,196
2161,108
2162,75
2163,96
2164,92
2165,94
2166,195
2167,167
2168,477
2169,75
2170,101
2171,81
2172,89
2173,108
2174,380
2175,85
2176,108
2177,111
2178,94
2179,294
2180,111
2181,83
2182,81
2183,97
2184,74
2185,245
2186,244
2187,74
2188,246
2189,97
2190,267
2191,110
2192,75
2193,101
2194,471
2195,92
2196,308
2197,344
2198,104
2199,187
2200,94
2201,94
2202,108
2203,231
2204,78
2205,83
2206,78
2207,106
2208,73
2209,85
2210,94
2211,90
2212,73
2213,92
2214,81
2215,78
2216,97
2217,194
2218,167
2219,331
2220,75
2221,89
2222,94
2223,483
2224,73
2225,101
2226,99
2227,94
2228,94
2229,75
2230,101
2231,94
2232,73
2233,81
2234,74
2235,88
2236,97
2237,106
2238,197
2239,167
2240,81
2241,108
2242,92
2243,106
2244,85
2245,112
2246,94
2247,477
2248,75
2249,101
2250,344
2251,108
2252,473
2253,78
2254,97
2255,78
2256,108
2257,78
2258,88
2259,76
2260,422
2261,447
2262,73
2263,110
2264,167
2265,75
2266,81
2267,78
2268,85
2269,99
2270,111
2271,73
2272,74
2273,110
2274,83
2275,73
2276,108
2277,90
2278,75
2279,377
2280,81
2281,83
2282,90
2283,110
2284,376
2285,88
2286,74
2287,81
2288,78
2289,97
2290,81
2291,251
2292,89
2293,83
2294,101
2295,85
2296,111
2297,90
2298,181
2299,216
2300,193
2301,187
2302,76
2303,75
2304,109
2305,81
2306,108
2307,75
2308,101
2309,81
2310,89
2311,108
2312,110
2313,231
2314,76
2315,88
2316,97
2317,70
2318,76
2319,74
2320,196
2321,195
2322,167
2323,75
2324,74
2325,81
2326,73
2327,101
2328,108
2329,85
2330,76
2331,483
2332,90
2333,88
2334,111
2335,78
2336,89
2337,81
2338,75
2339,101
2340,108
2341,74
2342,301
2343,288
2344,78
2345,81
2346,74
2347,396
2348,111
2349,111
2350,88
2351,83
2352,97
2353,112
2354,73
2355,74
2356,106
2357,194
2358,167
2359,75
2360,76
2361,70
2362,73
2363,111
2364,81
2365,97
2366,74
2367,78
2368,76
2369,75
2370,81
2371,146
2372,153
2373,382
2374,83
2375,89
2376,94
2377,90
2378,497
2379,94
2380,85
2381,111
2382,88
2383,108
2384,76
2385,73
2386,197
2387,129
2388,74
2389,88
2390,83
2391,112
2392,76
2393,167
2394,75
2395,81
2396,76
2397,97
2398,81
2399,88
2400,75
2401,453
2402,278
2403,92
2404,94
2405,108
2406,90
2407,112
2408,248
2409,240
2410,92
2411,78
2412,110
2413,101
2414,108
2415,78
2416,75
2417,97
2418,88
2419,73
2420,74
2421,108
2422,99
2423,101
2424,74
2425,139
2426,350
2427,78
2428,81
2429,159
2430,89
2431,108
2432,89
2433,70
2434,89
2435,104
2436,108
2437,75
2438,92
2439,89
2440,110
2441,75
2442,82
2443,81
2444,74
2445,204
2446,109
2447,83
2448,70
2449,369
2450,88
2451,108
2452,92
2453,106
2454,75
2455,36
2456,94
2457,94
2458,112
2459,189
2460,330
2461,274
2462,106
2463,106
2464,80
2465,90
2466,105
2467,97
2468,76
2469,102
2470,107
2471,65
2472,82
2473,95
2474,94
2475,294
2476,101
2477,88
2478,106
2479,81
2480,76
2481,109
2482,83
2483,83
2484,271
2485,465
2486,97
2487,105
2488,74
2489,68
2490,88
2491,102
2492,89
2493,97
2494,92
2495,83
2496,88
2497,70
2498,76
2499,97
2500,88
2501,105
2502,83
2503,497
2504,76
2505,109
2506,64
2507,83
2508,139
2509,190
2510,106
2511,102
2512,105
2513,97
2514,107
2515,105
2516,83
2517,86
2518,109
2519,75
2520,83
2521,76
2522,74
2523,88
2524,172
2525,108
2526,99
2527,64
2528,73
2529,78
2530,76
2531,74
2532,109
2533,112
2534,70
2535,107
2536,76
2537,206
2538,200
2539,346
2540,348
2541,349
2542,95
2543,97
2544,76
2545,92
2546,99
2547,70
2548,95
2549,97
2550,102
2551,92
2552,92
2553,97
2554,95
2555,97
2556,102
2557,73
320,90
321,64
322,84
323,110
324,109
325,104
326,83
327,67
328,86
329,94
330,79
331,85
332,97
333,67
334,78
335,96
336,236
337,219
338,98
339,98
340,86
341,98
342,87
343,97
344,83
345,100
346,103
347,397
348,105
349,101
350,105
351,89
352,90
353,90
354,81
355,97
356,96
357,107
358,70
359,96
360,97
361,112
362,87
363,89
364,106
365,99
366,93
367,98
368,92
369,237
370,99
371,112
372,78
373,266
374,253
375,258
376,81
377,101
378,216
379,258
380,69
381,81
382,97
383,81
384,101
385,90
386,87
387,100
388,285
389,80
390,98
391,26
392,36
393,98
394,266
395,98
396,98
397,416
398,98
399,372
400,481
401,86
402,98
403,65
404,105
405,82
406,103
407,300
408,138
409,86
410,105
411,82
412,105
413,82
414,101
415,105
416,69
417,112
418,106
419,107
420,81
421,97
422,88
423,96
424,102
425,93
426,87
427,246
428,81
429,293
430,96
431,88
432,78
433,478
434,278
435,88
436,97
437,81
438,88
439,111
440,111
441,112
442,245
443,441
444,82
445,97
446,327
447,93
448,81
449,94
450,108
451,83
452,88
453,30
454,279
455,83
456,82
457,377
458,87
459,107
460,108
461,79
462,88
463,82
464,88
465,94
466,96
467,97
468,88
469,99
470,82
471,96
472,104
473,122
474,107
475,81
476,103
477,112
478,294
479,497
480,83
481,103
482,357
483,83
484,79
485,103
486,382
487,364
488,406
489,112
490,81
491,90
492,108
493,96
494,106
495,102
496,94
497,87
498,89
499,102
500,293
501,95
502,287
503,79
504,87
505,108
506,83
507,102
508,271
509,304
510,103
511,107
512,94
513,67
514,89
515,87
516,83
517,103
518,112
519,108
520,86
521,89
522,90
523,87
524,236
525,96
526,101
527,153
528,89
529,102
530,81
531,108
532,90
533,153
534,127
535,55
536,126
537,44
538,51
539,152
540,154
541,83
542,156
543,152
544,154
545,83
546,412
547,111
548,89
549,150
550,51
551,156
552,152
553,154
554,83
555,268
556,300
557,86
558,152
559,154
560,83
561,136
562,124
563,142
564,103
565,160
566,126
567,136
568,124
569,142
570,103
571,44
572,51
573,152
574,154
575,83
576,156
577,90
578,152
579,154
580,83
581,150
582,51
583,156
584,152
585,154
586,83
587,152
588,154
589,83
590,136
591,124
592,142
593,300
594,95
595,288
596,83
597,136
598,124
599,142
600,477
601,83
602,103
603,96
604,106
605,102
606,112
607,80
608,94
609,201
610,216
611,90
612,479
613,469
614,86
615,406
616,65
617,86
618,86
619,89
620,82
621,85
622,93
623,90
624,267
625,258
626,112
627,92
628,122
629,493
630,83
631,89
632,108
633,112
634,67
635,388
636,111
637,83
638,79
639,107
640,83
641,176
642,100
643,81
644,245
645,112
646,297
647,314
648,278
649,38
650,349
651,112
652,112
653,145
654,112
655,278
656,112
657,111
658,67
659,126
660,322
661,278
662,89
663,85
664,278
665,89
666,90
667,278
668,89
669,90
670,81
671,111
672,252
673,86
674,70
675,108
676,90
677,106
678,102
679,67
680,83
681,89
682,67
683,103
684,126
685,421
686,420
687,127
688,469
689,372
690,470
691,176
692,323
693,435
694,69
695,380
696,377
697,328
698,69
699,89
700,90
701,69
702,356
703,89
704,82
705,111
706,69
707,103
708,254
709,83
710,401
711,83
712,111
713,102
714,377
715,328
716,69
717,83
718,103
719,67
720,82
721,108
722,67
723,112
724,106
725,108
726,161
727,96
728,98
729,102
730,96
731,112
732,69
733,96
734,106
735,111
736,331
737,99
738,270
739,200
740,242
741,90
742,363
743,98
744,98
745,161
746,98
747,98
748,377
749,328
750,435
751,69
752,81
753,108
754,99
755,305
756,112
757,152
758,112
759,412
760,112
761,70
762,102
763,112
764,221
765,89
766,289
767,82
768,67
769,69
770,112
771,356
772,106
773,108
774,323
775,95
776,95
777,377
778,328
779,69
780,406
781,101
782,99
783,98
784,83
785,96
786,90
787,112
788,346
789,437
790,108
791,323
792,95
793,497
794,89
795,271
796,85
797,90
798,96
799,81
800,176
801,106
802,96
803,90
804,83
805,106
806,239
807,85
808,90
809,90
810,377
811,328
812,435
813,90
814,69
815,112
816,81
817,108
818,435
819,90
820,102
821,102
822,99
823,340
824,356
825,106
826,188
827,200
828,9
829,98
830,403
831,69
832,69
833,403
834,470
835,102
836,98
837,67
838,85
839,96
840,99
841,69
842,108
843,81
844,96
845,65
846,70
847,90
848,82
849,377
850,328
851,90
852,89
853,99
854,330
855,102
856,70
857,69
858,108
859,327
860,81
861,106
862,70
863,78
864,83
865,401
866,254
867,314
868,363
869,450
870,352
871,198
872,83
873,412
874,450
875,112
876,142
877,67
878,352
879,198
880,112
881,112
882,266
883,216
884,112
885,450
886,363
887,412
888,112
889,386
890,67
891,450
892,112
893,111
894,108
895,343
896,101
897,90
898,90
899,101
900,469
901,106
902,102
903,196
904,111
905,67
906,377
907,328
908,490
909,268
910,81
911,69
912,108
913,95
914,69
915,112
916,89
917,152
918,102
919,102
920,69
921,112
922,165
923,167
924,81
925,83
926,81
927,90
928,80
929,81
930,480
931,29
932,95
933,435
934,69
935,297
936,67
937,89
938,83
939,81
940,96
941,96
942,377
943,328
944,106
945,89
946,69
947,69
948,108
949,70
950,69
951,81
952,90
953,95
954,112
955,69
956,83
957,92
958,89
959,293
960,475
961,22
962,112
963,22
964,112
965,420
966,112
967,377
968,328
969,90
970,98
971,69
972,82
973,89
974,102
975,111
976,421
977,69
978,112
979,89
980,349
981,441
982,106
983,103
984,102
985,108
986,420
987,69
988,299
989,81
990,24
991,81
992,258
993,239
994,108
995,106
996,78
997,106
998,127
999,69
1000,103
1001,83
1002,95
1003,70
1004,101
1005,108
1006,112
1007,469
1008,112
1009,222
1010,96
1011,70
1012,221
1013,69
1014,112
1015,98
1016,106
1017,90
1018,102
1019,108
1020,421
1021,69
1022,314
1023,92
1024,81
1025,106
1026,474
1027,103
1028,67
1029,96
1030,136
1031,489
1032,94
1033,196
1034,67
1035,67
1036,96
1037,420
1038,127
1039,81
1040,112
1041,90
1042,98
1043,89
1044,469
1045,112
1046,111
1047,108
1048,328
1049,96
1050,265
1051,90
1052,442
1053,388
1054,81
1055,96
1056,103
1057,67
1058,81
1059,490
1060,112
1061,111
1062,490
1063,412
1064,108
1065,101
1066,90
1067,65
1068,108
1069,288
1070,106
1071,108
1072,81
1073,96
1074,67
1075,69
1076,112
1077,111
1078,90
1079,70
1080,96
1081,95
1082,67
1083,83
1084,322
1085,79
1086,90
1087,105
1088,103
1089,87
1090,102
1091,81
1092,92
1093,98
1094,438
1095,99
1096,88
1097,100
1098,69
1099,106
1100,82
1101,101
1102,89
1103,104
1104,67
1105,100
1106,112
1107,312
1108,160
1109,503
1110,81
1111,69
1112,88
1113,108
1114,81
1115,78
1116,101
1117,107
1118,78
1119,397
1120,81
1121,270
1122,81
1123,102
1124,465
1125,80
1126,69
1127,102
1128,82
1129,78
1130,65
1131,93
1132,97
1133,67
1134,95
1135,82
1136,101
1137,67
1138,109
1139,320
1140,97
1141,105
1142,82
1143,184
1144,312
1145,340
1146,266
1147,478
1148,102
1149,437
1150,102
1151,102
1152,80
1153,217
1154,478
1155,102
1156,100
1157,437
1158,102
1159,102
1160,112
1161,67
1162,411
1163,478
1164,102
1165,67
1166,437
1167,102
1168,102
1169,434
1170,101
1171,432
1172,88
1173,335
1174,102
1175,101
1176,478
1177,88
1178,478
1179,266
1180,102
1181,217
1182,102
1183,242
1184,108
1185,65
1186,108
1187,65
1188,411
1189,102
1190,88
1191,102
1192,88
1193,437
1194,266
1195,102
1196,95
1197,217
1198,102
1199,101
1200,411
1201,102
1202,102
1203,108
1204,102
1205,266
1206,340
1207,102
1208,112
1209,101
1210,478
1211,102
1212,437
1213,102
1214,101
1215,102
1216,95
1217,217
1218,340
1219,102
1220,81
1221,478
1222,102
1223,437
1224,102
1225,67
1226,102
1227,134
1228,193
1229,140
1230,52
1231,81
1232,139
1233,81
1234,81
1235,411
1236,340
1237,102
1238,478
1239,335
1240,88
1241,437
1242,102
1243,108
1244,102
1245,112
1246,102
1247,95
1248,340
1249,312
1250,478
1251,266
1252,102
1253,95
1254,217
1255,102
1256,411
1257,102
1258,102
1259,100
1260,437
1261,266
1262,145
1263,102
1264,102
1265,217
1266,102
1267,108
1268,80
1269,411
1270,102
1271,102
1272,88
1273,371
1274,102
1275,95
1276,102
1277,108
1278,266
1279,478
1280,102
1281,437
1282,102
1283,108
1284,112
1285,102
1286,139
1287,52
1288,193
1289,202
1290,101
1291,88
1292,140
1293,120
1294,161
1295,124
1296,142
1297,193
1298,447
1299,88
1300,299
1301,88
1302,101
1303,411
1304,103
1305,95
1306,217
1307,478
1308,102
1309,437
1310,102
1311,112
1312,371
1313,102
1314,102
1315,88
1316,411
1317,478
1318,371
1319,102
1320,102
1321,112
1322,437
1323,102
1324,108
1325,335
1326,102
1327,102
1328,108
1329,107
1330,478
1331,312
1332,102
1333,267
1334,88
1335,266
1336,102
1337,406
1338,95
1339,217
1340,102
1341,108
1342,112
1343,411
1344,102
1345,112
1346,102
1347,437
1348,312
1349,102
1350,266
1351,102
1352,217
1353,102
1354,108
1355,88
1356,411
1357,102
1358,88
1359,102
1360,161
1361,81
1362,102
1363,108
1364,112
1365,82
1366,97
1367,69
1368,87
1369,90
1370,219
1371,70
1372,69
1373,105
1374,87
1375,90
1376,79
1377,82
1378,94
1379,97
1380,112
1381,101
1382,102
1383,82
1384,70
1385,102
1386,81
1387,78
1388,127
1389,201
1390,111
1391,104
1392,104
1393,100
1394,403
1395,257
1396,78
1397,294
1398,82
1399,150
1400,82
1401,82
1402,78
1403,80
1404,93
1405,69
1406,82
1407,70
1408,330
1409,100
1410,69
1411,100
1412,96
1413,98
1414,94
1415,104
1416,42
1417,109
1418,109
1419,101
1420,78
1421,379
1422,89
1423,496
1424,382
1425,89
1426,102
1427,293
1428,105
1429,82
1430,81
1431,104
1432,69
1433,94
1434,105
1435,320
1436,69
1437,93
1438,80
1439,79
1440,217
1441,105
1442,82
1443,70
1444,345
1445,161
1446,79
1447,105
1448,82
1449,70
1450,69
1451,96
1452,112
1453,109
1454,92
1455,357
1456,89
1457,86
1458,101
1459,219
1460,81
1461,79
1462,90
1463,79
1464,101
1465,105
1466,105
1467,301
1468,81
1469,413
1470,108
1471,371
1472,88
1473,88
1474,288
1475,88
1476,252
1477,214
1478,258
1479,90
1480,85
1481,90
1482,98
1483,94
1484,88
1485,104
1486,94
1487,101
1488,82
1489,122
1490,171
1491,95
1492,293
1493,97
1494,97
1495,65
1496,103
1497,98
1498,88
1499,90
1500,101
1501,81
1502,105
1503,100
1504,80
1505,86
1506,99
1507,97
1508,103
1509,89
1510,323
1511,395
1512,102
1513,94
1514,165
1515,106
1516,98
1517,221
1518,81
1519,105
1520,65
1521,98
1522,151
1523,105
1524,421
1525,106
1526,102
1527,94
1528,102
1529,81
1530,105
1531,65
1532,90
1533,278
1534,94
1535,108
1536,86
1537,105
1538,90
1539,106
1540,98
1541,67
1542,65
1543,92
1544,101
1545,380
1546,476
1547,79
1548,108
1549,87
1550,80
1551,86
1552,89
1553,107
1554,105
1555,67
1556,88
1557,70
1558,198
1559,340
1560,67
1561,200
1562,291
1563,67
1564,193
1565,67
1566,204
1567,67
1568,67
1569,67
1570,67
1571,67
1572,70
1573,105
1574,79
1575,89
1576,95
1577,90
1578,88
1579,70
1580,81
1581,67
1582,80
1583,105
1584,107
1585,108
1586,102
1587,86
1588,288
1589,70
1590,90
1591,372
1592,89
1593,87
1594,69
1595,89
1596,80
1597,81
1598,108
1599,88
1600,302
1601,103
1602,80
1603,485
1604,100
1605,104
1606,100
1607,65
1608,197
1609,105
1610,100
1611,103
1612,89
1613,350
1614,108
1615,94
1616,105
1617,88
1618,372
1619,89
1620,80
1621,106
1622,89
1623,440
1624,421
1625,89
1626,80
1627,86
1628,87
1629,127
1630,145
1631,67
1632,134
1633,40
1634,147
1635,109
1636,120
1637,122
1638,151
1639,153
1640,86
1641,67
1642,78
1643,158
1644,86
1645,86
1646,81
1647,120
1648,122
1649,151
1650,67
1651,153
1652,67
1653,94
1654,96
1655,95
1656,158
1657,126
1658,145
1659,78
1660,86
1661,81
1662,134
1663,40
1664,147
1665,86
1666,120
1667,122
1668,151
1669,67
1670,153
1671,86
1672,95
1673,120
1674,122
1675,151
1676,78
1677,79
1678,153
1679,94
1680,96
1681,93
1682,97
1683,67
1684,56
1685,145
1686,78
1687,467
1688,86
1689,79
1690,134
1691,161
1692,142
1693,51
1694,156
1695,138
1696,208
1697,87
1698,95
1699,97
1700,138
1701,109
1702,79
1703,142
1704,51
1705,156
1706,94
1707,138
1708,67
1709,138
1710,219
1711,145
1712,78
1713,86
1714,95
1715,134
1716,40
1717,120
1718,122
1719,151
1720,78
1721,102
1722,81
1723,153
1724,67
1725,147
1726,95
1727,120
1728,122
1729,151
1730,67
1731,153
1732,69
1733,86
1734,67
1735,108
1736,97
1737,111
1738,94
1739,109
1740,85
1741,90
1742,67
1743,134
1744,65
1745,86
1746,106
1747,108
1748,78
1749,82
1750,89
1751,87
1752,443
1753,67
1754,142
1755,86
1756,95
1757,67
1758,89
1759,67
1760,90
1761,441
1762,106
1763,106
1764,108
1765,97
1766,356
1767,101
1768,112
1769,82
1770,65
1771,85
1772,292
1773,298
1774,94
1775,189
1776,107
1777,87
1778,89
1779,67
1780,94
1781,107
1782,95
1783,80
1784,89
1785,9
1786,107
1787,207
1788,173
1789,185
1790,107
1791,82
