dataset,strong_branching_limit,num_features,hl1,hl2,hl3,hl4,epochs,num_branch_callbacks,runtime
rmatr100-p10.mps.gz,160,19,30,70,70,20,20,2514,5229.373711

solution status,objective value
1478,722
1479,579
1480,317
1481,420
1482,329
1483,604
1484,773
1485,340
1486,437
1487,420
1488,265
1489,459
1490,118
1491,295
1492,295
1493,673
1494,430
1495,468
1496,188
1497,101
1498,42
1499,170
1500,248
1501,317
1502,386
1503,248
1504,308
1505,245
1506,593
1507,349
1508,479
1509,604
1510,568
1511,287
1512,267
1513,598
1514,321
1515,87
1516,573
1517,287
1518,830
1519,368
1520,260
1521,383
1522,287
1523,447
1524,455
1525,447
1526,414
1527,386
1528,341
1529,673
1530,320
1531,309
1532,34
1533,506
1534,696
1535,622
1536,190
1537,313
1538,780
1539,4
1540,506
1541,185
1542,127
1543,395
1544,590
1545,25
1546,292
1547,658
1548,419
1549,166
1550,42
1551,520
1552,512
1553,670
1554,216
1555,369
1556,496
1557,393
1558,97
1559,248
1560,349
1561,775
1562,383
1563,330
1564,67
1565,141
1566,467
1567,393
1568,535
1569,312
1570,281
1571,866
1572,982
1573,116
1574,615
1575,502
1576,465
1577,521
1578,422
1579,484
1580,127
1581,34
1582,312
1583,34
1584,882
1585,233
1586,157
1587,308
1588,245
1589,284
1590,108
1591,450
1592,563
1593,276
1594,107
1595,22
1596,313
1597,245
1598,502
1599,312
1600,360
1601,414
1602,340
1603,125
1604,549
1605,780
1606,295
1607,1171
1608,280
1609,118
1610,337
1611,579
1612,491
1613,213
1614,886
1615,506
1616,190
1617,312
1618,255
1619,127
1620,398
1621,635
1622,345
1623,113
1624,34
1625,13
1626,81
1627,197
1628,543
1629,265
1630,860
1631,448
1632,455
1633,529
1634,256
1635,540
1636,178
1637,305
1638,340
1639,437
1640,5
1641,328
1642,257
1643,145
1644,535
1645,260
1646,213
1647,134
1648,267
1649,459
1650,530
1651,16
1652,42
1653,286
1654,27
1655,466
1656,299
1657,762
1658,775
1659,269
1660,5
1661,130
1662,549
1663,141
1664,5
1665,191
1666,741
1667,366
1668,81
1669,339
1670,535
1671,118
1672,207
1673,415
1674,345
1675,156
1676,116
1677,234
1678,422
1679,704
1680,822
1681,472
1682,324
1683,125
1684,412
1685,529
1686,235
1687,100
1688,345
1689,738
1690,658
1691,207
1692,18
1693,134
1694,384
1695,315
1696,67
1697,225
1698,294
1699,238
1700,178
1701,771
1702,255
1703,886
1704,521
1705,604
1706,300
1707,457
1708,255
1709,69
1710,67
1711,139
1712,307
1713,156
1714,67
1715,299
1716,545
1717,1171
1718,13
1719,484
1720,506
1721,69
1722,5
1723,85
1724,376
1725,116
1726,226
1727,197
1728,465
1729,34
1730,422
1731,502
1732,537
1733,468
1734,604
1735,393
1736,25
1737,366
1738,838
1739,610
1740,495
1741,317
1742,386
1743,205
1744,554
1745,882
1746,386
1747,465
1748,3
1749,300
1750,586
1751,401
1752,447
1753,883
1754,916
1755,458
1756,465
1757,42
1758,255
1759,5
1760,598
1761,299
1762,754
1763,384
1764,251
1765,604
1766,529
1767,103
1768,568
1769,535
1770,502
1771,30
1772,612
1773,133
1774,704
1775,260
1776,193
1777,14
1778,545
1779,14
1780,965
1781,543
1782,324
1783,879
1784,103
1785,273
1786,329
1787,226
1788,729
1789,133
1790,295
1791,521
1792,860
1793,97
1794,735
1795,10
1796,295
1797,105
1798,491
1799,563
1800,996
1801,483
1802,260
1803,1
1804,74
1805,287
1806,510
1807,568
1808,507
1809,329
1810,125
1811,662
1812,458
1813,691
1814,280
1815,178
1816,796
1817,378
1818,156
1819,796
1820,500
1821,328
1822,563
1823,224
1824,175
1825,201
1826,782
1827,133
1828,69
1829,445
1830,395
1831,479
1832,65
1833,450
1834,74
1835,506
1836,479
1837,459
1838,255
1839,500
1840,190
1841,1068
1842,299
1843,105
1844,450
1845,829
1846,563
1847,269
1848,130
1849,67
1850,118
1851,306
1852,42
1853,34
1854,124
1855,1176
1856,543
1857,392
1858,34
1859,264
1860,219
1861,105
1862,368
1863,554
1864,540
1865,34
1866,766
1867,344
1868,130
1869,535
1870,255
1871,166
1872,491
1873,447
1874,419
1875,547
1876,345
1877,309
1878,453
1879,181
1880,70
1881,42
1882,612
1883,395
1884,286
1885,169
1886,425
1887,419
1888,1012
1889,134
1890,696
1891,386
1892,1086
1893,218
1894,315
1895,324
1896,201
1897,386
1898,520
1899,343
1900,545
1901,13
1902,735
1903,529
1904,554
1905,208
1906,134
1907,782
1908,329
1909,563
1910,258
1911,1171
1912,190
1913,403
1914,886
1915,305
1916,398
1917,543
1918,80
1919,368
1920,201
1921,406
1922,507
1923,294
1924,389
1925,375
1926,406
1927,305
1928,982
1929,269
1930,233
1931,302
1932,472
1933,579
1934,324
1935,191
1936,507
1937,263
1938,379
1939,432
1940,225
1941,577
1942,305
1943,966
1944,487
1945,712
1946,656
1947,487
1948,443
1949,393
1950,255
1951,502
1952,255
1953,704
1954,417
1955,219
1956,377
1957,459
1958,419
1959,882
1960,214
1961,54
1962,479
1963,299
1964,303
1965,704
1966,541
1967,156
1968,473
1969,292
1970,639
1971,285
1972,782
1973,303
1974,201
1975,398
1976,549
1977,233
1978,698
1979,116
1980,682
1981,545
1982,337
1983,593
1984,507
1985,42
1986,352
1987,273
1988,841
1989,554
1990,352
1991,340
1992,673
1993,660
1994,240
1995,1173
1996,422
1997,251
1998,982
1999,419
2000,34
2001,356
2002,178
2003,174
2004,219
2005,507
2006,65
2007,34
2008,641
2009,327
2010,510
2011,470
2012,277
2013,687
2014,216
2015,332
2016,214
2017,116
2018,287
2019,349
2020,312
2021,328
2022,502
2023,554
2024,687
2025,42
2026,425
2027,238
2028,201
2029,870
2030,870
2031,392
2032,455
2033,139
2034,1022
2035,882
2036,103
2037,721
2038,756
2039,85
2040,265
2041,629
2042,0
2043,118
2044,299
2045,116
2046,375
2047,181
2048,42
2049,205
2050,368
2051,170
2052,479
2053,573
2054,393
2055,773
2056,89
2057,174
2058,563
2059,883
2060,286
2061,141
2062,883
2063,328
2064,181
2065,696
2066,277
2067,300
2068,395
2069,302
2070,205
2071,188
2072,315
2073,1182
2074,434
2075,521
2076,499
2077,420
2078,305
2079,264
2080,141
2081,403
2082,197
2083,169
2084,754
2085,273
2086,563
2087,294
2088,522
2089,226
2090,313
2091,696
2092,368
2093,726
2094,673
2095,246
2096,543
2097,414
2098,81
2099,532
2100,5
2101,1176
2102,406
2103,170
2104,246
2105,463
2106,447
2107,162
2108,42
2109,315
2110,554
2111,362
2112,604
2113,419
2114,395
2115,468
2116,479
2117,308
2118,181
2119,124
2120,384
2121,696
2122,237
2123,34
2124,307
2125,309
2126,721
2127,180
2128,459
2129,711
2130,366
2131,255
2132,491
2133,450
2134,175
2135,324
2136,274
2137,1022
2138,116
2139,257
2140,147
2141,344
2142,216
2143,245
2144,369
2145,368
2146,384
2147,42
2148,496
2149,190
2150,573
2151,240
2152,226
2153,540
2154,696
2155,766
2156,385
2157,226
2158,552
2159,269
2160,553
2161,180
2162,447
2163,42
2164,34
2165,188
2166,491
2167,573
2168,738
2169,385
2170,97
2171,270
2172,349
2173,139
2174,293
2175,344
2176,658
2177,181
2178,280
2179,384
2180,521
2181,269
2182,406
2183,130
2184,124
2185,420
2186,447
2187,594
2188,251
2189,385
2190,521
2191,176
2192,398
2193,5
2194,139
2195,141
2196,414
2197,5
2198,386
2199,141
2200,386
2201,201
2202,42
2203,42
2204,139
2205,738
2206,67
2207,257
2208,721
2209,549
2210,882
2211,726
2212,1057
2213,447
2214,395
2215,5
2216,479
2217,549
2218,305
2219,180
2220,696
2221,13
2222,543
2223,883
2224,370
2225,309
2226,207
2227,273
2228,711
2229,483
2230,330
2231,660
2232,237
2233,269
2234,34
2235,207
2236,285
2237,426
2238,960
2239,395
2240,226
2241,193
2242,384
2243,422
2244,285
2245,42
2246,85
2247,257
2248,470
2249,125
2250,415
2251,5
2252,213
2253,779
2254,214
2255,387
2256,887
2257,56
2258,224
2259,69
2260,796
2261,395
2262,127
2263,328
2264,506
2265,635
2266,662
2267,214
2268,666
2269,506
2270,320
2271,213
2272,591
2273,245
2274,226
2275,81
2276,224
2277,835
2278,30
2279,1191
2280,424
2281,366
2282,982
2283,276
2284,472
2285,467
2286,420
2287,200
2288,882
2289,551
2290,352
2291,190
2292,300
2293,267
2294,666
2295,302
2296,523
2297,582
2298,1166
2299,453
2300,526
2301,188
2302,315
2303,301
2304,144
2305,328
2306,563
2307,175
2308,521
2309,191
2310,854
2311,563
2312,116
2313,141
2314,658
2315,1157
2316,604
2317,860
2318,134
2319,42
2320,490
2321,118
2322,175
2323,991
2324,686
2325,465
2326,779
2327,787
2328,149
2329,315
2330,320
2331,118
2332,393
2333,495
2334,307
2335,356
2336,301
2337,841
2338,647
2339,130
2340,502
2341,343
2342,4
2343,181
2344,42
2345,149
2346,551
2347,573
2348,660
2349,886
2350,66
2351,264
2352,226
2353,278
2354,139
2355,174
2356,276
2357,223
2358,431
2359,257
2360,782
2361,219
2362,329
2363,1154
2364,246
2365,604
2366,779
2367,528
2368,535
2369,237
2370,240
2371,691
2372,743
2373,1022
2374,219
2375,3
2376,395
2377,216
2378,473
2379,392
2380,178
2381,521
2382,267
2383,80
2384,330
2385,521
2386,269
2387,5
2388,265
2389,535
2390,552
2391,483
2392,436
2393,565
2394,125
2395,687
2396,38
2397,456
2398,521
2399,777
2400,687
2401,704
2402,269
2403,594
2404,660
2405,130
2406,219
2407,241
2408,879
2409,386
2410,217
2411,166
2412,477
2413,139
2414,398
2415,42
2416,356
2417,5
2418,395
2419,258
2420,375
2421,453
2422,174
2423,483
2424,287
2425,176
2426,134
2427,370
2428,125
2429,686
2430,285
2431,315
2432,181
2433,354
2434,530
2435,886
2436,280
2437,219
2438,766
2439,604
2440,207
2441,246
2442,487
2443,205
2444,477
2445,207
2446,217
2447,484
2448,610
2449,118
2450,256
2451,563
2452,491
2453,265
2454,214
2455,532
2456,178
2457,635
2458,219
2459,134
2460,170
2461,675
2462,42
2463,368
2464,201
2465,484
2466,392
2467,317
2468,453
2469,779
2470,663
2471,237
2472,121
2473,787
2474,154
2475,324
2476,303
2477,246
2478,81
2479,491
2480,483
2481,340
2482,281
2483,330
2484,54
2485,294
2486,386
2487,127
2488,307
2489,34
2490,350
2491,352
2492,362
2493,492
2494,74
2495,332
2496,428
2497,508
2498,368
2499,303
2500,139
2501,445
2502,295
2503,398
2504,315
2505,207
2506,69
2507,5
2508,312
2509,495
2510,267
2511,796
2512,305
2513,42
2514,563
160,590
161,116
162,194
163,495
164,573
165,300
166,112
167,67
168,583
169,871
170,153
171,104
172,350
173,125
174,197
175,207
176,208
177,34
178,525
179,178
180,484
181,1225
182,5
183,697
184,509
185,245
186,675
187,622
188,696
189,279
190,468
191,141
192,838
193,203
194,491
195,189
196,490
197,287
198,384
199,449
200,982
201,394
202,414
203,554
204,741
205,226
206,406
207,658
208,465
209,317
210,218
211,741
212,34
213,612
214,255
215,634
216,641
217,300
218,85
219,464
220,375
221,416
222,333
223,85
224,332
225,201
226,882
227,684
228,497
229,786
230,212
231,554
232,181
233,273
234,303
235,560
236,399
237,525
238,375
239,525
240,118
241,237
242,347
243,528
244,535
245,738
246,309
247,521
248,697
249,264
250,532
251,67
252,668
253,226
254,42
255,317
256,156
257,689
258,324
259,34
260,982
261,739
262,796
263,375
264,352
265,349
266,832
267,741
268,1250
269,311
270,156
271,568
272,303
273,412
274,220
275,353
276,347
277,34
278,300
279,862
280,97
281,741
282,796
283,535
284,5
285,273
286,479
287,81
288,409
289,639
290,395
291,213
292,553
293,34
294,352
295,188
296,370
297,287
298,267
299,145
300,547
301,540
302,379
303,134
304,395
305,264
306,793
307,711
308,447
309,741
310,862
311,506
312,610
313,20
314,640
315,188
316,418
317,839
318,447
319,621
320,384
321,663
322,301
323,213
324,445
325,662
326,257
327,663
328,145
329,208
330,711
331,782
332,101
333,120
334,768
335,506
336,540
337,233
338,317
339,414
340,658
341,428
342,714
343,133
344,786
345,118
346,257
347,332
348,435
349,67
350,596
351,521
352,454
353,982
354,116
355,739
356,882
357,408
358,34
359,349
360,34
361,267
362,394
363,1096
364,414
365,626
366,5
367,455
368,273
369,4
370,1145
371,360
372,300
373,554
374,49
375,385
376,599
377,187
378,625
379,81
380,42
381,860
382,307
383,540
384,5
385,288
386,447
387,754
388,390
389,214
390,237
391,14
392,568
393,375
394,4
395,696
396,328
397,489
398,649
399,280
400,714
401,124
402,145
403,166
404,145
405,775
406,67
407,796
408,181
409,118
410,296
411,738
412,841
413,509
414,538
415,201
416,208
417,470
418,839
419,107
420,226
421,340
422,107
423,208
424,201
425,662
426,879
427,248
428,34
429,479
430,491
431,309
432,307
433,521
434,34
435,34
436,203
437,562
438,269
439,409
440,491
441,480
442,532
443,883
444,196
445,309
446,431
447,263
448,982
449,706
450,54
451,470
452,673
453,145
454,288
455,535
456,324
457,484
458,395
459,265
460,5
461,743
462,352
463,553
464,3
465,982
466,882
467,795
468,241
469,20
470,16
471,344
472,673
473,255
474,850
475,145
476,245
477,3
478,339
479,301
480,81
481,555
482,496
483,528
484,241
485,477
486,579
487,210
488,81
489,340
490,67
491,324
492,34
493,417
494,309
495,1196
496,212
497,414
498,830
499,180
500,658
501,190
502,465
503,5
504,0
505,188
506,180
507,42
508,431
509,42
510,370
511,277
512,124
513,577
514,573
515,982
516,184
517,385
518,562
519,503
520,453
521,462
522,191
523,281
524,241
525,207
526,532
527,201
528,1282
529,1082
530,912
531,301
532,541
533,42
534,521
535,307
536,145
537,753
538,42
539,97
540,521
541,330
542,340
543,16
544,560
545,269
546,25
547,375
548,543
549,208
550,38
551,850
552,116
553,324
554,535
555,357
556,117
557,230
558,850
559,280
560,255
561,621
562,287
563,487
564,301
565,294
566,208
567,124
568,480
569,34
570,621
571,483
572,339
573,349
574,365
575,42
576,480
577,640
578,169
579,1196
580,879
581,197
582,870
583,112
584,491
585,684
586,155
587,97
588,16
589,301
590,134
591,16
592,187
593,5
594,809
595,389
596,535
597,166
598,91
599,426
600,134
601,860
602,120
603,479
604,726
605,402
606,340
607,257
608,953
609,711
610,189
611,269
612,494
613,225
614,373
615,34
616,299
617,188
618,494
619,525
620,232
621,503
622,364
623,463
624,653
625,120
626,188
627,145
628,375
629,477
630,166
631,594
632,301
633,383
634,722
635,531
636,573
637,270
638,474
639,686
640,311
641,535
642,1053
643,422
644,118
645,395
646,693
647,262
648,693
649,495
650,394
651,295
652,217
653,573
654,603
655,579
656,451
657,691
658,269
659,755
660,352
661,245
662,494
663,773
664,248
665,621
666,465
667,150
668,753
669,753
670,385
671,373
672,773
673,753
674,603
675,232
676,218
677,479
678,563
679,34
680,446
681,120
682,635
683,150
684,483
685,455
686,753
687,369
688,585
689,157
690,125
691,201
692,465
693,500
694,886
695,317
696,870
697,403
698,521
699,568
700,402
701,352
702,665
703,139
704,133
705,506
706,741
707,10
708,181
709,67
710,793
711,658
712,328
713,324
714,507
715,882
716,133
717,106
718,626
719,290
720,369
721,220
722,232
723,406
724,34
725,430
726,464
727,587
728,384
729,156
730,658
731,549
732,300
733,265
734,664
735,395
736,414
737,308
738,386
739,598
740,486
741,370
742,480
743,120
744,554
745,521
746,562
747,157
748,406
749,658
750,887
751,658
752,328
753,280
754,738
755,562
756,621
757,189
758,982
759,658
760,353
761,150
762,34
763,16
764,208
765,468
766,1025
767,264
768,20
769,42
770,368
771,157
772,49
773,662
774,87
775,431
776,473
777,1022
778,635
779,16
780,339
781,324
782,662
783,822
784,630
785,483
786,321
787,697
788,484
789,458
790,370
791,693
792,502
793,993
794,324
795,1286
796,133
797,169
798,190
799,459
800,166
801,448
802,130
803,321
804,830
805,139
806,675
807,938
808,486
809,883
810,658
811,45
812,5
813,139
814,20
815,280
816,741
817,354
818,269
819,217
820,225
821,190
822,156
823,334
824,782
825,1171
826,307
827,349
828,25
829,486
830,373
831,352
832,145
833,691
834,118
835,525
836,401
837,860
838,207
839,383
840,141
841,294
842,125
843,825
844,402
845,497
846,349
847,675
848,34
849,738
850,447
851,16
852,34
853,506
854,370
855,379
856,278
857,640
858,218
859,377
860,116
861,27
862,384
863,279
864,248
865,208
866,568
867,397
868,294
869,5
870,354
871,675
872,248
873,279
874,197
875,883
876,300
877,205
878,996
879,373
880,42
881,281
882,658
883,403
884,139
885,20
886,42
887,42
888,401
889,81
890,217
891,256
892,793
893,188
894,280
895,267
896,369
897,491
898,89
899,497
900,301
901,139
902,20
903,500
904,1022
905,139
906,241
907,20
908,568
909,353
910,42
911,5
912,465
913,301
914,145
915,97
916,996
917,864
918,688
919,232
920,208
921,431
922,125
923,548
924,303
925,568
926,74
927,479
928,139
929,521
930,141
931,133
932,388
933,982
934,295
935,49
936,658
937,74
938,157
939,521
940,201
941,5
942,5
943,279
944,470
945,1022
946,480
947,267
948,225
949,232
950,339
951,507
952,34
953,993
954,982
955,738
956,743
957,181
958,401
959,477
960,563
961,279
962,315
963,568
964,269
965,16
966,373
967,42
968,34
969,414
970,181
971,875
972,139
973,181
974,959
975,130
976,300
977,397
978,134
979,290
980,241
981,294
982,330
983,245
984,555
985,181
986,330
987,145
988,110
989,484
990,280
991,483
992,456
993,465
994,134
995,465
996,675
997,188
998,434
999,530
1000,216
1001,25
1002,232
1003,397
1004,830
1005,693
1006,5
1007,5
1008,208
1009,45
1010,465
1011,373
1012,743
1013,20
1014,830
1015,299
1016,317
1017,190
1018,226
1019,27
1020,741
1021,5
1022,605
1023,180
1024,191
1025,554
1026,431
1027,696
1028,285
1029,34
1030,313
1031,230
1032,128
1033,645
1034,468
1035,491
1036,265
1037,419
1038,453
1039,350
1040,264
1041,285
1042,395
1043,414
1044,188
1045,392
1046,965
1047,545
1048,362
1049,300
1050,453
1051,118
1052,356
1053,265
1054,248
1055,1022
1056,301
1057,455
1058,330
1059,16
1060,5
1061,244
1062,877
1063,405
1064,741
1065,738
1066,617
1067,741
1068,976
1069,437
1070,735
1071,774
1072,375
1073,226
1074,224
1075,982
1076,375
1077,118
1078,307
1079,329
1080,277
1081,190
1082,532
1083,455
1084,263
1085,414
1086,345
1087,562
1088,1062
1089,139
1090,870
1091,1171
1092,280
1093,562
1094,42
1095,406
1096,982
1097,340
1098,49
1099,285
1100,1022
1101,67
1102,42
1103,465
1104,97
1105,395
1106,795
1107,110
1108,468
1109,5
1110,632
1111,42
1112,489
1113,414
1114,632
1115,512
1116,392
1117,549
1118,1095
1119,139
1120,42
1121,649
1122,841
1123,118
1124,484
1125,139
1126,248
1127,125
1128,591
1129,532
1130,118
1131,42
1132,680
1133,580
1134,309
1135,738
1136,884
1137,170
1138,328
1139,42
1140,42
1141,623
1142,357
1143,543
1144,455
1145,345
1146,562
1147,350
1148,768
1149,284
1150,492
1151,632
1152,337
1153,356
1154,351
1155,491
1156,735
1157,662
1158,188
1159,260
1160,465
1161,225
1162,398
1163,389
1164,1030
1165,455
1166,5
1167,431
1168,5
1169,375
1170,264
1171,309
1172,782
1173,775
1174,324
1175,447
1176,34
1177,450
1178,431
1179,5
1180,473
1181,704
1182,370
1183,134
1184,257
1185,447
1186,451
1187,473
1188,573
1189,16
1190,509
1191,422
1192,563
1193,8
1194,464
1195,553
1196,553
1197,134
1198,270
1199,118
1200,42
1201,545
1202,130
1203,191
1204,313
1205,392
1206,564
1207,213
1208,468
1209,256
1210,477
1211,455
1212,696
1213,860
1214,373
1215,315
1216,155
1217,131
1218,743
1219,303
1220,491
1221,822
1222,775
1223,555
1224,473
1225,297
1226,341
1227,673
1228,664
1229,704
1230,110
1231,307
1232,300
1233,340
1234,506
1235,370
1236,529
1237,133
1238,321
1239,5
1240,673
1241,0
1242,350
1243,649
1244,360
1245,568
1246,110
1247,324
1248,5
1249,598
1250,484
1251,230
1252,110
1253,349
1254,591
1255,81
1256,735
1257,377
1258,360
1259,419
1260,696
1261,303
1262,743
1263,110
1264,69
1265,632
1266,696
1267,621
1268,349
1269,305
1270,976
1271,125
1272,547
1273,477
1274,905
1275,1157
1276,288
1277,361
1278,376
1279,216
1280,545
1281,393
1282,483
1283,124
1284,782
1285,392
1286,300
1287,288
1288,175
1289,1096
1290,738
1291,574
1292,562
1293,285
1294,735
1295,370
1296,389
1297,439
1298,782
1299,431
1300,563
1301,330
1302,237
1303,270
1304,395
1305,295
1306,882
1307,329
1308,42
1309,285
1310,1076
1311,34
1312,300
1313,288
1314,477
1315,139
1316,362
1317,42
1318,530
1319,610
1320,5
1321,405
1322,288
1323,34
1324,721
1325,100
1326,649
1327,332
1328,507
1329,384
1330,434
1331,465
1332,291
1333,649
1334,741
1335,225
1336,768
1337,188
1338,125
1339,216
1340,448
1341,841
1342,340
1343,34
1344,118
1345,340
1346,1096
1347,625
1348,765
1349,81
1350,658
1351,107
1352,42
1353,612
1354,545
1355,138
1356,621
1357,276
1358,138
1359,219
1360,916
1361,301
1362,218
1363,334
1364,973
1365,616
1366,941
1367,508
1368,127
1369,712
1370,743
1371,976
1372,362
1373,303
1374,226
1375,507
1376,383
1377,330
1378,67
1379,141
1380,181
1381,340
1382,535
1383,110
1384,704
1385,866
1386,982
1387,349
1388,484
1389,858
1390,706
1391,295
1392,465
1393,521
1394,704
1395,680
1396,696
1397,349
1398,420
1399,312
1400,34
1401,882
1402,313
1403,658
1404,480
1405,308
1406,245
1407,284
1408,448
1409,450
1410,563
1411,982
1412,560
1413,276
1414,22
1415,313
1416,245
1417,502
1418,312
1419,340
1420,596
1421,726
1422,360
1423,267
1424,780
1425,295
1426,563
1427,528
1428,118
1429,337
1430,393
1431,882
1432,213
1433,886
1434,506
1435,190
1436,491
1437,312
1438,255
1439,127
1440,575
1441,345
1442,113
1443,100
1444,498
1445,13
1446,81
1447,315
1448,491
1449,611
1450,860
1451,722
1452,579
1453,317
1454,420
1455,726
1456,450
1457,42
1458,437
1459,882
1460,420
1461,139
1462,265
1463,392
1464,42
1465,295
1466,673
1467,280
1468,141
1469,267
1470,101
1471,208
1472,42
1473,170
1474,248
1475,317
1476,386
1477,245
1478,118
1479,991
1480,248
1481,528
1482,494
1483,349
1484,479
1485,604
1486,568
1487,287
1488,157
1489,682
1490,5
1491,573
1492,383
1493,273
1494,255
1495,85
1496,287
1497,830
1498,392
1499,447
1500,414
1501,386
1502,458
1503,431
1504,320
1505,237
1506,317
1507,34
1508,866
1509,696
1510,622
1511,190
1512,313
1513,1096
1514,201
1515,506
1516,590
1517,185
1518,118
1519,42
1520,25
1521,299
1522,658
1523,419
1524,166
1525,42
1526,512
1527,477
1528,453
1529,496
1530,320
1531,563
1532,248
1533,366
1534,349
1535,328
1536,722
1537,42
1538,479
1539,170
1540,295
1541,393
1542,141
1543,529
1544,395
1545,214
1546,65
1547,224
1548,273
1549,573
1550,291
1551,535
1552,398
1553,317
1554,25
1555,628
1556,337
1557,431
1558,673
1559,309
1560,280
1561,420
1562,324
1563,220
1564,201
1565,287
1566,682
1567,675
1568,554
1569,237
1570,404
1571,641
1572,545
1573,5
1574,265
1575,166
1576,422
1577,329
1578,360
1579,395
1580,81
1581,635
1582,42
1583,237
1584,197
1585,535
1586,886
1587,521
1588,156
1589,67
1590,285
1591,545
1592,457
1593,1171
1594,822
1595,879
1596,604
1597,300
1598,457
1599,465
1600,69
1601,67
1602,139
1603,612
1604,69
1605,5
1606,404
1607,118
1608,207
1609,415
1610,422
1611,324
1612,329
1613,339
1614,434
1615,768
1616,345
1617,156
1618,458
1619,465
1620,412
1621,529
1622,235
1623,100
1624,216
1625,738
1626,67
1627,116
1628,225
1629,773
1630,294
1631,621
1632,178
1633,357
1634,543
1635,299
1636,762
1637,130
1638,484
1639,775
1640,112
1641,260
1642,141
1643,5
1644,191
1645,409
1646,741
1647,234
1648,42
1649,265
1650,530
1651,286
1652,466
1653,166
1654,16
1655,295
1656,860
1657,448
1658,437
1659,5
1660,328
1661,553
1662,257
1663,455
1664,529
1665,87
1666,645
1667,332
1668,305
1669,398
1670,535
1671,260
1672,213
1673,134
1674,1086
1675,130
1676,169
1677,376
1678,116
1679,226
1680,197
1681,465
1682,34
1683,422
1684,166
1685,537
1686,468
1687,89
1688,42
1689,366
1690,360
1691,317
1692,535
1693,370
1694,554
1695,882
1696,283
1697,42
1698,465
1699,395
1700,354
1701,34
1702,201
1703,465
1704,598
1705,299
1706,754
1707,604
1708,345
1709,445
1710,604
1711,599
1712,97
1713,568
1714,762
1715,502
1716,42
1717,612
1718,133
1719,384
1720,675
1721,528
1722,545
1723,14
1724,14
1725,42
1726,255
1727,882
1728,524
1729,879
1730,74
1731,287
1732,190
1733,349
1734,103
1735,295
1736,105
1737,563
1738,568
1739,246
1740,313
1741,420
1742,273
1743,329
1744,226
1745,445
1746,454
1747,658
1748,521
1749,332
1750,398
1751,10
1752,507
1753,329
1754,125
1755,662
1756,458
1757,691
1758,280
1759,178
1760,172
1761,300
1762,156
1763,219
1764,500
1765,328
1766,563
1767,246
1768,295
1769,201
1770,782
1771,133
1772,42
1773,401
1774,445
1775,395
1776,479
1777,65
1778,629
1779,74
1780,506
1781,479
1782,459
1783,255
1784,500
1785,134
1786,1068
1787,299
1788,105
1789,265
1790,450
1791,124
1792,563
1793,118
1794,16
1795,269
1796,130
1797,660
1798,34
1799,339
1800,543
1801,392
1802,34
1803,634
1804,156
1805,219
1806,105
1807,368
1808,554
1809,540
1810,610
1811,563
1812,344
1813,130
1814,491
1815,103
1816,1171
1817,535
1818,594
1819,860
1820,563
1821,420
1822,860
1823,345
1824,309
1825,317
1826,447
1827,181
1828,134
1829,42
1830,612
1831,395
1832,419
1833,352
1834,166
1835,1012
1836,286
1837,484
1838,696
1839,386
1840,1086
1841,219
1842,782
1843,428
1844,324
1845,579
1846,193
1847,520
1848,343
1849,545
1850,4
1851,1
1852,554
1853,208
1854,134
1855,568
1856,329
1857,563
1858,258
1859,1171
1860,190
1861,403
1862,579
1863,324
1864,263
1865,191
1866,280
1867,712
1868,379
1869,308
1870,386
1871,225
1872,886
1873,305
1874,368
1875,5
1876,398
1877,432
1878,80
1879,507
1880,294
1881,389
1882,375
1883,116
1884,116
1885,549
1886,982
1887,302
1888,632
1889,269
1890,81
1891,577
1892,305
1893,966
1894,487
1895,712
1896,656
1897,487
1898,443
1899,393
1900,255
1901,502
1902,255
1903,521
1904,417
1905,219
1906,377
1907,459
1908,419
1909,882
1910,214
1911,54
1912,479
1913,299
1914,303
1915,886
1916,541
1917,156
1918,349
1919,294
1920,393
1921,879
1922,267
1923,782
1924,201
1925,14
1926,398
1927,549
1928,629
1929,156
1930,698
1931,116
1932,682
1933,545
1934,337
1935,593
1936,507
1937,42
1938,368
1939,273
1940,841
1941,554
1942,352
1943,340
1944,673
1945,660
1946,240
1947,1173
1948,422
1949,251
1950,982
1951,419
1952,34
1953,356
1954,178
1955,386
1956,219
1957,507
1958,65
1959,34
1960,641
1961,327
1962,507
1963,285
1964,996
1965,332
1966,214
1967,116
1968,287
1969,349
1970,312
1971,328
1972,502
1973,468
1974,687
1975,324
1976,425
1977,345
1978,240
1979,201
1980,870
1981,870
1982,392
1983,455
1984,139
1985,1022
1986,651
1987,103
1988,721
1989,756
1990,85
1991,265
1992,629
1993,0
1994,118
1995,299
1996,116
1997,375
1998,181
1999,42
2000,205
2001,368
2002,170
2003,479
2004,573
2005,393
2006,773
2007,89
2008,174
2009,563
2010,883
2011,286
2012,141
2013,883
2014,328
2015,181
2016,696
2017,277
2018,300
2019,395
2020,302
2021,205
2022,188
2023,315
2024,1182
2025,434
2026,521
2027,499
2028,420
2029,305
2030,264
2031,141
2032,403
2033,197
2034,655
2035,754
2036,273
2037,563
2038,522
2039,294
2040,226
2041,313
2042,696
2043,368
2044,726
2045,673
2046,246
2047,543
2048,414
2049,81
2050,532
2051,5
2052,1176
2053,406
2054,170
2055,246
2056,463
2057,447
2058,162
2059,42
