dataset,strong_branching_limit,num_features,hl1,hl2,hl3,hl4,epochs,num_branch_callbacks,runtime
cov1075.mps.gz,100,7,30,100,100,30,20,931,74.111427

solution status,objective value
2404,0
2405,0
2406,0
2407,0
2408,0
2409,0
2410,0
2411,0
2412,0
2413,0
2414,0
2415,0
2416,0
2417,0
2418,0
2419,0
2420,0
2421,0
2422,0
2423,0
2424,0
2425,0
2426,0
2427,0
2428,0
2429,0
2430,0
2431,0
2432,0
2433,0
2434,0
2435,0
2436,0
2437,0
2438,0
2439,0
2440,0
2441,0
2442,0
2443,0
2444,0
2445,0
2446,0
2447,0
2448,0
2449,0
2450,0
2451,0
2452,0
2453,0
2454,0
2455,0
2456,0
2457,0
2458,0
2459,0
2460,0
2461,0
2462,0
2463,0
2464,0
2465,0
2466,0
2467,0
2468,0
2469,0
2470,0
2471,0
2472,0
2473,0
2474,0
2475,0
2476,0
2477,0
2478,0
2479,0
2480,0
2481,0
2482,0
2483,0
2484,0
2485,0
2486,0
2487,0
2488,0
2489,0
2490,0
2491,0
2492,0
2493,0
2494,0
2495,0
2496,0
2497,0
2498,0
2499,0
2500,0
2501,0
2502,0
2503,0
2504,0
2505,0
2506,0
2507,0
2508,0
2509,0
2510,0
2511,0
2512,0
2513,0
2514,0
2515,0
2516,0
100,43
101,39
102,74
103,76
104,55
105,94
106,25
107,55
108,101
109,80
110,76
111,31
112,95
113,30
114,10
115,48
116,48
117,23
118,108
119,97
120,117
121,71
122,89
123,33
124,65
125,39
126,28
127,109
128,62
129,102
130,63
131,108
132,66
133,112
134,74
135,45
136,71
137,66
138,103
139,60
140,30
141,118
142,45
143,59
144,119
145,60
146,103
147,115
148,105
149,103
150,67
151,48
152,55
153,118
154,60
155,56
156,111
157,45
158,98
159,100
160,62
161,92
162,34
163,90
164,5
165,103
166,115
167,23
168,36
169,46
170,118
171,103
172,105
173,92
174,92
175,46
176,60
177,10
178,39
179,63
180,25
181,95
182,88
183,116
184,75
185,28
186,94
187,29
188,93
189,82
190,83
191,54
192,105
193,25
194,5
195,80
196,78
197,104
198,77
199,28
200,103
201,92
202,64
203,43
204,81
205,6
206,18
207,9
208,52
209,73
210,90
211,9
212,10
213,72
214,51
215,99
216,26
217,6
218,51
219,50
220,42
221,101
222,18
223,113
224,72
225,62
226,18
227,42
228,79
229,71
230,63
231,101
232,18
233,106
234,79
235,117
236,76
237,67
238,39
239,27
240,30
241,59
242,107
243,9
244,41
245,101
246,18
247,112
248,79
249,62
250,90
251,111
252,62
253,38
254,101
255,18
256,113
257,119
258,114
259,101
260,118
261,90
262,27
263,79
264,50
265,38
266,100
267,59
268,79
269,35
270,75
271,116
272,62
273,27
274,114
275,118
276,26
277,90
278,85
279,118
280,99
281,62
282,56
283,101
284,90
285,38
286,118
287,60
288,39
289,82
290,63
291,60
292,111
293,60
294,66
295,79
296,9
297,76
298,38
299,45
300,45
301,41
302,101
303,90
304,111
305,38
306,32
307,79
308,83
309,119
310,79
311,72
312,118
313,51
314,39
315,81
316,60
317,67
318,111
319,62
320,57
321,29
322,82
323,107
324,82
325,41
326,29
327,82
328,81
329,81
330,42
331,51
332,43
333,111
334,35
335,117
336,63
337,60
338,118
339,62
340,101
341,35
342,54
343,29
344,27
345,26
346,43
347,53
348,34
349,73
350,63
351,23
352,31
353,33
354,55
355,25
356,108
357,117
358,110
359,76
360,84
361,43
362,43
363,43
364,112
365,43
366,39
367,53
368,27
369,108
370,41
371,54
372,102
373,115
374,84
375,108
376,81
377,92
378,101
379,79
380,54
381,53
382,76
383,74
384,55
385,31
386,95
387,21
388,108
389,110
390,42
391,82
392,119
393,102
394,24
395,23
396,6
397,113
398,102
399,43
400,64
401,41
402,42
403,43
404,6
405,63
406,63
407,79
408,79
409,41
410,66
411,84
412,21
413,83
414,82
415,4
416,37
417,6
418,39
419,60
420,94
421,95
422,24
423,108
424,38
425,59
426,9
427,79
428,73
429,52
430,24
431,101
432,43
433,25
434,21
435,83
436,20
437,74
438,55
439,76
440,4
441,59
442,53
443,99
444,119
445,115
446,53
447,100
448,1
449,51
450,82
451,118
452,30
453,111
454,65
455,119
456,118
457,60
458,53
459,109
460,81
461,53
462,117
463,43
464,79
465,72
466,43
467,119
468,76
469,4
470,108
471,38
472,64
473,108
474,119
475,117
476,119
477,64
478,62
479,76
480,62
481,53
482,42
483,119
484,81
485,102
486,90
487,119
488,63
489,101
490,74
491,73
492,92
493,91
494,90
495,42
496,106
497,35
498,64
499,116
500,50
501,105
502,88
503,23
504,23
505,94
506,30
507,4
508,31
509,79
510,64
511,43
512,99
513,6
514,64
515,21
516,92
517,100
518,91
519,111
520,67
521,10
522,39
523,37
524,108
525,28
526,41
527,26
528,23
529,115
530,108
531,117
532,67
533,30
534,94
535,9
536,62
537,39
538,43
539,42
540,87
541,9
542,55
543,42
544,100
545,23
546,110
547,42
548,67
549,52
550,42
551,53
552,39
553,103
554,39
555,101
556,60
557,101
558,23
559,116
560,92
561,28
562,109
563,107
564,91
565,43
566,54
567,64
568,119
569,73
570,64
571,86
572,4
573,74
574,83
575,53
576,115
577,22
578,38
579,52
580,111
581,55
582,1
583,28
584,82
585,81
586,83
587,107
588,43
589,114
590,79
591,26
592,64
593,101
594,10
595,118
596,119
597,116
598,75
599,92
600,105
601,26
602,103
603,92
604,10
605,18
606,43
607,67
608,39
609,77
610,103
611,101
612,46
613,26
614,10
615,67
616,46
617,112
618,92
619,102
620,46
621,67
622,83
623,82
624,10
625,67
626,46
627,119
628,119
629,4
630,102
631,28
632,108
633,26
634,54
635,52
636,27
637,45
638,28
639,26
640,66
641,100
642,28
643,9
644,43
645,26
646,99
647,6
648,38
649,117
650,64
651,59
652,38
653,73
654,52
655,62
656,99
657,7
658,102
659,75
660,103
661,23
662,71
663,7
664,107
665,75
666,18
667,99
668,72
669,113
670,6
671,42
672,110
673,38
674,64
675,118
676,55
677,61
678,92
679,31
680,7
681,77
682,92
683,76
684,27
685,91
686,95
687,24
688,17
689,87
690,99
691,107
692,31
693,41
694,38
695,99
696,43
697,27
698,90
699,109
700,64
701,95
702,24
703,111
704,85
705,24
706,91
707,20
708,71
709,84
710,50
711,112
712,102
713,119
714,43
715,111
716,71
717,6
718,90
719,87
720,74
721,4
722,112
723,105
724,90
725,28
726,43
727,64
728,18
729,62
730,99
731,36
732,55
733,26
734,99
735,62
736,119
737,108
738,74
739,88
740,54
741,73
742,75
743,73
744,52
745,75
746,64
747,10
748,102
749,72
750,101
751,82
752,43
753,64
754,107
755,9
756,41
757,7
758,66
759,49
760,45
761,28
762,92
763,28
764,52
765,75
766,27
767,9
768,56
769,74
770,111
771,25
772,55
773,28
774,111
775,55
776,63
777,35
778,4
779,64
780,100
781,64
782,118
783,46
784,94
785,43
786,104
787,41
788,42
789,100
790,114
791,73
792,73
793,51
794,1
795,43
796,18
797,75
798,64
799,112
800,75
801,64
802,53
803,104
804,26
805,21
806,82
807,46
808,67
809,81
810,28
811,26
812,31
813,104
814,79
815,92
816,95
817,1
818,66
819,104
820,43
821,28
822,104
823,43
824,28
825,13
826,42
827,41
828,104
829,118
830,14
831,64
832,24
833,102
834,82
835,88
836,92
837,87
838,103
839,28
840,64
841,103
842,90
843,73
844,114
845,79
846,59
847,109
848,101
849,116
850,103
851,91
852,92
853,64
854,93
855,98
856,52
857,94
858,83
859,117
860,42
861,92
862,43
863,105
864,94
865,52
866,28
867,27
868,71
869,74
870,91
871,75
872,107
873,72
874,52
875,66
876,63
877,42
878,6
879,102
880,76
881,58
882,52
883,101
884,42
885,39
886,100
887,8
888,44
889,103
890,77
891,78
892,46
893,31
894,112
895,54
896,75
897,78
898,105
899,81
900,87
901,94
902,88
903,99
904,63
905,84
906,6
907,52
908,91
909,51
910,54
911,50
912,95
913,38
914,71
915,109
916,99
917,116
918,77
919,54
920,27
921,107
922,103
923,27
924,27
925,56
926,75
927,63
928,103
929,27
930,54
931,109
